6438,11132,7777,2491,1408,2977,65,1098,6881,7502,8993,6321,11781,39,9618,11231,7241,8699,8569,1187,11657,10574,1668,4967,3118,9733,6705,1310,2998,3446,6807,3907,4119,2643,6226,5682,7306,11604,9376,2240,4093,8907,3908,69,4291,9708,5424,1884,11775,6403,616,9433,11044,1902,72,1601,6628,9582,883,7810,1266,7568,921,3552,8946,641,8226,5410,7858,4607,7834,9802,4496,5582,2845,10430,6608,2453,10847,8486,3692,4374,3791,5120,8815,940,7261,11737,171,6018,4865,4311,6285,8905,4772,7624,878,336,4410,10544,3689
6439,8,1809,5248,11905,11014,3939,1196,6678,5166,1668,10154,6280,176,9790,10344,8814,2009,8568,10069,184,9392,3701,5487,7868,2914,4125,7647,11219,5946,7143,9383,2805,3221,8609,9236,6043,4795,7611,9865,7318,2124,2358,9769,2206,3908,8056,3864,8938,11194,6613,6824,11568,1127,2701,4932,6048,7002,10939,6984,5120,3151,3930,5981,3780,427,8262,3183,5728,9963,11347,5479,4608,2590,11810,2467,5783,551,3445,8630,6157,6643,9698,8354,3694,6173,10587,7720,7175,8100,4623,4633,6096,6897,6997,11208,10849,1764,6873,7251,10569
6440,130,1890,9065,11089,2739,6356,8263,10819,6707,3870,988,9489,11644,6411,8259,11374,10548,72,2326,1455,1983,3578,706,3680,8054,6510,9146,4726,3642,5990,7728,1253,5612,11747,6412,8350,3699,8264,3516,7851,7950,10707,9873,4942,10947,5205,1219,804,3584,2509,2489,5644,9086,6685,1625,10041,10492,6597,11901,4116,3021,4438,495,259,4532,247,4703,1130,6207,9478,225,1196,3881,8735,8587,1254,11519,3399,7577,1805,7831,6782,4128,4670,4993,1141,869,1747,3608,6288,11837,9092,3835,408,479,3005,6150,5618,9830,4487
6441,79,10238,1385,9834,8916,1306,8510,10031,7327,557,9998,6641,1593,6900,7323,4270,3208,1923,4151,7380,1119,7259,7057,11630,7126,8592,8332,1981,10412,2555,10950,2120,2007,11068,1784,9991,4795,1210,9864,2688,7001,699,3819,2641,7304,5666,797,1798,3736,2078,3336,5486,2863,2895,9955,3940,3942,10789,3585,9450,4922,1018,3350,2095,7773,11824,4391,11737,4497,438,5132,8659,7270,10074,9470,6688,1049,10257,10049,1375,7413,5598,6582,3269,8417,5381,5957,9484,9060,1535,8667,92,5369,1258,3704,3630,11709,8603,1475,2953
6442,234,1900,8454,11569,2458,10643,2729,5247,6088,2252,6107,9646,2534,8163,6307,2773,10092,2408,9228,9779,2299,9488,3950,8458,7331,7463,6688,8432,2272,1445,6063,3896,6448,9140,888,5692,1170,8081,11581,573,1424,9416,537,8490,3129,8095,11703,10571,7790,4120,10165,5336,7497,2314,3796,1209,4437,2091,2141,5249,807,8331,7983,3425,1806,5319,1162,10682,7108,3781,3879,8559,8529,11570,7595,1840,2825,11262,3280,11542,11666,10686,8366,2352,200,6321,9827,8500,10959,8748,5104,11840,10060,3112,8895,2263,992,5823,1684,2557
6443,26,7986,5624,8393,4771,492,7193,11430,10689,5535,11371,3209,3940,6827,9258,8115,4410,8266,7334,2227,5653,10908,6820,2905,4477,4709,5866,2690,9742,11765,975,3913,2675,6081,5822,906,6241,3437,3184,9808,3186,10902,7930,4638,4441,9945,7784,2132,7620,9973,8706,6723,8377,11456,7973,8514,10143,10630,6153,6941,9370,7217,400,5473,9848,4636,11268,1048,2749,6169,9348,8858,1214,7965,4695,3067,8964,6399,3428,2222,7592,2305,10140,9956,647,1768,2209,9720,9023,9091,7021,10105,10363,2950,7687,3766,6595,11804,5620,2600
6444,219,4616,6450,871,7231,11262,2801,10147,2507,2141,5784,9413,9384,3319,11748,10333,10907,9006,11298,2518,7298,11890,6306,11605,8979,8609,11321,1567,2433,7311,1527,11540,4698,4532,9173,8076,1681,8545,9425,9787,5968,5088,3517,10592,8603,11004,7463,8808,1503,11336,9141,5693,5086,3730,9234,7057,9067,9106,3501,10930,2194,11816,4929,11564,5411,11856,10789,2665,5733,9357,7201,7592,6232,9850,9471,8593,11363,4996,8198,2257,2864,558,1480,4208,7100,1530,6466,9678,8561,9478,10428,8777,6397,2853,6655,10081,10387,10386,8758,6456
6445,211,10795,10607,5630,1266,558,377,1190,11096,2809,10686,978,11863,9839,5178,581,8924,9363,762,5162,1879,10812,3844,1248,6201,1947,8211,6086,608,6026,6989,4972,7311,4155,6547,6133,5643,3389,4140,264,3364,2406,6173,11125,7612,3129,7592,1382,121,9347,6035,459,7794,6985,2868,920,1529,1859,4398,9803,4957,2051,6771,5601,6761,6745,5904,7143,8914,11861,7271,11189,7868,6986,1178,1210,6128,4538,8363,8643,3049,8440,9858,6625,8130,4112,7550,9475,11391,9499,9871,10578,6330,7750,2834,3610,2966,8097,10963,962
6446,66,2118,3004,8945,2705,8909,11770,5245,8675,5945,4161,9390,6987,7765,6732,3832,2267,1265,4562,9430,23,5323,3876,3674,820,11672,9248,10695,4916,2723,3934,10318,10714,5442,3240,11827,1043,10164,522,3910,1808,5525,10495,10674,11620,3475,3540,6087,7061,2960,381,10620,245,6886,10298,7344,3515,6555,11396,4816,3150,1019,2855,2513,6633,4317,8741,7791,5614,6595,3300,6096,10404,10891,9954,7534,6834,4512,599,3325,7210,6152,9750,5357,8877,10139,7819,415,11190,9748,5448,10132,6568,8079,9352,99,1602,4113,7277,102
6447,2147,3422,175,11656,3510,470,2345,3320,5630,8517,1913,487,10204,8331,383,7197,10610,3961,2487,11126,11749,11624,3019,9885,9260,11556,7690,7998,7133,871,10824,10492,3420,92,25,8894,4059,5831,8307,8030,10608,8826,4335,896,11828,10683,988,7636,1029,3837,9432,1484,1603,6520,10714,3646,11894,628,6319,9546,9143,6691,4582,10279,7052,3643,10028,7710,3610,131,4178,7994,8688,8674,3447,7880,9303,5055,6023,2195,2515,10064,6168,1596,3459,28,9952,10677,7508,1454,2877,6420,1012,3654,3965,8672,4034,6018,8758,9178
6448,213,11334,1603,4455,4992,1993,1480,1701,7405,3728,722,4676,3289,9880,1738,5954,93,8172,842,6641,6760,3400,1200,10519,6776,9028,8817,10749,309,9351,3496,4975,2547,11403,1106,2117,8033,8458,11856,6344,1342,7074,436,11384,1381,4118,5555,10055,7256,4332,1862,4232,2844,8866,11470,9724,4850,7564,8277,1487,11088,1531,6317,11449,8001,8491,7343,5633,2526,6299,8470,10452,10303,6463,4799,1176,5347,2472,742,1959,9472,6589,5072,930,1674,5299,9348,4605,10734,859,4879,5027,11755,2008,11684,7978,7873,8203,8169,509
6449,4102,269,8647,4809,3674,10246,17,5079,8593,6786,10333,7050,3318,3562,4671,7382,6942,8234,6856,7166,3654,544,3153,930,11556,777,998,6414,6036,2017,7714,1637,9473,3149,9591,5678,11690,8378,11487,1946,6826,4300,1686,4156,6725,2635,5054,11132,8285,2263,3988,1996,4159,10968,9354,6465,6114,583,2114,8799,1084,1730,4916,4830,10941,8953,8838,11221,10943,1145,7691,8918,7564,2046,7990,7673,4011,7436,7112,829,10518,2699,8138,7280,3803,7860,7307,10302,7681,3898,8367,3721,3212,9878,7315,2331,7705,6805,1174,3772
6450,210,5968,626,2227,9933,4393,9712,3131,2176,2967,3868,3429,8330,8031,7000,6893,10985,6421,7748,9319,7735,5707,2272,3539,7495,1529,2217,6285,10894,7526,8739,5247,7225,8310,8374,1400,7662,1015,530,2438,3333,9811,3446,10229,7368,230,8673,7412,4972,1349,4391,10386,6890,5857,3535,7881,9373,10870,5444,9245,2435,10307,10856,1359,9338,7411,34,9789,8277,8040,10135,11677,9525,201,2026,2053,4064,4364,6877,2247,9448,5591,3626,1177,6252,4508,6081,10282,10966,3242,5352,3513,8387,2909,535,8735,1987,441,9892,3881
6451,697,7897,7529,10219,10951,483,7818,4157,3808,2515,11328,9296,10810,2267,10496,2226,1657,10437,4744,5918,5281,8611,84,1632,11042,9945,5404,7768,6518,7602,668,8771,3224,4565,5467,9986,8850,5973,3794,9662,5147,4091,3006,6018,5937,10411,10038,1646,2844,11428,3841,4783,6831,5560,3886,8248,7646,6253,5858,9807,4797,8162,11144,4283,472,3678,7891,212,2799,6842,5039,5728,9344,191,5481,1548,4203,3458,1506,5611,1379,11154,10035,9365,5871,1800,6660,8920,2243,11530,5119,979,9213,11888,3446,10199,6199,5617,1253,1458
6452,194,6382,7479,7919,4421,5156,723,3387,7015,7934,5943,10486,8918,8205,2465,1274,10669,7700,7404,6463,7442,2641,10507,1330,4621,4499,4154,713,2243,3420,6407,985,1220,10940,4762,1324,8562,4144,2490,2475,3743,8850,8483,4906,9050,10643,2793,1537,11094,9642,10388,6786,3742,1607,3360,4236,9765,588,884,7538,7808,5187,11487,8159,9484,6452,8879,8109,3658,3897,306,9137,2974,5589,10007,7911,11599,10119,6330,6118,4838,11554,11477,1384,9468,3780,6177,1761,1839,8580,11690,6387,2859,11079,10291,6872,4093,8705,7324,8154
6453,4087,3915,2912,114,5168,4490,3401,6852,3976,1829,7287,9562,7624,9905,7365,5395,8410,5031,8412,715,3229,5027,4599,487,7943,6781,5731,2686,9386,11362,1333,8387,665,387,5910,5615,11632,10252,6884,5210,8970,7317,3070,4329,6244,5526,1962,10052,11274,7914,1055,8572,10089,332,1276,4481,8569,7648,10870,11644,9617,7598,11687,7354,10997,10844,11587,438,9236,476,5669,1922,9727,10855,10534,2082,1760,9373,4358,6300,749,10445,8919,10491,4144,6989,7639,3178,7033,7481,1953,2081,9245,4154,2635,9766,8969,6933,6708,3999
6454,175,4850,7820,4987,211,317,3646,4747,4516,9286,6687,11417,10952,10202,8789,7282,6020,366,7005,851,680,7590,5155,4018,1952,23,4923,2063,7116,9757,11207,10165,255,1495,7832,7276,11177,9097,10350,9478,8748,2556,4219,5947,9084,4372,11860,9444,8642,8762,10177,1381,1612,1312,9369,2260,11827,3558,1359,7189,7066,7354,8489,3454,8133,6110,2274,10783,481,9187,2515,6510,145,5502,3377,9950,105,9507,147,7015,51,11193,10740,2331,9495,3244,10059,8062,85,6608,9811,7700,10748,4941,3854,6270,11632,8109,5475,5279
6455,332,1619,7055,783,2263,10436,3131,10934,8481,10920,9651,11556,109,11402,4823,2246,1883,349,5749,6615,1962,11342,6710,4680,6903,490,1503,8399,1432,11361,3138,3823,8433,1282,11163,11210,11817,2185,10957,994,467,6107,11465,5241,10180,6395,10098,3583,175,6944,13,8459,1232,5506,160,10782,8329,5554,379,8355,6249,1412,3255,1780,7479,8806,4493,10269,10614,1027,4527,3109,11807,3018,584,5631,7461,2784,10796,6947,819,9856,3279,3047,5070,8612,6214,3388,9446,3400,1543,7661,7063,8197,7136,5116,2498,5081,946,9289
6456,220,1740,1160,1403,2550,10085,3692,10516,7168,3887,11639,11711,5422,4925,1254,7773,5402,10021,6806,3467,5827,8522,1856,2200,1195,6673,10801,2580,5913,11395,112,6540,1616,5713,11703,8778,9459,1313,5695,7367,7662,1112,3152,9569,2706,2505,10083,10292,548,727,9988,1676,8335,10378,2368,3871,2651,8982,7903,5198,9751,7849,8620,3867,735,2372,1981,2274,10880,2787,2831,9738,7083,3271,884,11603,6265,324,11313,7159,6372,6802,1466,6999,4241,8258,6649,8238,2554,4125,5301,2258,4154,11592,10005,8312,11815,876,6165,9387
6457,245,7575,10251,3180,3262,10655,250,4347,10565,8239,1597,5882,5431,11821,3192,3731,184,1240,1411,5525,10952,5502,11895,5865,7998,4383,4829,10050,8224,598,9117,3065,1292,11230,3250,10698,5136,11266,8282,3901,4425,7300,5547,9788,4216,6797,4602,4108,9908,894,5923,6536,4139,1392,3533,32,657,6198,5548,8414,2677,1795,1197,10526,4637,7276,153,4283,961,10905,7725,2913,6822,6513,718,951,6564,3801,2141,6900,7321,156,7591,9766,11220,9143,7955,3534,10524,9189,3362,7604,9765,3406,240,1021,11004,5889,3197,11901
6458,2524,2715,8315,6060,10974,10648,2934,4346,8009,10571,8186,10281,534,1291,432,5826,1037,2349,1219,3524,630,3767,273,723,7705,6788,3443,7832,7439,10122,11229,7773,9520,11044,75,2008,8827,1949,9481,8507,8212,5345,5134,7693,7324,7380,463,9096,11629,7847,8733,6978,6702,10179,6943,9783,588,3766,2557,11024,9430,4341,3551,2364,7903,11466,3513,3567,4823,7428,5475,4421,9733,517,4281,6136,8091,3363,6477,4550,7546,4517,11523,10400,4175,6116,3173,7673,9852,6920,4264,1411,9569,7565,9627,7825,816,4457,1132,8193
6459,942,10510,1464,9798,8731,10060,9969,9687,5589,5470,10236,2713,4301,5595,7020,2446,5276,4098,2986,4341,1436,8585,9789,8580,8183,4492,8870,4874,3806,3788,6270,30,10446,3475,11301,2631,6411,8065,11491,9024,11142,10609,8737,9637,1417,8670,1642,8192,5507,3438,5712,6655,9684,8653,7624,8638,4678,10894,2049,6410,2963,660,7211,9782,2187,4096,1926,8713,3551,8961,7451,3427,4017,7487,673,47,8499,3908,2906,843,11838,1929,3629,9888,7450,4585,7396,9316,1372,3142,11097,6504,1282,3650,3581,4930,11633,3560,6817,11476
6460,66,3651,3227,9279,3034,2481,7863,8769,10291,6086,11488,5737,7358,6892,1238,8192,4819,5219,11552,7373,897,8463,2132,1200,8552,7569,125,3518,7992,1483,8723,11369,10836,8456,11783,10036,10844,11336,7091,5486,11530,1554,6239,11342,2144,5401,9967,565,10034,421,9665,6436,5869,828,9048,7140,5599,558,360,7014,1493,1803,4867,11285,6667,7027,3638,8029,6148,8512,2944,1655,11320,3791,6723,3677,6426,7579,4010,9023,6228,1684,8092,3065,5662,7439,8128,2432,168,4741,8334,7482,3209,8346,6512,6997,10299,818,8214,9799
6461,203,11724,7920,3333,9583,28,3120,11485,5274,241,2232,2204,7646,7815,2073,4071,7675,4363,1539,9949,8322,2250,11526,8732,11820,4168,5116,11382,4334,2039,9771,7380,11786,9845,1853,1774,1882,9443,5127,6149,11229,34,1705,2996,10160,5232,1104,1797,4354,1354,2103,7133,10028,6284,3275,3792,2106,6934,11688,11083,766,348,3921,8922,2655,8125,4301,7026,2351,5660,5259,10084,9512,5696,3873,407,8347,11569,9558,6022,9993,2187,2793,3681,1399,2805,10385,8497,5301,10476,2784,6839,4468,4911,71,7155,2333,7716,8277,6092
6462,8,1906,7271,6447,7337,2606,9313,914,118,2540,9430,10717,2931,7537,4219,10320,4449,4365,9535,11453,4055,2357,6353,4406,7218,8020,1893,4454,5755,8390,638,34,11202,7417,2682,3216,5308,7869,1006,5674,1345,10856,9024,4491,199,3768,2730,5077,4393,7392,1716,7657,1214,9905,10921,5909,3511,1115,11091,6751,2696,6364,10309,5793,4767,6835,1290,6582,2418,10905,7634,2265,8400,7322,2486,8444,9018,3002,8352,10810,3355,11663,7826,9233,1100,7785,1779,8146,8679,10824,10844,10799,5715,8501,2586,5330,9674,9094,9791,5426
6463,253,2770,9194,8194,3967,9431,6617,9585,3689,10581,3179,11778,9252,9221,11280,2486,6578,6926,10717,1379,4447,3007,4862,6466,1447,7662,339,10724,50,7965,290,1031,4271,4187,2594,7117,6763,876,9026,8644,6816,3600,1273,6056,8356,7325,7497,4764,7430,4446,11882,169,4485,20,9199,7812,749,11098,9440,9606,3537,1902,4643,3718,9168,10444,8544,3490,5702,4354,6774,4062,2458,9640,9695,6976,2589,4477,1233,3435,3722,6190,7170,5012,5293,10809,5727,2226,9206,11492,2421,6878,9741,1116,3576,1525,7790,4781,2216,4115
6464,11206,10409,10122,9633,10069,7428,6944,5025,4699,8253,9623,10710,4940,10824,8038,251,5983,1890,9358,8843,9976,3220,10111,10116,7965,11004,8487,4032,1988,6965,5332,4747,6094,3705,10652,3400,3571,10509,6479,313,5041,1087,4577,5130,5763,9246,2454,8917,9988,2725,8801,7425,11408,8978,9521,1315,5001,10911,9051,11359,4975,3299,9215,6851,7949,11098,3234,6806,5635,4041,1892,4520,3474,9474,1216,10827,198,11885,11797,240,11563,9751,6156,4528,10805,10200,5470,3528,9500,6861,10105,11362,1351,3879,9983,6783,9860,2215,119,3562
6465,516,10788,6740,3446,10590,4734,3158,5266,4644,1054,8930,10920,6660,11774,11713,7563,4449,9376,11431,3399,6114,2620,7818,1433,10634,2782,659,11141,3956,8643,6881,7945,7306,9511,7467,8558,1065,8958,4196,9128,8197,3960,9558,11900,1106,7651,1620,2802,4011,6943,11451,3014,7151,11075,2808,7732,6159,9232,2443,53,9883,9113,5562,8235,7159,8167,4939,6033,3135,10220,1939,9725,1932,5778,237,1220,2546,5179,11521,6394,7075,10048,4377,9963,4381,2493,1713,248,10665,7185,403,5150,7826,1322,1627,5046,4870,1171,10264,3966
6466,8,4949,3270,10279,2603,10503,11417,5179,7957,7998,10506,1419,8547,10829,8568,11801,1680,4765,4695,4443,346,9369,7209,9116,8840,10643,11266,9142,9254,10047,5484,715,11540,9018,10711,5506,512,6845,2608,8132,4693,11464,6840,11891,8774,3850,7883,9727,9671,3053,9560,11454,2269,1927,2780,2699,9820,11276,6090,4721,4806,66,8228,10909,9384,6268,7576,11437,2207,3361,2874,9546,452,3327,2863,11345,8672,8394,6058,11638,9999,2824,9002,7469,3519,9038,5193,11040,10175,8585,755,4227,11514,10156,10884,11216,5892,2491,8813,4847
6467,756,7252,60,7791,9455,7964,6601,5782,9465,2342,3200,1671,10571,4481,2372,3773,1579,9462,3947,487,2446,10756,3401,4919,11578,2550,9072,3748,4499,6967,751,4406,9249,4003,7335,2015,4790,8643,1534,4339,1229,1001,3272,5719,4422,2394,8529,5290,2644,2203,7745,6447,6259,4523,1435,7593,7261,4619,11484,5599,2080,4594,1303,517,5079,10947,3724,11166,3740,714,5718,7268,1296,1211,507,2030,238,10603,7884,8825,2238,10448,9346,1051,213,2208,31,9986,2930,9324,7663,5059,11134,9733,3985,2521,8666,10477,5696,5405
6468,860,7516,8170,2095,9165,7324,2311,1548,3097,6839,274,8339,503,8461,1106,9112,4726,6252,2865,5168,11409,7386,8480,9966,11247,1855,8819,3963,829,3573,3460,9679,7076,7489,11434,2555,2910,4496,1503,11307,5401,1999,2933,8914,10121,11152,1193,53,6954,9057,8086,10488,9607,4491,7603,1425,550,4566,8708,6646,9189,9473,608,960,6948,5565,7264,11024,6021,9186,7270,13,4387,2971,11600,9520,3441,6394,3338,1720,1711,8157,11758,4483,6003,5606,10688,1524,8770,11179,636,4276,9635,10751,7006,5655,11376,7263,3810,7483
6469,29,4886,1761,10011,698,8458,8339,11450,6077,2663,3152,7839,4673,5404,479,9524,8574,8750,3520,10561,9863,7544,8420,1439,4653,4203,9319,182,9465,11337,9442,4906,9495,6263,804,1028,989,11690,10801,1666,2153,6472,8099,1638,1124,781,1999,6370,11510,7946,5543,7436,8244,11339,9759,11331,4381,7296,6135,10674,9829,6133,7960,2592,9714,5380,8656,11204,5641,3188,9735,3974,5146,1921,9866,5560,5142,7537,975,1676,9426,11518,7824,1337,6280,5630,9359,6736,4840,4160,5478,9990,8028,11192,3144,6038,8243,7295,7112,3246
6470,110,5340,11661,7351,980,9345,10816,6832,4602,8251,7777,6430,1605,4068,5762,7994,3255,475,7877,7331,10331,9174,9611,1006,9200,6406,8860,11212,10932,9924,8908,2384,11115,4560,3815,8969,4123,4473,6652,9212,6904,3009,2627,3708,6545,5475,7281,6881,7614,10378,10171,10315,7584,4268,6507,1311,277,4176,9472,7688,11001,2216,511,4394,8129,3991,9390,8837,1162,10885,2917,490,733,7802,8958,1127,484,2694,7933,9813,9744,7513,5934,390,8709,3837,11183,10813,3924,10254,6871,9093,6498,4608,3051,1092,3618,10391,7706,10078
6471,102,6791,3184,5181,7832,5555,8336,1870,7976,372,5333,8056,1763,310,11530,9345,5415,10911,8558,9809,2589,2397,4282,11217,2612,4634,8118,9294,1186,4597,6657,8606,7488,7959,6835,11474,3203,2431,4343,8447,5987,9178,11284,876,11279,3408,1349,6395,7386,9499,6465,1275,5189,8847,3074,9381,4485,1818,4077,1686,3358,2287,3422,3011,10144,4992,1651,2986,4752,3441,6017,4424,10864,5425,11299,10347,4469,6101,8436,3231,1238,1501,4214,10813,6641,2479,5865,1197,10983,4575,1247,11710,265,4260,10386,11310,11744,11536,3170,759
6472,731,5930,6434,3045,10943,2340,9067,705,3380,3255,4726,6621,7557,9183,1944,733,6798,8102,2077,6877,2562,11244,5258,8875,4897,445,1381,5830,2364,8360,2573,4234,5144,513,6293,9975,10697,4662,1092,7452,3503,8222,4566,10033,6073,1116,3674,7801,9136,9900,1093,9010,9756,11189,5773,8788,11294,8297,8438,9439,3065,1012,11381,8133,6176,6583,8105,7814,7661,2846,2792,1661,11599,101,4888,4061,3899,5181,10849,3335,1622,10860,8753,6601,2725,10677,6321,1469,54,1072,11300,4612,10071,270,9907,2653,2241,4678,3284,10041
6473,1576,6642,5322,1248,7478,6707,59,8829,11890,6308,116,8165,617,9083,7577,9564,713,1984,2626,1537,6092,11460,344,8857,8698,6628,9976,8733,7464,6577,6804,4122,3235,9279,8896,7037,4016,3213,4026,7287,366,8643,7145,7867,7484,132,2084,4659,5639,6775,5224,6169,4844,1807,10599,5712,7266,2617,7876,2387,3504,11000,206,5195,6317,8796,7444,2931,6608,454,11864,11448,2837,1142,5360,2825,9450,9041,4671,1652,1292,9121,384,1218,8009,11211,7580,5421,10758,10534,1865,7708,2046,4770,7817,6144,9199,2817,7805,10621
6474,219,4685,3057,4248,1856,8492,518,2553,1386,3008,8030,8327,8576,7168,7821,2581,5260,2010,949,683,8887,1891,8628,9794,11879,5081,6209,106,8462,11556,3261,11405,3226,8577,8475,9013,3150,10869,5685,9581,4496,1923,4641,6731,5851,1506,8695,5600,4976,11915,2073,4373,5977,6623,7928,5710,4219,2206,1321,296,10420,2259,3426,493,1452,7178,9024,10803,7803,9012,2456,5151,10759,6456,1387,7572,2592,4343,1870,469,6047,5837,5990,11131,1313,11297,5069,6441,6529,11185,3224,5862,9671,4047,10183,2900,11799,368,4042,7113
6475,607,10514,5591,10152,9112,2596,4806,6126,293,5422,3860,484,8836,1688,5286,10379,7596,6663,1881,6553,3445,2582,1732,1765,718,4156,10944,7327,2261,1140,8525,8861,11420,4705,455,2603,5860,8047,7075,2777,7006,8878,3928,3718,5076,7620,1546,3398,11763,9624,5632,7343,10524,9806,8937,2709,5889,10115,3864,4765,4751,7126,6969,7621,11867,5302,4453,2394,4046,8913,1250,9274,6208,3051,6045,5022,6685,6330,9963,6165,7878,545,888,2356,11813,2369,6757,1064,7753,9406,3601,11692,11111,8965,7626,9622,6448,466,2115,6464
6476,9,3849,7594,7567,4155,8530,6325,5094,7730,3661,7609,2309,10569,7184,6976,7762,9207,6567,524,3818,3142,52,2872,316,11105,10387,7766,5709,9860,8927,3600,247,10426,11893,2000,2908,5836,7453,1055,11467,480,2035,11370,3783,3829,8490,2377,3741,7792,4107,5286,4999,3244,7719,270,2437,4831,9073,10521,1259,1139,1299,3503,8523,7107,1317,9603,6367,5776,6244,7586,6062,7320,1442,4368,6401,8332,4439,4019,4938,11677,9977,10176,2949,3363,5020,7673,8599,5413,11208,10043,6850,7123,10347,7631,8688,5438,10332,1806,6148
6477,6,2290,11034,5811,2089,5109,69,8610,1524,4454,4670,6357,10130,3744,3406,11329,9891,416,8604,9917,10049,9285,5805,1074,2392,8949,4741,905,3908,11867,10731,10682,1522,3105,2273,1750,9684,7328,7386,9268,8474,916,8054,4766,4598,2844,6281,9833,4097,9983,7592,9357,7320,789,7699,9132,9138,1191,10851,3133,5823,748,5126,381,7638,10711,873,2732,4689,10874,3479,3274,2944,4506,9321,10003,788,9172,4064,8361,1418,6192,6502,11557,6353,8157,8944,3313,2932,6058,8514,8668,2595,11772,11051,1475,10139,6016,1184,10892
6478,91,7211,3199,5882,7414,4407,10767,4159,4237,8567,10205,1831,6844,4700,10368,1198,3728,5369,9100,7393,1160,6583,7817,11858,9077,3235,4003,1541,3681,4669,4471,4936,1133,5453,10246,923,9142,2642,2515,1619,249,2416,9060,4720,5801,3197,8878,3810,2592,5941,1957,779,11874,8793,4254,4449,11718,6253,2580,6452,10713,9920,5246,11894,10463,4290,3173,9831,11443,2520,8584,10838,10221,8732,6116,8547,2155,7176,1613,4545,10682,7346,3253,367,7616,7552,7745,5768,10177,10627,10165,6052,2597,759,8293,4708,5636,1779,3395,8999
6479,2723,9585,5980,7411,8180,2262,306,6684,5076,9461,11693,3206,4827,4608,11639,7844,2774,8781,444,1226,5812,4633,7953,7718,11633,1345,4336,9206,7078,10447,1612,4948,5955,9556,1212,5418,3235,3959,3323,10238,1159,6058,4228,11355,7329,5965,11883,7417,8323,1977,6822,5755,9841,10414,2035,2835,3523,1987,5434,4421,3875,8986,1017,5787,3472,3899,9410,7734,1566,2848,9130,6095,664,2178,7141,8232,2188,7684,770,9196,10705,10900,8166,2728,3993,11804,9413,405,2382,903,6118,10852,9169,8690,9170,7987,4532,4468,10300,8186
6480,219,9330,1434,2632,7949,1531,7802,6222,8598,8574,8156,982,5768,7872,4883,6307,619,2720,10365,3502,393,7629,8878,175,9930,4398,4833,8610,4416,5614,9431,5449,3578,9395,3476,4220,7330,2550,10225,3697,5589,5428,2740,659,9364,10815,5197,8803,425,11909,2102,3915,5386,11573,8309,7294,10223,10668,237,5630,5578,3024,5324,3202,8810,6864,4077,1061,198,3071,3894,3983,3201,6407,3950,1610,8663,2610,4995,5807,6274,4249,11220,10120,1214,296,3576,3746,4136,1837,4943,6966,10698,1000,5676,9237,3985,3019,2521,4206
6481,711,1891,9335,7490,9479,824,9234,11033,5709,4311,4860,4279,10801,6053,11560,4453,5374,1448,8450,10388,3092,9567,832,10223,7270,6047,10337,8598,2564,10582,2113,2784,1033,673,2859,9438,5606,153,10722,2377,8654,10926,3438,4751,4941,11115,3164,9735,8507,9739,3920,749,2520,7578,1747,3969,5255,6054,3178,3089,7705,5638,6083,2121,10275,10983,3444,11022,10867,1797,11405,4967,9499,7280,9189,2120,11676,4981,6179,316,2717,4140,9024,5241,11154,7837,10326,4796,11081,8975,646,8827,11855,7565,4024,10803,217,1493,11809,1356
6482,303,6731,2533,4799,4345,7138,6388,4334,7039,6242,136,1074,9794,2717,10745,5890,579,1484,9916,4775,6037,3642,7383,7931,4920,9997,2943,9567,1898,11894,8102,2065,8915,326,6791,46,1770,1806,6148,937,2006,2136,1398,7692,3666,8215,6008,8024,315,2530,10675,9312,6050,9291,9612,4259,5374,7996,1506,9716,8815,5649,9720,4568,824,1914,8173,7420,11416,11223,335,5239,11381,7880,1220,1729,5292,9924,1460,2059,6215,3535,5593,2368,7724,5057,8349,6047,4023,7606,8720,10603,11491,1940,1800,11143,4857,2987,3378,7091
6483,6,9566,8273,1424,5932,10692,7785,4072,9732,7448,1325,4564,6826,8328,6525,10866,10599,4394,9994,3534,5953,11384,7863,5899,11364,10398,9206,11650,8028,2438,4412,7807,3109,9629,11182,10837,4538,1370,9572,5757,11077,5090,996,2781,322,3723,2878,381,10249,10560,6206,4759,3537,11595,9119,8019,4562,5718,9816,5745,5262,7806,258,3838,5946,6303,9856,6251,228,3149,10444,1198,9032,6010,875,7704,3601,8823,7878,1918,2907,110,574,2541,9353,288,7138,10643,8775,11628,4644,4040,466,8534,6858,5589,8619,5529,4733,7206
6484,1734,9552,9757,8085,4328,988,1582,6298,11414,9528,6793,4345,6893,10947,1933,9655,3128,7552,5886,4358,9802,4000,1605,6957,6876,9942,3646,1996,7392,7965,1848,9106,4670,6754,5607,2780,5496,6889,1559,3481,10393,8467,2412,8828,7434,2076,8783,3720,11422,6581,4346,5020,2603,3534,8672,3902,4940,7169,6855,3031,1827,11785,10034,11075,4981,9848,7403,6609,1728,6773,6181,2402,6513,520,4025,4293,11708,8101,2033,8015,4782,4599,5556,11692,9345,4644,11484,7444,4284,8776,2130,3787,9680,4423,9109,173,656,8821,1085,10156
