611,852,4.0
881,101,5.0
26,314,2.0
533,452,4.0
901,755,3.0
370,692,5.0
907,587,4.0
326,842,3.0
817,567,4.0
145,72,4.0
295,618,5.0
461,309,5.0
565,254,3.0
760,359,4.0
923,1398,5.0
869,139,4.0
706,190,2.0
173,629,3.0
837,426,2.0
552,668,2.0
55,97,4.0
906,191,3.0
442,40,4.0
47,102,4.0
177,335,2.0
880,258,5.0
30,834,2.0
270,68,4.0
325,498,3.0
896,113,4.0
105,103,5.0
362,338,5.0
471,203,4.0
867,164,2.0
546,1169,4.0
569,333,4.0
763,72,4.0
428,307,4.0
437,408,2.0
149,660,5.0
243,257,4.0
622,652,4.0
637,863,3.0
114,740,3.0
333,34,4.0
369,220,5.0
650,851,2.0
46,120,4.0
485,1225,3.0
384,91,5.0
546,136,3.0
35,196,2.0
617,239,5.0
892,260,4.0
802,514,3.0
543,565,3.0
23,150,4.0
450,390,3.0
880,561,5.0
915,56,5.0
162,438,4.0
893,168,3.0
14,408,5.0
499,49,5.0
782,694,4.0
871,1077,3.0
83,289,4.0
825,94,4.0
556,244,3.0
409,197,3.0
555,531,2.0
17,709,3.0
53,710,4.0
879,103,3.0
594,83,3.0
867,785,5.0
751,608,4.0
312,354,2.0
516,544,1.0
263,169,4.0
79,10,4.0
119,254,4.0
10,781,4.0
310,561,4.0
10,471,3.0
592,376,5.0
356,409,5.0
632,141,5.0
83,364,3.0
778,666,3.0
38,339,3.0
584,730,5.0
862,34,4.0
111,668,1.0
461,525,2.0
65,549,3.0
409,683,5.0
887,216,4.0
637,971,4.0
27,643,3.0
343,1224,1.0
129,299,4.0
402,827,1.0
15,1540,2.0
536,101,4.0
317,191,5.0
934,538,4.0
167,141,3.0
385,49,4.0
76,1082,1.0
254,1026,5.0
859,325,5.0
810,173,4.0
194,191,4.0
941,1561,4.0
763,231,2.0
613,598,5.0
765,554,2.0
63,321,5.0
71,57,3.0
851,199,3.0
75,102,4.0
905,496,2.0
818,899,4.0
68,271,4.0
669,100,4.0
240,77,3.0
14,1057,2.0
138,615,4.0
924,77,5.0
702,886,2.0
58,482,4.0
532,777,2.0
535,388,4.0
366,162,2.0
897,217,4.0
116,435,5.0
9,89,4.0
103,158,4.0
579,219,3.0
122,72,4.0
41,491,3.0
340,354,3.0
209,404,3.0
335,1006,4.0
402,1185,1.0
802,106,2.0
690,91,5.0
690,100,5.0
859,51,1.0
696,807,4.0
377,1513,5.0
58,1513,5.0
546,383,5.0
90,366,3.0
649,557,5.0
23,704,3.0
96,277,3.0
454,156,3.0
386,1,5.0
845,261,4.0
1,895,5.0
634,189,2.0
77,361,5.0
674,175,3.0
421,73,5.0
162,657,4.0
808,221,4.0
677,331,3.0
555,382,5.0
325,852,4.0
12,254,5.0
599,180,5.0
36,184,4.0
405,529,4.0
534,730,4.0
5,347,5.0
797,205,2.0
501,247,5.0
606,353,4.0
264,703,3.0
222,357,5.0
878,629,5.0
462,25,4.0
38,84,3.0
802,654,3.0
59,264,4.0
625,567,4.0
511,273,5.0
756,400,3.0
504,221,4.0
157,12,4.0
422,608,4.0
129,183,1.0
410,0,4.0
91,284,5.0
543,758,5.0
402,557,3.0
940,71,5.0
117,832,5.0
151,288,4.0
54,189,4.0
117,291,4.0
114,574,4.0
939,666,1.0
661,58,5.0
546,57,1.0
820,48,3.0
343,367,5.0
925,240,5.0
655,161,3.0
434,284,4.0
315,57,5.0
184,31,5.0
58,97,5.0
102,587,4.0
80,1245,2.0
10,108,3.0
41,290,2.0
178,403,5.0
348,595,4.0
80,21,5.0
778,1159,2.0
363,140,3.0
906,351,3.0
639,231,2.0
720,155,2.0
194,321,4.0
672,289,3.0
325,551,4.0
114,482,4.0
173,52,4.0
470,362,3.0
57,1028,4.0
633,645,3.0
214,571,5.0
80,739,3.0
286,333,5.0
584,979,5.0
30,614,4.0
226,796,4.0
91,345,3.0
567,482,4.0
496,872,2.0
928,118,4.0
96,157,4.0
447,51,2.0
61,267,3.0
491,95,4.0
543,130,2.0
70,1023,2.0
534,199,3.0
1,140,5.0
137,101,5.0
845,42,3.0
210,364,1.0
5,57,5.0
8,508,5.0
536,29,5.0
867,1613,4.0
674,315,3.0
3,151,3.0
228,33,5.0
315,549,5.0
405,105,3.0
97,413,1.0
856,361,5.0
274,116,2.0
790,528,4.0
314,24,2.0
566,1076,2.0
173,93,4.0
504,442,4.0
803,174,4.0
929,151,5.0
739,408,3.0
883,247,3.0
140,546,3.0
658,740,3.0
802,315,5.0
907,203,3.0
81,862,4.0
8,44,3.0
455,140,4.0
487,254,5.0
473,25,4.0
649,219,1.0
392,982,4.0
335,861,5.0
496,1496,4.0
35,1015,1.0
793,1159,3.0
706,973,3.0
340,873,5.0
758,347,3.0
35,491,1.0
660,73,4.0
90,34,4.0
880,102,4.0
713,213,1.0
617,231,3.0
548,480,5.0
695,161,2.0
333,271,5.0
65,971,3.0
519,229,4.0
719,144,2.0
341,615,3.0
930,140,3.0
11,479,5.0
98,153,4.0
390,1237,3.0
674,1257,2.0
409,313,2.0
87,528,3.0
1,157,1.0
650,719,4.0
491,298,3.0
83,763,4.0
319,229,3.0
504,1,5.0
377,1454,4.0
387,456,4.0
705,820,4.0
224,221,5.0
2,846,1.0
576,649,4.0
504,276,3.0
404,379,4.0
99,360,5.0
120,552,5.0
748,261,4.0
424,115,2.0
837,1214,3.0
19,21,3.0
10,278,2.0
719,1121,1.0
819,433,5.0
137,86,2.0
674,378,3.0
85,347,4.0
491,49,4.0
265,750,5.0
835,110,2.0
442,1128,3.0
882,355,4.0
401,445,4.0
878,7,3.0
285,682,4.0
41,262,4.0
442,115,3.0
65,873,4.0
875,57,5.0
348,330,5.0
490,89,5.0
40,491,4.0
602,100,5.0
491,829,3.0
52,46,4.0
523,815,3.0
837,60,4.0
769,1040,1.0
394,18,3.0
348,220,3.0
387,140,4.0
362,217,4.0
895,434,3.0
142,1,4.0
300,209,2.0
409,106,3.0
617,447,3.0
117,504,4.0
619,394,5.0
35,1429,1.0
928,209,4.0
871,704,3.0
402,81,1.0
184,174,5.0
96,781,2.0
750,87,3.0
214,94,5.0
534,583,2.0
917,114,3.0
875,101,4.0
615,231,5.0
8,12,2.0
353,465,4.0
176,347,5.0
815,360,1.0
338,223,4.0
821,864,4.0
5,506,3.0
804,551,3.0
332,611,5.0
554,982,5.0
479,864,5.0
681,291,2.0
387,994,3.0
758,174,4.0
575,76,3.0
442,1205,3.0
111,414,2.0
604,449,4.0
226,105,4.0
6,355,5.0
193,189,5.0
195,78,4.0
30,32,3.0
47,1122,4.0
676,52,4.0
77,1020,4.0
594,614,4.0
205,144,2.0
68,645,2.0
15,1183,1.0
341,11,3.0
646,367,4.0
663,1618,3.0
81,49,5.0
20,114,5.0
238,531,5.0
668,177,5.0
7,153,3.0
831,156,4.0
630,661,3.0
134,1120,4.0
144,120,3.0
935,860,1.0
491,468,2.0
409,735,4.0
52,144,4.0
814,141,3.0
369,557,3.0
594,189,4.0
387,862,4.0
28,5,4.0
58,1167,1.0
209,289,5.0
540,100,5.0
859,1,4.0
24,1026,2.0
0,423,3.0
579,233,5.0
32,211,2.0
200,656,3.0
837,36,5.0
626,646,5.0
134,814,1.0
440,669,4.0
930,1189,1.0
842,294,1.0
646,622,4.0
883,527,1.0
84,43,3.0
393,454,4.0
42,73,5.0
516,342,5.0
154,221,4.0
885,209,3.0
544,1076,1.0
643,471,4.0
91,140,5.0
17,200,5.0
103,161,5.0
352,1016,5.0
264,456,5.0
823,1627,2.0
576,375,4.0
384,216,5.0
702,758,3.0
602,6,4.0
531,81,5.0
661,1046,5.0
421,1105,4.0
882,157,5.0
123,136,4.0
90,534,4.0
607,240,4.0
704,161,4.0
885,192,3.0
856,816,5.0
454,52,3.0
71,1540,3.0
842,6,4.0
768,201,2.0
359,95,1.0
107,289,5.0
644,425,3.0
539,537,3.0
388,10,5.0
83,194,4.0
532,593,5.0
23,592,4.0
878,26,4.0
254,692,5.0
473,512,3.0
80,240,5.0
91,182,3.0
8,942,5.0
98,443,2.0
369,276,4.0
352,68,3.0
783,644,4.0
878,367,3.0
462,671,1.0
634,770,1.0
22,599,4.0
288,863,5.0
458,427,4.0
491,386,4.0
793,606,4.0
428,526,3.0
348,203,4.0
901,311,5.0
836,4,3.0
768,480,3.0
543,154,4.0
246,49,5.0
814,164,4.0
551,364,3.0
67,12,4.0
558,268,2.0
930,719,5.0
157,24,5.0
674,651,2.0
427,501,5.0
78,321,4.0
750,209,4.0
633,433,5.0
308,161,4.0
38,855,3.0
13,52,5.0
246,472,5.0
264,321,1.0
18,195,4.0
866,739,4.0
542,81,3.0
77,113,2.0
604,49,4.0
58,471,5.0
409,388,2.0
533,325,5.0
706,153,4.0
885,501,5.0
194,698,4.0
289,706,1.0
584,860,4.0
750,527,3.0
418,186,5.0
467,309,5.0
402,915,1.0
225,179,4.0
735,855,1.0
26,357,4.0
23,557,3.0
207,177,5.0
175,731,2.0
742,1172,3.0
826,475,2.0
273,613,4.0
504,366,5.0
531,1014,3.0
564,60,4.0
646,888,3.0
19,577,3.0
341,387,5.0
428,324,2.0
428,408,4.0
30,61,4.0
917,479,4.0
804,768,3.0
233,776,1.0
660,131,3.0
192,1166,2.0
15,293,4.0
655,125,5.0
238,336,4.0
750,56,3.0
530,297,4.0
567,29,5.0
56,118,4.0
361,361,5.0
523,502,5.0
159,366,3.0
749,529,3.0
154,357,5.0
893,53,3.0
18,226,4.0
335,153,3.0
390,211,4.0
114,347,5.0
736,1115,2.0
728,431,3.0
546,652,4.0
501,98,4.0
52,577,3.0
576,130,5.0
26,217,4.0
797,98,4.0
682,506,4.0
470,363,2.0
885,271,2.0
384,220,5.0
912,840,2.0
264,123,3.0
75,337,4.0
650,66,4.0
554,822,4.0
179,561,2.0
15,140,3.0
119,217,4.0
302,511,3.0
763,88,2.0
722,502,3.0
146,28,3.0
423,360,5.0
745,241,3.0
649,438,2.0
260,600,3.0
57,433,4.0
100,658,4.0
420,502,5.0
602,598,3.0
353,349,4.0
618,614,4.0
2,538,4.0
492,220,4.0
117,377,5.0
11,685,3.0
169,60,2.0
603,708,4.0
313,197,3.0
15,139,5.0
660,528,3.0
318,274,4.0
126,727,3.0
93,947,4.0
915,379,4.0
797,344,3.0
526,104,5.0
362,215,2.0
880,357,4.0
898,8,4.0
649,293,1.0
650,300,3.0
421,34,4.0
504,361,3.0
6,311,5.0
121,69,3.0
555,103,3.0
234,98,3.0
223,357,5.0
174,935,3.0
138,425,4.0
54,192,5.0
661,896,4.0
633,799,5.0
58,464,4.0
703,854,2.0
599,647,4.0
366,247,4.0
622,227,2.0
46,809,3.0
440,591,4.0
39,356,5.0
694,204,2.0
367,361,5.0
814,947,3.0
556,111,3.0
41,1009,4.0
519,189,4.0
660,740,3.0
47,217,4.0
320,568,3.0
114,610,3.0
15,302,4.0
439,137,3.0
30,357,5.0
118,233,4.0
62,140,5.0
37,31,5.0
735,89,3.0
622,22,2.0
765,261,3.0
366,1013,2.0
778,1121,3.0
590,346,5.0
68,1349,2.0
90,855,3.0
138,1090,5.0
614,240,4.0
797,114,4.0
864,201,1.0
661,535,3.0
42,30,4.0
209,1098,3.0
335,1014,3.0
793,33,4.0
325,901,1.0
261,695,4.0
399,445,3.0
582,794,3.0
110,217,4.0
102,342,5.0
117,265,3.0
580,1114,4.0
617,244,3.0
24,294,3.0
885,146,3.0
863,302,1.0
445,376,5.0
23,403,3.0
655,16,4.0
747,193,3.0
909,88,4.0
387,426,3.0
80,1241,5.0
871,554,4.0
425,60,1.0
492,62,4.0
37,331,3.0
413,742,4.0
32,544,3.0
95,260,4.0
742,205,1.0
523,230,5.0
184,1028,5.0
927,920,4.0
154,91,5.0
384,817,3.0
912,33,2.0
30,350,3.0
10,329,5.0
743,693,3.0
489,166,4.0
790,526,5.0
10,362,4.0
57,364,4.0
819,49,5.0
339,473,5.0
462,666,1.0
750,531,3.0
94,592,5.0
684,229,4.0
58,729,4.0
896,32,3.0
272,547,5.0
646,58,4.0
781,280,5.0
662,140,4.0
39,574,4.0
311,730,5.0
705,134,2.0
58,995,1.0
569,68,3.0
434,428,5.0
182,285,4.0
744,216,3.0
747,15,3.0
649,587,2.0
447,229,1.0
631,31,4.0
690,905,4.0
472,188,3.0
631,160,4.0
628,368,2.0
207,302,3.0
878,97,2.0
226,329,4.0
837,256,4.0
782,417,3.0
58,1209,3.0
254,571,4.0
116,164,4.0
58,130,4.0
622,62,4.0
364,239,4.0
41,323,4.0
366,579,4.0
523,532,4.0
68,142,2.0
129,476,3.0
399,440,5.0
500,861,3.0
835,168,2.0
778,644,2.0
46,392,3.0
391,113,5.0
534,109,2.0
130,165,1.0
519,351,4.0
546,93,5.0
35,1419,1.0
785,289,3.0
181,862,2.0
671,652,3.0
676,556,4.0
928,101,4.0
835,84,2.0
582,1001,3.0
402,1317,1.0
324,541,4.0
925,911,2.0
674,746,5.0
778,1272,1.0
3,818,3.0
173,668,1.0
181,830,4.0
835,742,3.0
377,574,2.0
505,221,3.0
611,139,4.0
556,390,3.0
366,506,3.0
714,1034,3.0
133,153,5.0
90,622,4.0
386,1225,5.0
791,142,2.0
467,242,3.0
343,246,4.0
463,961,4.0
35,266,1.0
468,289,5.0
742,218,4.0
186,108,4.0
25,24,5.0
491,354,4.0
218,305,4.0
87,219,2.0
55,95,4.0
331,247,3.0
615,22,5.0
409,188,3.0
931,269,2.0
705,33,4.0
60,923,4.0
15,413,3.0
387,396,4.0
402,875,2.0
13,61,3.0
325,562,4.0
336,137,1.0
826,368,2.0
248,102,5.0
661,404,4.0
141,23,2.0
58,389,4.0
297,72,4.0
310,79,3.0
405,491,3.0
791,161,3.0
225,581,3.0
925,540,4.0
465,1,5.0
534,1026,3.0
758,47,5.0
887,319,5.0
440,577,4.0
63,506,3.0
32,181,3.0
503,280,4.0
649,1143,2.0
848,238,5.0
716,23,4.0
169,82,3.0
892,242,3.0
534,377,3.0
826,290,4.0
875,320,4.0
917,311,3.0
369,77,4.0
455,677,4.0
420,950,5.0
22,590,4.0
739,781,3.0
837,337,5.0
10,24,2.0
517,552,3.0
678,72,4.0
341,396,3.0
413,30,4.0
385,1,4.0
191,321,3.0
341,255,3.0
284,189,4.0
893,452,2.0
314,38,5.0
265,873,5.0
97,598,1.0
634,228,3.0
781,446,4.0
409,734,3.0
369,313,3.0
281,497,3.0
603,475,4.0
207,1112,4.0
650,183,3.0
287,552,4.0
491,221,4.0
516,881,4.0
26,52,2.0
821,269,2.0
152,1023,3.0
477,246,2.0
60,989,5.0
645,523,3.0
402,702,1.0
909,5,3.0
577,98,1.0
125,418,2.0
405,247,3.0
384,36,5.0
603,518,5.0
747,141,3.0
396,319,4.0
226,272,3.0
22,382,3.0
739,1108,2.0
685,86,4.0
9,1,4.0
750,529,4.0
18,1019,4.0
530,356,3.0
122,288,5.0
907,315,4.0
907,431,3.0
390,758,2.0
875,630,5.0
863,139,4.0
12,175,3.0
704,385,3.0
717,807,5.0
862,333,5.0
859,950,3.0
688,896,3.0
708,587,4.0
210,409,4.0
618,799,4.0
285,438,4.0
409,706,2.0
146,1379,4.0
440,77,4.0
373,153,5.0
15,685,2.0
618,8,1.0
70,88,3.0
425,721,1.0
206,695,4.0
325,294,4.0
109,157,4.0
667,139,1.0
129,88,4.0
505,357,5.0
8,184,3.0
841,1215,5.0
137,534,3.0
205,531,2.0
759,360,5.0
489,247,4.0
896,24,3.0
528,225,5.0
127,456,4.0
65,869,1.0
880,887,3.0
708,1006,2.0
534,909,1.0
491,141,4.0
372,162,4.0
11,781,3.0
342,100,4.0
752,73,4.0
608,862,2.0
76,614,4.0
836,60,5.0
179,256,2.0
501,50,4.0
758,100,3.0
309,1018,1.0
735,378,3.0
676,6,4.0
41,53,4.0
630,86,4.0
894,145,5.0
838,173,3.0
420,1015,4.0
846,273,5.0
154,182,4.0
60,275,5.0
310,161,4.0
138,82,4.0
558,200,4.0
35,409,2.0
639,217,4.0
390,408,5.0
88,232,2.0
311,166,3.0
90,480,3.0
35,322,1.0
582,538,3.0
100,220,3.0
467,17,3.0
359,459,1.0
311,52,4.0
867,546,4.0
37,121,4.0
713,519,3.0
807,608,2.0
473,289,4.0
341,1123,3.0
434,424,5.0
536,321,5.0
835,496,2.0
884,307,4.0
377,288,4.0
476,26,4.0
862,886,2.0
867,230,5.0
83,254,5.0
735,1316,2.0
442,1185,4.0
236,693,3.0
631,321,1.0
847,242,4.0
497,1257,2.0
748,86,5.0
408,600,5.0
939,251,3.0
395,60,3.0
437,749,3.0
359,781,4.0
478,1006,4.0
589,274,3.0
542,277,4.0
133,213,4.0
592,289,3.0
71,278,3.0
131,26,5.0
76,749,3.0
483,174,5.0
402,1432,1.0
516,114,3.0
325,77,4.0
110,492,4.0
308,1100,1.0
685,652,2.0
826,900,3.0
768,342,4.0
826,23,2.0
90,31,4.0
863,120,1.0
62,526,5.0
649,80,2.0
90,476,2.0
476,268,4.0
416,189,4.0
875,474,3.0
384,315,5.0
313,369,3.0
649,172,3.0
649,77,2.0
394,862,3.0
661,216,4.0
927,656,3.0
695,351,3.0
820,50,3.0
450,289,5.0
202,347,5.0
649,456,4.0
608,220,4.0
532,311,3.0
261,49,4.0
715,413,2.0
907,406,2.0
24,145,3.0
118,236,3.0
228,1,1.0
56,315,5.0
759,647,4.0
353,449,3.0
688,345,1.0
790,101,5.0
320,652,3.0
690,46,3.0
340,672,4.0
366,196,1.0
8,111,4.0
5,221,3.0
856,499,5.0
38,1040,5.0
45,470,5.0
708,862,3.0
81,156,4.0
538,141,3.0
338,851,5.0
537,31,5.0
161,762,3.0
735,25,1.0
679,185,5.0
925,981,4.0
613,464,4.0
105,734,4.0
750,155,2.0
22,200,4.0
523,1019,3.0
558,309,2.0
402,1307,1.0
76,332,2.0
868,293,3.0
715,751,4.0
666,197,3.0
894,141,3.0
145,1019,3.0
835,655,2.0
603,502,4.0
752,59,4.0
131,366,5.0
184,428,4.0
339,320,4.0
884,321,4.0
439,302,2.0
930,668,4.0
156,60,3.0
584,274,2.0
626,431,5.0
55,704,3.0
97,100,2.0
286,82,2.0
532,874,3.0
60,125,5.0
750,22,4.0
885,683,2.0
450,111,3.0
181,25,3.0
579,373,2.0
646,269,3.0
75,1183,4.0
579,446,3.0
713,254,3.0
406,1453,2.0
377,1145,4.0
795,53,3.0
668,698,3.0
895,474,5.0
23,103,4.0
496,512,3.0
890,510,5.0
863,236,4.0
228,226,2.0
790,437,2.0
601,823,4.0
37,960,4.0
820,189,5.0
534,518,2.0
314,357,5.0
62,746,4.0
911,812,4.0
938,1102,5.0
471,156,4.0
17,136,2.0
826,60,2.0
803,496,5.0
739,345,5.0
803,456,3.0
660,934,2.0
655,91,3.0
343,971,3.0
727,675,2.0
138,315,5.0
793,692,2.0
28,294,3.0
313,82,3.0
567,528,2.0
481,581,5.0
656,881,3.0
908,66,3.0
930,10,5.0
255,311,3.0
594,860,1.0
747,185,5.0
682,590,3.0
205,61,2.0
790,114,5.0
776,340,4.0
476,567,4.0
175,464,3.0
758,544,4.0
609,128,2.0
8,557,3.0
35,331,2.0
252,432,4.0
254,725,5.0
555,177,4.0
646,368,3.0
405,1004,2.0
702,900,3.0
176,373,1.0
102,733,3.0
110,10,4.0
122,5,5.0
387,853,4.0
327,339,5.0
413,81,5.0
140,500,4.0
771,68,5.0
318,800,2.0
868,112,5.0
815,114,5.0
351,438,3.0
442,1348,3.0
534,96,4.0
637,314,4.0
653,681,1.0
845,446,5.0
829,289,4.0
364,100,3.0
62,434,3.0
315,614,5.0
252,139,5.0
867,145,4.0
736,102,4.0
477,342,4.0
70,305,2.0
712,252,2.0
655,1009,4.0
498,355,2.0
144,320,5.0
180,6,4.0
58,1203,2.0
144,221,5.0
22,184,4.0
653,117,1.0
911,315,4.0
142,554,2.0
862,211,4.0
37,97,4.0
153,215,3.0
409,409,3.0
526,404,4.0
555,297,5.0
908,413,1.0
127,310,4.0
550,502,5.0
70,614,3.0
500,293,5.0
375,260,3.0
486,253,3.0
91,136,4.0
523,959,4.0
164,4,3.0
370,1164,5.0
18,707,4.0
20,507,3.0
690,303,4.0
609,25,1.0
33,32,4.0
800,106,3.0
399,60,2.0
888,230,4.0
106,568,3.0
471,208,1.0
687,652,5.0
310,363,4.0
650,1014,3.0
218,297,5.0
126,24,4.0
71,233,4.0
819,357,5.0
826,191,2.0
866,473,5.0
119,151,2.0
169,765,3.0
394,1142,3.0
648,156,5.0
790,42,1.0
229,17,3.0
58,967,1.0
801,360,3.0
75,373,5.0
504,240,4.0
169,592,2.0
617,698,4.0
38,1108,3.0
311,135,4.0
462,1343,5.0
661,247,3.0
867,1114,4.0
114,186,5.0
615,189,4.0
316,289,3.0
310,369,1.0
708,652,5.0
555,1293,4.0
265,491,5.0
781,340,4.0
264,308,4.0
117,298,5.0
448,614,4.0
491,368,4.0
147,102,3.0
401,23,5.0
144,154,2.0
58,445,3.0
30,725,4.0
805,153,3.0
81,68,3.0
694,278,3.0
835,34,2.0
778,206,3.0
895,635,5.0
169,647,4.0
154,130,5.0
100,567,5.0
863,136,2.0
264,494,4.0
47,644,4.0
133,48,3.0
637,311,5.0
911,33,2.0
893,655,2.0
396,647,3.0
447,960,4.0
24,148,3.0
119,1251,3.0
676,443,3.0
83,297,4.0
456,431,5.0
641,899,4.0
883,1006,5.0
869,299,4.0
279,936,4.0
110,139,5.0
194,647,4.0
18,101,5.0
187,23,5.0
119,408,5.0
548,843,5.0
50,353,4.0
3,465,4.0
605,135,5.0
679,886,1.0
865,502,5.0
428,26,3.0
628,657,4.0
388,480,5.0
753,40,5.0
428,1164,4.0
67,1095,3.0
374,253,4.0
678,681,3.0
875,565,4.0
270,305,2.0
92,179,4.0
538,267,4.0
390,529,4.0
116,100,5.0
22,1454,4.0
597,77,4.0
487,551,3.0
804,726,4.0
2,995,1.0
741,404,5.0
80,32,4.0
497,668,3.0
782,342,4.0
126,610,3.0
906,725,3.0
650,109,3.0
95,174,5.0
154,325,5.0
315,472,5.0
421,125,4.0
121,52,3.0
75,856,3.0
68,158,2.0
864,113,3.0
226,528,4.0
442,90,5.0
260,58,1.0
417,153,4.0
95,340,3.0
411,243,3.0
2,136,1.0
38,1311,1.0
650,651,3.0
600,253,3.0
556,76,3.0
12,820,4.0
569,456,5.0
504,794,5.0
659,400,4.0
75,556,4.0
877,387,2.0
654,311,3.0
730,186,4.0
831,189,4.0
793,411,1.0
12,118,4.0
532,29,4.0
193,355,4.0
483,247,5.0
100,772,3.0
522,293,4.0
467,260,4.0
409,413,1.0
368,458,4.0
416,168,3.0
150,125,4.0
19,753,4.0
542,311,4.0
648,11,3.0
885,161,4.0
23,577,3.0
55,385,4.0
826,388,1.0
387,293,3.0
782,652,5.0
37,115,4.0
378,103,4.0
38,56,3.0
505,1016,4.0
912,544,4.0
333,1100,1.0
88,867,4.0
380,274,4.0
688,52,3.0
12,114,5.0
173,459,2.0
24,307,5.0
24,621,3.0
634,873,3.0
507,491,2.0
278,299,5.0
434,273,5.0
72,799,2.0
454,57,3.0
823,1270,1.0
882,139,4.0
654,573,2.0
336,321,5.0
409,1104,2.0
209,719,2.0
59,982,5.0
126,556,5.0
308,273,4.0
875,894,2.0
392,226,3.0
343,229,5.0
90,354,4.0
637,326,4.0
501,323,2.0
15,781,4.0
778,353,4.0
226,218,4.0
844,49,4.0
86,403,4.0
442,565,3.0
262,117,1.0
913,849,1.0
313,456,4.0
646,691,3.0
578,5,5.0
577,40,4.0
650,407,3.0
804,253,4.0
555,496,5.0
434,471,3.0
499,307,3.0
705,358,3.0
117,809,3.0
327,267,5.0
230,40,3.0
10,191,4.0
117,239,5.0
569,531,4.0
894,359,5.0
3,111,5.0
549,305,3.0
799,157,4.0
539,32,3.0
584,151,4.0
496,169,4.0
814,83,4.0
340,9,4.0
915,247,4.0
892,1159,2.0
650,1592,3.0
150,512,5.0
466,103,2.0
375,550,4.0
361,1223,4.0
469,360,4.0
338,925,5.0
674,310,2.0
778,1075,3.0
877,665,4.0
191,200,5.0
720,26,4.0
83,1205,2.0
387,383,2.0
450,239,4.0
875,832,3.0
541,325,4.0
15,290,4.0
369,846,2.0
476,294,4.0
243,49,5.0
650,756,2.0
633,849,2.0
674,531,3.0
523,343,3.0
52,354,4.0
558,638,4.0
516,133,5.0
463,445,5.0
122,733,4.0
931,291,4.0
432,1389,4.0
75,282,1.0
43,796,2.0
885,114,3.0
684,629,5.0
98,935,3.0
750,76,3.0
458,0,4.0
702,8,1.0
194,157,1.0
136,170,4.0
295,49,4.0
791,188,4.0
109,47,4.0
102,30,4.0
808,20,4.0
779,506,4.0
650,993,3.0
911,1047,4.0
327,95,5.0
467,509,5.0
71,14,3.0
421,185,4.0
697,556,3.0
47,220,4.0
836,86,3.0
538,877,3.0
674,438,3.0
516,404,4.0
54,356,4.0
314,94,5.0
765,504,1.0
205,573,2.0
864,311,4.0
80,982,5.0
17,432,4.0
899,151,5.0
440,311,4.0
826,501,3.0
417,130,4.0
871,302,3.0
56,371,4.0
90,20,3.0
937,359,5.0
611,888,4.0
233,339,4.0
90,205,4.0
847,1631,3.0
8,240,5.0
102,366,3.0
162,440,5.0
501,590,2.0
464,571,3.0
534,203,3.0
835,431,3.0
908,321,5.0
223,693,5.0
534,361,4.0
58,985,1.0
652,58,5.0
117,54,3.0
238,350,4.0
453,574,5.0
778,1358,3.0
862,473,4.0
555,409,3.0
797,858,4.0
387,387,4.0
778,1189,3.0
48,198,4.0
209,209,5.0
685,137,5.0
870,538,5.0
892,43,4.0
907,66,4.0
808,607,2.0
15,324,4.0
797,118,3.0
347,298,4.0
544,113,5.0
465,158,3.0
691,695,5.0
790,1077,1.0
19,631,1.0
339,260,5.0
885,720,4.0
577,1098,2.0
900,120,4.0
688,485,2.0
782,455,3.0
925,19,3.0
743,108,4.0
759,144,3.0
37,1229,3.0
601,77,3.0
815,536,5.0
90,606,3.0
457,260,3.0
650,1294,2.0
702,513,2.0
479,698,3.0
554,476,5.0
582,138,3.0
501,389,5.0
356,173,3.0
557,1077,2.0
674,556,5.0
67,136,3.0
837,29,5.0
650,1226,2.0
413,837,3.0
457,404,2.0
464,57,3.0
847,321,4.0
883,528,3.0
764,403,4.0
47,762,3.0
483,657,5.0
885,712,4.0
151,870,3.0
708,476,3.0
768,618,3.0
396,629,4.0
592,85,3.0
530,191,4.0
32,107,3.0
409,244,5.0
392,432,3.0
867,748,3.0
317,798,1.0
899,1136,5.0
922,888,5.0
630,406,4.0
557,161,5.0
892,355,3.0
875,998,3.0
496,289,1.0
254,34,4.0
885,581,4.0
405,801,3.0
596,53,3.0
907,740,4.0
18,1021,3.0
68,513,4.0
65,888,4.0
58,716,3.0
402,1555,1.0
283,256,1.0
463,144,4.0
166,198,3.0
232,530,5.0
111,726,3.0
650,263,3.0
703,465,5.0
54,862,4.0
808,413,2.0
428,76,2.0
826,644,4.0
339,333,5.0
242,768,1.0
674,103,5.0
179,888,3.0
476,389,5.0
67,1037,3.0
883,52,5.0
637,297,5.0
17,496,2.0
485,497,3.0
873,31,5.0
24,537,4.0
768,53,3.0
404,822,2.0
23,1115,3.0
148,479,5.0
173,250,4.0
708,174,5.0
352,693,4.0
680,178,2.0
462,216,4.0
353,612,5.0
138,216,4.0
784,285,3.0
98,333,4.0
617,178,3.0
630,682,3.0
327,512,4.0
649,25,2.0
402,1383,1.0
835,82,2.0
673,274,4.0
68,101,5.0
154,38,4.0
90,27,3.0
103,432,4.0
634,1018,1.0
188,117,4.0
620,83,3.0
422,269,2.0
386,407,4.0
406,1074,2.0
340,316,3.0
694,209,2.0
264,232,4.0
883,211,3.0
835,269,5.0
913,40,2.0
365,260,4.0
795,241,3.0
405,238,4.0
58,1384,2.0
465,870,2.0
75,312,4.0
314,326,4.0
332,24,3.0
646,70,3.0
