827,333,1474,1598,1556,1421,906,476,1637,1568,1359,492,1134,969,428,1164,186,1623,1143,1066,381,1091,2,839,430,180,932,1504,1042,1364,1654,140,1189,636,866,451,1051,928,162,1448,1016,1324,579,1104,365,259,999,1121,1625,523,368,472,711,1356,1555,1591,1275,1614,1423,1172,409,952,1622,198,1214,394,1215,1034,1286,1429,1496,226,473,1099,1592,1075,1290,453,1002,1577,553,64,73,1635,248,1656,40,31,1015,846,724,58,1200,907,1338,187,1506,1388,1437,811,615
828,339,135,321,1404,1168,650,944,555,858,1019,943,350,558,217,74,809,764,754,968,1098,1543,582,715,632,535,672,1641,1297,645,1620,1085,975,1387,243,981,883,328,393,1465,1238,1154,469,201,256,267,657,32,777,744,878,451,346,1651,1506,851,1160,1133,429,1217,738,1218,1008,1259,892,1422,1289,509,1125,1603,1518,917,710,1083,324,765,659,906,66,44,786,920,1151,1179,1327,402,647,1128,183,913,327,1015,1000,970,1622,1668,304,992,1574,698,1135
829,297,1073,1138,108,1567,1381,374,1382,625,1611,676,55,1277,1066,1662,944,740,1350,1603,1516,1617,585,27,433,573,1323,529,119,255,438,1470,199,1263,1564,96,1178,1189,1048,262,1466,1633,339,1151,933,1453,1515,1653,430,1378,815,239,1491,1101,507,1205,622,466,1512,1199,768,854,786,1447,420,1133,898,929,384,1112,5,1288,553,931,365,1242,631,677,1079,76,1359,1681,80,1502,773,427,1109,431,1419,856,1338,1060,959,356,969,1314,1595,1149,1255,1577,1296
830,563,423,432,430,602,235,624,597,1218,678,1067,555,685,71,450,1017,1182,1555,1433,932,966,502,92,141,1583,979,293,482,1424,1476,329,878,645,1436,904,1131,473,1209,1661,227,335,574,1604,1274,518,980,307,1343,965,1120,741,873,30,716,219,271,2,1353,972,907,1293,1347,976,143,829,1521,417,901,351,1606,434,964,900,1517,1567,103,1385,1498,849,1045,405,436,82,185,955,216,680,147,384,1383,1007,1309,1079,1447,850,751,1109,1358,540,546
831,442,1158,183,369,1447,376,607,811,1658,1295,1080,725,463,602,841,1278,72,822,576,69,205,1356,1179,119,1660,207,1115,1085,1461,860,1185,1102,755,1041,37,306,1201,1296,494,902,671,1139,515,596,776,925,1646,1378,227,158,1647,1007,138,1229,1310,1153,1050,642,1165,1027,892,142,1473,1527,1586,1626,1137,1643,1289,233,1128,685,1245,938,1090,1402,1415,70,1367,365,26,1374,1651,1419,720,729,912,964,1228,721,414,331,1652,582,771,398,1377,1570,395,1305
832,51,21,1126,1459,121,1537,96,450,1183,850,623,764,385,1257,650,567,949,427,453,478,1404,1667,1224,1053,448,1255,733,49,1044,329,1041,1210,1426,1145,792,1543,1226,346,68,622,85,80,1651,1151,335,474,838,813,513,408,1592,548,587,461,1211,133,632,1245,959,1359,50,14,84,1578,91,1336,170,314,1568,1642,253,1548,1561,1117,293,379,1106,761,607,1588,337,1452,1512,290,566,823,947,620,439,1666,1446,1482,1467,1028,1362,619,457,43,1203,414
833,274,539,613,798,585,1189,527,1394,837,431,1330,801,932,442,1168,168,1562,397,882,991,646,1575,744,25,55,771,19,924,440,502,1184,559,216,353,460,1638,1381,1151,551,684,918,270,732,1665,736,329,1121,737,853,1038,56,1624,1483,569,1030,1206,311,890,698,373,230,362,658,912,1524,1290,838,1634,992,679,759,371,850,140,1069,1433,1430,367,1412,153,1303,1309,227,240,119,1105,155,1591,619,913,1401,1076,80,1263,91,940,484,661,984,766
834,309,760,28,1579,854,560,276,1268,384,1082,812,1471,988,336,496,102,1387,1332,711,593,945,183,196,1330,1619,916,396,146,458,883,950,574,465,1229,843,507,363,859,1553,502,1585,1180,381,60,111,6,787,1143,65,43,375,1398,1521,964,1499,878,929,1331,1239,926,647,1023,1393,239,756,1081,1453,341,845,1273,1281,411,981,1015,1122,1348,236,875,1231,976,1086,732,1575,851,888,703,1601,324,1603,1419,1131,1213,303,291,965,955,5,780,793,640
835,888,1132,1115,1627,206,551,989,1346,243,774,1014,1565,1238,1126,711,1246,531,1628,488,511,1056,1351,284,1002,785,1633,685,1184,1455,941,822,1437,1507,761,1256,1407,938,1551,668,1592,1182,863,1047,1372,390,902,83,169,1259,1270,1076,395,337,1198,828,472,765,885,1602,1376,883,897,1003,1237,1515,1655,134,55,1483,75,45,1301,1524,1096,464,282,1203,1517,654,1616,222,704,1537,1429,619,175,1095,809,1649,1322,598,44,205,1021,1449,769,783,1375,792,1663
836,177,848,217,356,296,834,488,1649,481,1265,311,532,350,499,757,905,79,622,836,1275,1210,1358,1490,1473,1452,816,1673,421,243,1147,1613,1434,468,863,856,455,505,1106,686,1101,23,439,1212,802,501,1369,1084,1449,636,1540,1650,966,1571,118,1303,1004,718,760,1093,869,1620,1126,343,213,1208,1015,56,698,1607,1627,535,314,1131,179,734,1228,1281,1436,1547,37,373,121,1565,892,1556,654,96,1003,822,634,83,608,864,1040,1504,1311,706,1146,367,1576
837,369,1508,1337,1491,104,523,1007,1022,807,668,1371,588,1406,130,626,520,1094,699,593,322,120,223,1059,1459,900,1335,1523,737,1474,519,1504,1612,1577,1623,1161,1204,187,802,1237,977,1277,1114,1588,1232,760,1084,1089,1569,1036,1660,769,1618,1533,517,1018,1435,1483,430,756,1621,140,739,733,1509,245,689,656,1678,1137,302,1148,1409,794,1476,1234,653,1518,1201,1223,1393,1320,763,67,1555,1001,817,1317,1468,980,1649,1677,1616,1529,1140,620,1485,1389,981,1219,305
838,348,902,1468,159,1241,1399,908,793,1444,298,467,1681,1091,1222,957,585,20,1576,402,47,187,177,1078,1611,1600,60,1089,1304,1012,1026,847,1504,423,153,1485,522,1614,1324,314,413,523,1093,299,447,711,1382,874,657,97,1206,297,553,1525,598,1559,1667,1455,779,1099,371,1628,1017,901,624,1538,67,1153,629,179,332,1503,210,549,1516,16,403,1180,304,266,1495,1159,1461,1539,202,877,1325,198,174,1675,1029,825,1420,813,114,40,1633,616,986,1038,76
839,1023,636,1108,1304,1587,286,287,1310,167,342,232,1571,615,157,887,900,1563,748,1268,1496,1661,1070,1439,1677,1192,970,793,1438,1067,941,574,445,464,1274,1053,268,947,330,831,392,802,1102,1030,1197,855,567,1277,1504,252,27,1223,1569,1615,1229,1432,1648,45,1524,634,1340,1016,5,1550,902,198,617,347,1433,842,741,1654,1679,1034,1479,942,271,681,1051,1397,850,1038,222,1344,1153,79,648,260,1390,1006,1159,1000,1570,1410,172,1037,1460,1267,116,159,1594
840,839,1450,822,93,1046,807,995,31,395,965,598,1672,1680,902,693,1521,1572,1641,1539,974,1195,675,803,954,1420,1448,1631,310,1200,614,853,1332,1581,1015,907,581,140,470,1491,570,504,884,1314,1375,957,329,514,1228,426,855,1371,88,1081,872,577,531,906,1216,400,1563,273,654,574,824,623,1365,1606,1309,1049,234,388,217,775,1405,648,1208,416,425,202,913,616,1252,582,670,698,330,1161,1155,336,1033,808,1555,547,985,747,32,1256,806,1671,135
841,102,958,127,979,1322,543,965,1412,621,208,1564,1641,1202,70,294,1142,560,1563,1286,4,1194,153,875,472,728,1347,192,205,1454,50,1262,474,840,562,1255,600,918,239,84,1108,1238,529,907,631,1566,769,501,372,34,492,980,144,838,1588,1644,512,170,94,1538,789,215,79,595,1362,1004,301,783,77,1247,1510,771,279,1444,879,310,1074,1550,751,1509,1240,1388,856,75,914,142,1493,278,994,710,884,1095,923,219,466,1056,795,1027,1150,312,897
842,802,424,1477,206,608,1581,61,1074,1571,279,1347,686,1005,408,597,1431,1614,7,49,495,308,1397,732,923,910,330,1071,1378,834,1210,620,812,1167,1609,367,1211,1390,165,322,1261,796,898,953,250,1179,729,1497,1117,1576,921,19,310,1190,736,1027,1234,377,1606,1506,1336,716,1442,600,1507,534,618,969,1121,1520,74,169,1462,1622,148,219,432,1470,190,687,1015,847,643,428,877,415,683,1655,1244,251,270,1355,1142,1277,25,164,1432,1120,1394,1176,1511
843,194,1210,1292,1122,1411,102,577,759,1234,306,201,1644,1299,699,909,7,1142,467,1459,1078,1193,861,391,399,281,443,128,1202,63,1385,1287,1655,845,1571,572,869,517,1379,893,1121,217,1107,1099,289,1014,143,728,5,1672,231,802,1440,761,1037,317,285,1439,1381,717,140,1309,636,856,175,693,421,1076,408,1615,745,48,1060,1253,229,14,1079,550,502,663,1220,936,271,1640,291,1341,369,817,1112,966,599,1080,565,993,493,129,1066,1567,1208,263,960
844,181,352,299,1267,147,1239,1399,132,473,124,396,249,372,1555,333,859,19,88,1016,65,184,1072,645,120,1048,1133,342,647,676,1164,90,1047,1035,1203,922,460,282,755,1361,999,857,1587,743,29,1411,981,1222,954,1032,958,246,839,1273,1663,451,517,1346,534,444,813,931,696,211,863,609,627,1266,1456,1359,125,1216,1388,1337,323,1510,469,1094,379,1233,1586,841,308,216,856,965,351,337,1021,1255,1046,1009,128,276,78,36,1326,1,509,1193,185
845,73,1499,234,410,276,1004,1081,961,1515,919,292,360,470,475,1368,95,768,698,169,135,1442,660,1234,1224,1001,906,331,1529,1628,498,56,1552,1337,615,996,144,1663,199,1280,712,1151,780,757,1287,750,824,577,1032,885,1620,1140,736,1035,654,982,1411,147,1513,1250,396,797,887,441,601,1408,1083,7,77,1273,1378,24,521,1225,1088,1173,253,15,128,966,414,1142,1579,789,1222,721,820,1182,857,45,546,1351,1591,792,782,1561,1237,1284,383,447,58
846,161,1264,965,315,1131,1166,719,685,100,1473,49,979,1589,678,1543,212,174,876,1634,870,659,261,266,1214,163,996,998,1261,67,412,611,877,900,1516,1,1558,868,311,668,511,612,666,751,908,614,1309,1210,38,440,1429,411,686,1150,130,704,706,550,1455,638,595,642,193,676,144,1426,1305,501,1091,999,1608,1193,6,454,1271,741,1133,818,1207,1245,1281,1153,675,547,297,390,1199,1668,753,1580,1391,1229,744,890,1606,799,1198,698,422,1361,389
847,584,398,671,1325,375,39,718,1218,1518,683,868,290,1451,1116,821,744,130,573,121,1470,602,1005,837,1223,1331,1033,1158,1674,974,73,853,1031,738,33,736,1113,1454,788,324,1236,407,356,1602,715,299,1122,1537,1471,921,1439,1141,774,168,550,275,1315,1485,1388,257,1280,1044,1486,964,450,301,55,114,1160,396,1197,1378,1385,1481,950,1622,1302,1062,942,612,392,1256,640,603,236,854,1214,1182,175,1212,410,914,279,160,224,1293,673,218,651,88,591
848,221,646,1416,209,1657,744,930,470,1672,597,1091,224,1004,1485,914,1077,1615,893,1087,1000,1593,920,382,615,343,1270,848,1465,1580,981,64,1231,490,275,485,682,1228,917,1276,940,684,865,434,1351,1665,911,960,1210,1145,1461,445,1075,1594,458,1058,1067,1328,463,935,533,738,610,885,1568,255,802,808,165,1349,451,968,1102,798,962,1218,561,354,1012,97,1457,726,336,1653,340,1310,1391,348,897,1152,1163,308,419,473,1453,32,694,1089,1078,518,807
849,420,128,281,1531,157,934,1107,124,586,1315,1546,1420,216,87,809,434,1516,1013,570,1537,1,549,1035,867,1590,1566,455,1022,1563,712,121,409,1283,443,1391,1242,702,1126,1139,207,1061,1206,488,1317,904,1357,1148,1156,1226,1341,618,1562,1021,1258,1580,1585,677,1097,1262,457,1326,196,79,1070,1269,1240,171,396,1011,482,901,628,300,419,1594,561,259,693,983,844,8,777,1591,444,36,1374,330,26,1190,28,370,354,1524,500,1389,850,1550,371,1548,1515
850,1023,999,1129,699,1628,492,973,709,1297,878,1034,1681,581,230,732,454,832,1149,1254,1606,247,563,1109,985,1445,346,506,1067,13,1605,1074,748,1359,1639,1378,1217,580,1636,555,1271,589,390,1612,680,757,902,1627,305,794,1394,1400,1337,482,1527,774,673,1116,520,1405,25,1117,224,158,359,1493,1619,207,1075,88,1365,287,1346,1416,122,125,53,1677,1552,1506,485,1481,974,263,959,1376,389,131,1478,998,107,1582,1655,66,238,1095,1513,276,799,56,82
851,71,599,889,160,1346,40,127,206,1418,1627,741,1531,828,784,290,1554,1481,788,1171,1284,142,892,1633,379,260,862,1299,1440,303,270,1088,110,491,278,364,228,1581,351,357,382,70,112,1482,398,1459,344,606,1397,1652,261,124,853,917,1477,420,921,181,1142,843,47,1052,1564,999,794,1392,1650,541,572,1604,1138,829,529,952,274,1117,1110,968,152,1670,615,1613,1016,341,434,687,1401,208,609,998,1205,84,338,201,412,671,157,456,1055,1388,1090
852,251,447,355,1664,188,474,200,752,426,1161,350,1615,1645,330,1421,1614,559,1032,977,1406,1267,381,1372,49,58,272,1286,1431,1369,1065,398,172,1679,1553,813,0,1640,1432,739,1652,506,712,836,840,111,918,100,950,885,849,346,790,685,1043,581,1056,1376,298,775,1224,1313,479,141,1253,1602,679,1272,1073,271,1399,364,192,115,456,1543,694,596,619,323,818,127,515,168,648,578,807,1150,1422,935,1576,1622,359,304,1411,499,956,1525,1383,1092,391
853,1448,1358,1252,92,724,1254,1199,734,337,1209,572,1437,31,377,172,1540,521,596,1525,1163,1004,10,1053,347,1674,1265,999,591,697,1369,946,63,844,1381,922,1433,1011,1077,93,787,32,147,433,504,1663,272,201,1396,598,967,1226,831,889,22,77,1153,647,736,659,291,898,1028,1547,1480,1415,1161,540,938,5,601,705,970,939,1062,84,461,71,681,711,470,480,1411,1143,706,162,852,1564,45,70,559,941,1160,109,994,425,1678,421,935,281,1273
854,1192,932,220,1115,1297,1186,240,137,511,1330,39,1247,1485,767,943,921,541,1195,1027,432,709,528,1533,320,654,933,10,954,899,499,1644,363,406,896,1039,714,1630,1441,1164,312,701,26,742,1070,519,880,311,984,549,426,41,88,504,1583,1047,690,150,1224,1289,1196,1478,230,481,1363,1521,1267,1482,562,81,794,439,789,572,725,98,819,70,1510,339,503,352,1443,149,720,1558,946,569,1256,1420,273,1282,711,1121,367,796,1567,1134,292,1066,1537
855,126,429,1244,654,746,1399,314,853,1532,652,735,177,1316,1287,1560,56,1253,947,457,1346,988,273,547,750,1056,1439,590,116,506,434,615,642,442,1502,1147,1598,1182,928,391,1167,760,170,1468,347,814,595,530,41,950,862,858,1391,138,292,1170,1358,1423,1509,740,1327,71,1521,1127,640,596,49,1001,374,1677,1326,561,973,1436,537,629,1366,819,1334,31,1670,1254,738,678,893,748,55,503,1459,526,316,1524,386,1664,1262,594,1199,520,536,1541,990
856,536,266,212,1564,1533,603,245,700,295,733,1461,289,1528,669,877,214,1290,377,655,1003,1257,1427,80,1647,486,90,610,910,1305,1320,533,1542,224,1182,301,1500,24,1298,477,1322,763,1058,790,712,150,27,1256,1307,8,646,293,1059,93,1460,1132,1313,524,1676,219,148,1116,323,459,869,590,242,1389,146,1127,284,488,1314,64,1004,912,565,1117,1342,723,95,776,1624,1102,1104,1601,1091,106,1495,724,1169,124,1666,1002,1545,177,978,318,1066,432,282
857,115,1453,87,1277,644,638,421,471,1476,1374,1175,1260,830,649,1404,393,362,1540,578,1211,1394,805,1221,1405,806,1296,1509,518,326,1337,1045,1138,689,508,1088,604,1266,152,633,55,371,139,1539,580,1249,1234,447,1230,1406,1560,1451,887,385,1176,484,168,1310,885,37,1657,100,862,952,950,21,953,623,112,1604,941,958,1407,760,78,1510,449,824,131,1475,171,656,864,967,1437,1074,1426,528,1177,257,1373,1110,338,1352,514,839,2,1582,1018,731,591
858,360,690,1270,518,645,1002,394,1315,1376,950,1324,108,71,266,182,1593,1395,980,838,1041,1570,1306,1089,1193,907,544,571,121,546,1109,739,1103,717,463,977,1424,852,987,1192,976,1619,1031,1637,1090,111,1403,1571,771,596,780,365,464,417,963,612,581,380,892,1345,350,974,1166,371,333,535,889,439,1423,1267,1148,127,660,824,99,1213,223,458,310,984,204,1603,444,842,1542,857,267,682,405,722,578,884,825,834,964,262,708,452,1064,95,579
859,652,1577,854,1627,728,829,1145,1635,1581,254,97,1298,1658,307,514,1188,1087,1487,690,290,1460,1677,1671,783,266,1457,1493,1594,398,341,1039,1472,1158,588,378,1354,1103,856,1057,927,1189,592,773,435,1343,208,626,896,1660,114,1090,905,678,1467,894,742,503,1201,850,1161,1666,120,1104,451,1066,421,1316,212,976,30,789,964,1192,1674,295,1183,692,510,366,1449,464,1520,320,701,1233,902,1570,1502,653,1448,1479,64,536,315,1474,20,1648,1230,543,613
860,184,18,1007,1269,1529,78,904,105,1102,897,1146,1299,1301,1219,1502,1666,745,903,1071,1621,593,686,769,523,802,1291,988,33,1615,737,238,748,828,803,110,1122,234,434,258,1555,1025,171,618,228,372,1554,1220,1118,470,1343,990,1409,971,1463,57,1588,1551,1417,0,541,1636,892,1000,1418,1096,1164,1349,1459,194,1017,450,37,942,626,1023,959,86,1234,632,1625,371,1640,1322,94,1443,540,1131,124,1341,288,774,934,957,833,1180,654,1106,133,558,1208
861,600,483,910,1499,307,213,697,1235,484,786,630,486,428,1108,1003,1207,668,438,1524,322,1362,362,1306,259,1257,379,924,191,716,503,1183,819,205,1397,1399,542,1223,138,1503,699,925,956,1386,1112,1285,475,659,349,522,1041,510,1123,591,1398,1272,787,772,933,151,1172,1173,608,1150,102,1323,445,1088,531,17,1097,856,177,404,1084,22,14,968,769,512,134,1010,1490,446,386,1014,485,1138,230,312,1663,604,1658,222,1141,296,257,162,533,53,1094
862,390,785,799,1359,940,1180,1649,1037,1101,487,1186,1530,689,696,1091,427,661,413,1641,1222,1018,1476,1472,1479,1400,1050,1027,911,855,105,1363,1028,819,1519,642,703,249,132,1526,1140,464,724,930,145,558,1165,313,1661,380,1647,1408,418,1401,197,827,1010,1583,948,1639,28,94,1258,715,386,513,436,168,598,631,441,378,779,1361,524,987,1355,723,1255,1560,1035,952,1331,1675,588,581,20,616,450,628,1435,669,64,1221,300,838,693,1336,1075,1483,242
863,180,1190,1410,1039,1062,526,71,1554,1194,149,1095,773,249,1446,909,899,430,210,1136,1644,999,890,511,1419,11,378,849,0,55,1540,497,812,1633,1256,301,1340,765,48,1338,435,600,1476,608,147,288,7,1396,1681,833,1319,1351,1323,1027,680,1546,646,634,1424,1231,1216,1488,1291,985,1510,649,517,61,9,1600,212,74,1511,1541,1589,1378,863,790,650,558,1200,423,231,927,1650,1599,173,1018,472,937,1442,732,35,527,648,229,877,1487,1428,1314,1632
864,203,1336,584,38,714,766,771,724,657,324,237,1,1255,1042,1470,1183,177,3,1266,1599,930,656,719,506,205,660,814,104,1300,897,836,1518,1539,291,887,872,599,1230,360,1280,956,194,1450,1109,1440,421,675,573,1475,392,22,809,860,1193,713,655,81,1596,11,126,89,1638,53,319,47,1503,1656,285,375,84,1664,206,74,1316,604,1524,1560,631,1285,1340,1039,645,1522,840,281,1420,503,871,176,566,138,1563,1249,620,1116,1660,1427,496,693,262
865,31,1555,290,1556,626,1157,605,755,1533,614,1449,625,14,697,1014,793,1013,1333,1670,1539,920,146,1497,1489,803,236,459,1114,577,1088,1239,890,829,827,1020,20,523,1229,1342,834,249,1492,1232,1057,587,943,183,855,294,853,1059,1030,93,676,1392,1039,1103,1460,1525,284,529,1636,282,1465,775,1479,1069,630,501,45,318,1291,1077,1638,253,206,713,937,76,1428,1094,1642,449,497,1531,1474,214,67,935,1550,1446,804,707,649,802,715,1115,390,1332,758
866,133,1102,79,1085,1233,45,510,401,400,1253,1178,1419,178,1266,474,210,370,155,373,1199,925,527,1358,151,48,1291,86,647,1001,909,736,120,871,10,1472,347,127,1484,1299,1660,1295,951,848,1049,521,304,136,29,1075,996,465,1316,630,140,37,1417,674,1378,1232,531,741,1456,253,317,814,722,827,1249,1190,1130,594,732,592,77,923,885,1568,603,180,1112,997,1681,667,1338,964,1124,1344,1083,529,1620,1209,65,1450,1074,1641,368,826,258,573,189
867,610,779,413,1008,679,728,398,1649,1400,1600,1364,4,534,1112,1113,460,1597,1192,608,1512,268,1433,1605,984,1129,887,1085,1507,1356,1254,1284,1440,1209,993,480,158,596,894,1291,187,227,371,1569,644,144,178,1435,1103,964,922,1663,483,1409,970,1166,1198,1220,1304,1231,892,952,1374,1038,132,400,1653,883,759,954,766,272,210,934,9,517,958,606,1669,1096,1405,238,1257,605,1487,255,1414,578,1590,702,276,680,1139,176,709,107,404,1314,689,1094,1313
868,641,1577,1148,1280,485,191,1500,655,282,1117,1197,922,927,1616,366,461,600,12,805,837,19,1502,206,1650,1634,1038,660,628,1133,78,992,154,1177,1089,1364,1146,56,676,748,966,272,627,1076,1384,26,425,537,1361,1155,1452,809,1079,1244,1043,1467,91,819,376,727,786,76,885,114,1214,1162,868,455,490,314,575,464,1628,278,1656,1166,238,953,444,1047,1633,571,367,187,875,980,1036,1551,637,1271,428,870,1659,1635,1679,802,580,1307,1241,9,901
869,360,238,448,676,1624,1489,1383,689,1077,1506,1628,1598,792,1463,371,1172,1578,23,643,856,480,1412,1564,1670,4,456,720,1242,1470,1625,383,642,381,281,883,132,978,1183,1026,1467,601,100,486,854,1032,1013,11,666,1609,1663,1047,88,1387,794,898,1277,611,809,523,1672,1344,1089,991,908,1606,926,295,1452,1151,583,116,1229,451,12,392,593,1324,755,1128,431,761,983,115,1395,246,1558,1313,424,1209,1507,857,1041,801,1121,1252,1302,331,122,1318,1397
870,657,196,13,714,788,235,667,1100,787,1079,920,3,232,371,1257,994,600,1252,1196,316,46,1405,438,1146,1573,1611,122,1502,366,307,610,1544,774,1413,532,801,502,547,1494,1431,905,824,694,729,626,18,24,762,410,1266,247,48,780,1062,1310,913,874,1651,7,1429,1005,1108,996,947,1612,1320,621,805,1473,826,336,923,1311,1490,238,1513,1308,264,104,557,44,256,1676,1609,845,521,428,1269,1636,740,1584,872,831,4,430,1276,23,1098,297,280
871,403,366,717,128,864,284,1192,681,441,568,1117,900,146,621,33,844,957,1133,1530,839,1229,412,981,1660,305,1562,1235,1569,1201,1622,901,11,1107,230,108,903,91,630,1180,832,1533,548,1652,261,1592,1348,1443,1173,1416,1377,1500,758,1295,1208,713,703,471,817,1604,711,665,733,936,1583,370,253,1115,964,1106,1283,249,323,763,721,296,1177,1045,1637,1556,177,804,583,820,1337,1404,402,1105,975,347,192,992,339,145,1425,1439,764,1334,972,436,168
872,652,1141,498,992,1180,1446,88,750,76,794,1081,1463,201,876,179,368,312,1672,1606,1025,759,1026,1131,1066,595,757,250,1267,1618,167,545,1622,892,166,1046,915,846,760,334,1471,589,856,39,996,1294,1356,478,583,1158,1493,702,1032,92,1430,1093,657,1613,268,12,795,1391,414,61,1154,592,464,968,1044,1254,471,427,1653,1135,1315,690,476,867,744,430,650,151,374,998,799,1361,767,840,1312,898,805,1599,622,911,133,1552,1494,1207,875,1387,1449
873,506,998,1118,666,52,1151,1196,995,106,1056,312,1333,275,734,686,1012,1497,1228,1493,1049,951,986,988,1064,1077,735,697,1407,1258,207,938,268,1119,69,1062,364,698,849,452,469,1618,1462,1616,1577,45,1453,585,381,1065,283,839,488,152,1444,91,1135,1079,1516,778,948,185,889,858,1645,226,682,50,925,1477,510,622,773,1313,1276,108,25,386,916,559,575,779,118,842,105,1261,1000,1032,502,140,136,1553,284,1174,721,1501,429,1111,1014,372,1409
874,206,1589,708,687,1491,881,211,313,435,1511,439,1190,1422,458,1393,81,894,1137,101,1253,79,1169,666,844,1672,1581,599,779,613,1309,1641,246,561,146,284,1605,1460,382,733,571,1238,148,337,459,835,1449,572,58,121,272,713,1028,641,724,577,705,617,20,893,645,1168,686,1480,219,668,574,1359,315,478,1395,63,41,1302,523,511,25,1269,1396,1382,1002,590,805,684,1204,373,220,1232,1139,715,214,815,946,438,1189,741,1205,518,1592,33,826
875,530,1631,1304,679,1592,1411,1423,917,1469,963,68,284,372,421,1678,625,58,230,1239,817,554,612,1658,699,799,588,1298,243,1492,1355,968,1507,265,390,769,1025,999,1152,914,567,1499,1412,1031,672,335,639,1649,827,750,803,990,751,1034,1350,1177,1451,1372,478,1281,885,1444,993,1272,1497,443,1635,1005,531,1476,1004,720,981,1521,1675,174,339,304,1275,888,938,1216,1127,92,187,1596,1340,1670,316,1436,1619,418,1250,1335,344,1235,1371,466,1575,580,1345
876,669,1444,1136,229,1573,1477,1390,1101,1389,362,19,542,862,121,207,217,572,1650,1493,1415,368,1109,92,90,1572,314,1564,611,24,635,1578,1445,1345,577,1633,656,279,456,960,972,965,405,1382,1296,1015,1383,1371,154,575,255,624,1066,872,1336,191,765,769,1588,815,606,1042,1132,1522,860,235,1093,118,1354,1055,1202,629,1582,370,1158,878,681,1377,1516,1139,876,1485,1063,743,41,1356,831,840,1023,817,1542,321,141,602,1549,983,286,709,156,1500,215
877,487,426,31,1570,509,1217,39,1546,546,749,75,1525,986,152,54,687,1416,634,754,226,168,151,977,363,1561,1621,606,1267,313,794,1100,1501,70,1263,783,1567,611,1200,1648,563,1516,83,1165,610,1491,544,953,1426,1580,748,1241,1432,397,163,1147,1574,1087,44,297,450,548,1583,73,1084,561,4,488,1474,1436,576,1370,1331,34,599,987,1272,365,627,1018,205,1456,214,1115,868,569,171,318,1246,486,1558,28,408,513,859,1633,392,1619,1260,823,420
878,455,120,206,1298,1330,1305,605,1289,1267,353,1444,635,1141,1201,310,1442,1294,1217,1003,565,1413,60,1072,881,1317,1279,318,297,736,1142,829,1270,1588,1367,1123,1452,1491,941,13,486,1076,344,1149,1236,215,1603,444,804,536,1067,479,518,1079,845,1507,966,180,1008,348,1272,585,1544,1219,43,847,1450,1313,816,1007,851,934,75,1638,0,1172,876,902,701,643,506,1573,1381,1102,1063,138,849,841,1623,556,1534,160,832,132,1041,576,1578,1197,324,796,1441
879,336,35,534,1391,1060,1159,958,1589,297,275,1189,1268,94,1600,266,852,1333,202,681,888,167,331,1522,71,93,899,1488,487,779,374,1160,124,998,144,337,851,1171,1382,897,393,734,87,662,1209,54,1350,606,938,618,380,591,991,339,478,1323,1626,152,698,1156,1015,1397,1378,1559,283,319,326,195,951,953,892,1151,1277,605,291,934,1332,1623,925,473,615,206,1495,637,321,109,197,1335,1596,503,365,1014,745,608,1325,869,407,1641,1410,774,1491
880,1378,860,384,443,230,1141,922,94,1330,1255,486,1654,350,1124,1422,655,514,1541,164,588,1133,1191,1101,503,381,749,963,1223,1420,124,855,1584,660,741,119,781,593,1622,1014,859,884,1333,1308,69,127,1394,845,86,1542,733,1443,23,1474,220,800,521,1290,484,739,1096,909,1354,1243,1216,1588,162,852,906,792,370,896,1093,1095,897,1176,1344,1455,1232,1011,881,1674,1506,721,764,1092,1143,1587,865,1554,312,1471,548,661,467,1105,1452,627,1596,1280,1293
881,34,945,1032,521,170,686,180,783,418,1061,773,710,835,214,1435,1030,1111,1196,1670,1050,203,485,1502,833,691,1173,1556,420,1075,384,80,1296,1225,889,20,1140,366,382,840,1259,809,1377,1467,1627,160,518,15,1310,1026,4,1481,593,30,448,553,1295,527,644,1258,1211,322,478,574,1269,1153,153,1254,1251,915,241,174,838,1555,907,1594,1499,860,894,1480,1060,164,271,314,362,1552,378,1645,466,42,472,1543,520,1650,1118,1208,1503,1255,1105,658,1485
882,512,535,723,850,828,143,1138,573,534,426,600,1110,1294,93,668,283,663,1444,0,923,1371,667,789,1647,439,894,902,1364,1144,539,307,1119,1250,1163,350,263,1541,987,22,1584,720,738,992,1096,1436,238,180,1603,1333,1581,910,1588,194,1009,293,1544,1314,666,368,1505,1454,390,27,387,1637,848,853,590,778,753,1426,1219,179,454,718,1460,241,859,11,1476,1202,1639,750,1080,1425,161,608,16,519,1323,1090,1343,1121,1044,70,338,1415,1306,956,1004
883,23,1145,715,1026,1295,1370,1148,88,1565,1455,1071,982,437,1672,943,639,1634,670,1050,1471,623,840,965,1408,685,71,925,385,1562,576,382,1089,1330,624,1315,1531,1425,945,1119,87,1251,1664,459,346,1363,1058,935,352,243,1671,432,1215,865,1224,1083,1068,612,74,20,277,960,279,1517,510,450,1065,1490,902,1302,956,1233,1218,591,252,725,1401,155,176,871,336,650,255,265,306,1658,1643,845,1,1482,1263,1360,1410,353,430,997,801,104,1536,567,345
