837,725,124,1454,1243,1190,1200,1372,1148,1306,1055,739,1403,964,1265,1591,1573,415,600,1431,766,1149,335,372,1180,410,1448,641,204,738,1327,675,1109,130,1640,478,1558,637,1232,289,1531,116,1472,1620,441,1601,861,1478,1409,128,97,785,1184,1329,1512,470,1104,598,451,429,1343,908,591,1358,991,715,1140,652,30,1164,668,708,1582,7,986,386,875,1553,1133,975,689,119,589,1272,1673,1604,1587,406,1074,1660,188,1596,1486,213,277,1231,515,1420,643,1051,1196
838,289,1382,688,117,787,1309,532,73,773,1557,143,1432,611,854,286,1623,1674,634,356,1166,40,536,790,648,419,509,1163,524,401,1042,280,1388,236,1168,863,1613,1640,288,339,477,1472,752,1341,1189,927,1221,700,703,354,938,252,1167,1410,1298,1486,720,496,1247,1112,1426,879,297,562,1173,869,756,1165,1257,276,1269,248,922,1442,274,1157,1517,1459,1463,128,97,409,1315,473,871,641,142,573,20,1143,186,1402,575,1041,1653,592,550,764,1225,337,378
839,40,174,18,1402,929,900,1025,859,551,1618,915,1111,660,842,1470,1460,967,911,824,458,811,348,617,1385,818,1459,1456,555,88,259,898,931,623,1051,1353,682,1647,1435,718,1139,158,1240,861,936,1159,1196,332,823,1185,776,424,55,796,1467,1129,1216,73,106,937,1407,1538,42,882,1294,19,895,315,118,1017,74,678,3,983,942,1152,1507,972,1506,793,1020,171,1344,1382,928,726,1433,740,884,1125,556,1681,802,1169,689,1100,1569,24,999,839,189
840,157,410,349,675,1343,341,1425,402,179,97,772,74,1114,784,1594,1175,391,1506,368,905,338,424,1447,267,610,1577,910,246,9,88,433,1438,673,168,46,598,176,666,994,665,1668,897,464,967,417,617,1028,27,810,1209,750,613,1579,1094,545,1460,641,729,289,681,1250,56,1229,517,896,833,814,1401,447,58,1248,894,1241,107,642,1021,1417,886,1429,1516,958,1363,1469,721,489,692,891,1047,1625,778,576,844,969,996,1310,1534,219,229,297,836
841,53,829,1617,1434,1211,1558,712,79,17,1537,1039,584,689,32,1609,25,1623,716,1334,317,1174,875,872,1022,1355,1332,193,1301,1285,4,503,104,755,1223,1096,273,1213,1395,735,1058,1128,54,751,919,1642,721,1254,1132,57,1154,491,1452,1228,430,777,1134,881,585,1017,538,1431,589,1042,351,1102,335,130,65,294,433,813,728,1651,1425,568,841,1386,526,1317,1270,1388,1419,1635,154,39,1563,502,1023,139,868,713,49,1028,779,326,481,660,778,1550,1308
842,125,425,400,970,1547,1134,1223,1004,1389,42,892,1630,667,1648,1510,618,749,641,387,1034,1394,598,1112,1539,879,130,568,340,1382,489,14,1407,807,865,529,1275,687,923,187,615,461,1568,1317,1388,1659,627,1664,580,639,488,193,324,1321,362,934,718,1652,1374,1124,438,652,730,569,859,1017,1655,1211,1197,572,525,628,473,1093,605,565,1064,634,1372,295,738,409,1658,370,643,1331,364,831,1591,92,1095,1585,811,285,41,377,995,1381,967,1121,261
843,529,94,1345,748,1044,1413,1205,787,483,1045,808,1380,1066,85,1196,1202,142,442,302,78,39,481,671,1274,183,1039,395,1471,937,764,105,569,487,855,101,365,326,705,1552,1468,984,34,564,785,1308,478,630,256,934,769,1376,915,247,702,1092,698,57,364,1111,230,351,335,271,1607,1302,745,160,1439,1181,304,631,195,544,122,1573,653,1613,549,1051,602,1165,1510,1489,1320,1297,208,1344,76,1291,538,384,1522,1050,883,113,970,1025,1579,1216,853
844,86,179,607,522,1394,594,85,993,1553,664,1505,1234,1404,658,148,366,1559,1321,291,1222,373,1045,1115,897,949,1656,1249,1623,324,1581,176,739,177,1197,1277,775,1217,318,919,44,1352,1130,1385,1179,1531,618,964,1491,184,1662,308,645,290,1316,393,943,1138,656,829,363,527,1212,1014,1134,1514,1369,5,689,1198,853,1567,283,894,69,1545,624,1498,856,60,7,1635,737,1495,549,1671,795,203,1219,30,242,1681,534,164,599,377,226,1554,1388,509,1547
845,510,803,1413,1476,423,1516,537,1619,903,820,397,1352,875,885,1001,584,1025,1295,679,330,486,1039,1233,1369,1649,139,86,1182,1247,1198,897,752,1364,753,852,858,927,1192,1273,1399,9,727,1510,599,352,923,1505,587,637,533,1056,805,144,1200,434,276,84,1577,867,167,1147,1409,1370,1065,67,1153,1231,473,183,894,500,1143,458,246,1324,1165,519,126,698,677,942,1300,817,964,294,1504,1565,616,950,868,1041,1397,1030,662,485,944,118,1176,440,111
846,370,593,1131,1516,168,1170,279,447,211,1127,1016,725,1362,1635,1575,1155,845,82,1239,1413,557,416,1646,432,778,843,1161,1310,926,642,1602,1263,338,679,24,1661,473,308,892,1265,229,387,1439,1637,1552,154,950,1470,1511,459,1576,7,1111,848,354,264,121,212,1424,978,265,768,1115,1187,630,1224,1109,1008,1583,877,1479,1402,426,587,177,352,946,1037,337,1066,457,906,576,1472,1613,1274,1662,175,1589,584,672,1428,539,677,311,1617,80,1047,61,404
847,128,249,1282,507,375,1422,182,773,1056,127,1617,1428,1394,409,207,488,301,1067,1451,1081,731,395,1423,147,292,222,1450,1629,1569,1508,551,578,1402,1233,1335,750,1084,489,42,99,901,1543,730,1596,1681,655,1626,1510,912,527,904,471,1412,661,370,1486,1636,624,823,1232,66,1266,716,513,1378,924,837,458,262,285,542,1324,1060,604,811,682,691,1054,169,626,287,1649,1388,799,988,205,1430,1593,37,1638,341,1661,64,155,872,1564,1483,951,1431,1147
848,191,283,1527,1647,1661,629,75,1452,758,1457,1654,381,1027,1128,411,313,913,252,1318,1119,687,695,297,165,1277,1303,69,13,1469,486,1489,505,1385,185,615,193,1664,569,328,1597,1332,82,672,1331,245,8,1574,57,1062,596,1226,7,848,259,1667,166,624,1373,278,711,1115,1074,1232,605,237,1075,1227,813,1102,925,1651,1118,147,1391,1279,1392,669,961,701,236,968,1588,531,1619,910,1210,812,436,820,521,1486,1235,1023,1045,1038,50,1601,107,1019,292
849,491,1046,1115,555,1147,397,33,660,466,1447,957,542,694,42,459,1298,675,1663,1318,1426,837,629,1291,860,988,803,476,277,1345,520,1551,391,758,691,1498,1339,149,1000,670,655,728,979,445,1005,906,1628,511,1393,1240,955,1003,784,1632,959,592,146,923,790,368,1337,260,1400,240,243,107,1179,1235,1611,526,870,948,1058,1333,916,403,945,616,171,602,1012,1528,1374,246,1559,1289,1662,1392,1508,336,357,21,756,394,339,800,1348,1516,934,841,320
850,175,1015,1123,965,841,1065,664,736,1135,1143,504,719,1285,5,1606,1633,978,1140,1532,238,1656,775,1335,436,899,460,130,956,1131,568,1559,359,223,1246,827,1157,1214,874,416,1252,1145,525,592,781,1479,1433,1546,1242,180,216,1167,1680,1374,234,1166,421,1544,1443,570,1032,1557,415,1368,1057,970,305,1160,198,1049,825,409,992,1150,1456,646,171,1575,1010,1337,1328,850,791,964,176,832,1540,1113,806,166,1487,563,985,1620,128,1359,110,1105,1392,372,1638
851,299,1331,1643,1630,70,1503,455,1563,125,597,1301,551,1247,1064,1071,875,1283,1045,1047,899,562,210,55,275,540,1175,1273,746,1370,1431,588,1303,714,98,185,726,787,941,741,764,446,50,1127,1451,1506,30,1399,715,1225,956,1552,586,82,1594,594,953,963,410,1548,1264,230,1572,1316,327,470,1359,38,1571,608,13,701,1497,1578,810,1068,1665,148,1049,1680,1411,1344,725,736,1404,1097,1513,229,454,478,320,1423,1372,250,815,286,657,1112,1407,1158,1288
852,360,600,527,322,1548,275,1234,471,367,1112,579,542,1623,431,124,498,819,1476,349,943,1115,907,484,1055,464,674,1171,408,290,981,1642,107,294,240,1227,1186,366,1098,1020,1503,1297,1397,1090,1661,190,1426,1250,411,1386,1373,373,1071,1376,1583,57,1219,1640,785,106,836,246,1214,1295,661,726,415,882,1413,43,480,1458,533,1041,894,549,1383,1677,1591,736,346,925,1667,1308,1265,170,1456,47,481,1568,355,97,1363,529,1549,1505,869,347,642,991,1237
853,491,1311,1656,1017,1049,1630,276,121,1351,1040,824,430,861,1575,285,1204,737,1300,989,580,24,704,714,105,330,800,1043,1576,1149,224,1273,654,425,1263,1171,503,288,1492,1321,18,488,762,1252,848,56,1297,13,378,601,136,878,1373,11,927,1325,1404,1233,220,1532,1229,1137,1453,1354,1175,673,1071,312,1111,1629,73,541,473,160,1308,426,420,1075,1491,1430,530,242,882,1375,931,1633,682,849,1383,1572,1303,382,761,821,642,838,492,1402,260,1280,1157
854,130,1385,1432,322,727,829,803,858,1296,1334,97,1080,780,1222,724,1510,476,992,629,55,119,190,905,725,1159,929,1417,1634,28,1676,1273,127,839,39,152,926,372,69,536,1017,806,1672,995,1435,983,681,1119,784,646,1448,341,239,1363,1482,1431,234,1057,607,1031,917,258,732,1501,581,188,1365,1441,686,593,599,1519,132,1530,219,410,56,1268,1380,336,733,181,1305,432,789,386,754,1160,321,1225,561,959,1626,103,407,696,379,1180,213,242,1084
855,89,1502,217,1459,406,1651,1180,744,584,108,990,1373,1417,1235,313,889,742,220,1310,113,876,199,686,836,507,1043,395,872,1151,846,127,451,1130,156,1466,257,504,930,1230,822,1665,1234,1509,400,1281,821,1113,296,764,1607,1205,679,425,1073,203,905,657,272,1367,1270,490,780,433,1128,1402,1345,1173,354,583,538,1488,264,98,190,1548,1018,3,1269,1572,1646,1187,1473,755,1351,1471,601,58,641,91,640,1098,551,174,438,341,567,1253,859,590,997
856,942,1611,65,1603,1148,1330,1008,1582,978,1025,1080,776,1538,974,1229,1151,961,75,640,915,1215,1365,1017,550,739,930,886,848,1596,788,1142,1496,135,781,1153,592,829,1498,362,1047,1407,1197,775,1238,953,127,1276,626,51,1399,568,1161,1649,1094,1117,817,435,960,1424,1075,1579,336,104,926,646,1101,468,1297,1147,120,428,327,67,131,1298,1034,105,115,1139,1283,878,349,1587,1366,1388,680,513,548,1367,436,129,441,98,282,774,1212,325,557,316,1293
857,652,1203,1287,973,1261,345,515,1206,524,1444,644,387,436,1281,1577,354,968,1300,839,972,699,1269,1178,331,727,174,124,1292,1047,528,463,1263,1461,271,581,679,112,1266,239,338,495,257,1208,1202,337,9,198,1392,232,1398,1627,969,1113,1037,791,83,963,1469,1640,246,920,418,778,1422,1090,1537,462,771,1032,1650,1360,241,31,403,1118,1529,453,306,300,758,502,1111,238,447,1216,1044,601,12,369,1673,448,1251,180,774,305,197,501,295,87,416
858,1,131,1261,1304,1246,558,772,1372,661,526,1337,687,1523,1394,253,552,1610,557,59,122,472,594,1404,1325,1572,272,691,798,491,129,1411,1182,791,1565,383,634,807,547,26,806,244,1453,978,1510,384,865,1545,1434,1475,156,1011,458,771,303,364,43,391,555,206,471,609,354,1400,1534,223,227,1599,773,1479,1505,1578,1021,785,1665,1262,370,1037,1313,1349,801,726,388,1320,1519,724,1233,716,258,939,921,97,312,952,647,1389,1650,406,1376,1668,656
859,594,1144,162,133,635,451,898,84,1532,1306,1585,1399,337,697,974,122,1382,781,1218,211,1039,350,152,528,669,177,752,705,371,1303,987,233,1072,1625,664,1226,1390,364,629,540,1633,662,1540,840,910,1573,10,691,44,1469,34,1174,355,297,880,1372,1425,1041,991,940,310,1400,638,788,444,1323,1634,1604,79,983,855,341,1067,847,1163,143,1530,419,82,1005,1666,1086,1635,1054,683,701,1254,1097,684,393,1161,1593,254,1137,1327,94,174,1301,249,1230
860,95,723,493,830,1235,343,1151,1616,1080,1379,628,533,1573,1107,1255,1336,1591,918,1647,1455,71,835,1334,165,585,874,844,39,67,276,1096,1639,1534,752,1216,1297,1404,841,1132,1330,1674,809,696,51,619,1238,527,1548,1333,74,170,55,1025,13,1041,602,320,685,933,921,1275,531,1493,765,843,1223,1176,246,1517,682,767,708,260,595,148,1419,1183,347,945,254,1584,952,902,257,1319,54,1284,1168,1646,396,1303,327,732,1374,1649,842,298,729,418,1314
861,98,517,1424,1119,143,209,468,458,247,1059,1522,10,1444,709,1061,781,962,241,1078,395,1520,1476,178,1171,70,587,326,60,353,1170,1565,1580,1156,1018,340,1446,230,115,136,1518,399,1241,425,112,1063,240,570,1232,1645,1357,1539,572,134,1025,94,323,1594,658,704,1596,310,1401,878,1632,93,368,1108,1110,1032,1438,1353,768,163,1413,1094,590,1399,673,183,198,680,1667,1220,375,567,1085,955,631,753,1089,1400,568,1534,186,82,1603,1030,390,124,754
862,232,1292,355,292,754,642,1293,923,127,80,1304,1132,411,1481,1381,919,1662,555,71,250,797,126,118,569,1618,679,241,1106,358,441,671,1599,1084,890,912,1527,1615,124,1222,1487,1658,1231,669,343,589,199,1375,941,1504,1365,1030,164,1323,1312,763,1627,551,696,327,1,1479,94,461,1110,1359,1384,1586,842,521,1371,1183,784,301,1549,1459,652,1603,219,1164,832,353,512,1148,1507,287,582,1626,1180,429,730,1260,1668,798,1396,1076,825,1513,601,1316,1433
863,614,1483,60,1539,260,1614,1344,699,606,231,1577,1145,398,1084,932,1179,313,227,1304,1248,1573,414,839,1461,731,522,1418,187,324,863,280,1530,980,671,362,1403,1648,1118,1255,994,404,1051,622,737,594,965,121,1007,1343,1004,226,131,425,1571,946,1510,1293,1147,648,1286,677,1297,1367,869,822,726,378,852,462,1536,230,1522,921,706,1307,1310,207,111,1203,228,369,920,926,456,1290,426,1205,653,709,669,1033,993,1186,785,1249,771,1243,938,1333,3
864,135,742,833,517,618,330,988,1187,90,481,957,650,927,856,1240,709,1599,987,181,1348,289,686,48,142,506,1610,844,849,27,684,1622,324,1138,498,1280,148,534,729,908,1043,907,725,552,245,171,1207,2,519,1354,336,68,545,862,549,611,1019,125,1495,1513,1113,488,861,1479,1006,352,624,1055,1192,980,234,1147,420,392,1022,404,1299,847,576,372,382,674,1538,1249,1585,647,811,494,1441,1000,302,829,639,1328,958,1618,1549,904,349,1124,1367
865,274,114,1471,1081,1023,250,1329,1365,1658,524,1133,646,211,605,334,657,1154,155,382,510,221,1338,1391,1008,1518,549,740,1034,111,914,1047,876,802,805,1675,222,252,1177,455,35,879,625,1460,523,1134,585,406,1041,454,220,1324,1640,582,823,1457,116,427,761,318,108,854,650,1272,483,1235,188,649,179,507,473,1364,1143,1565,1293,378,160,6,1160,1620,1426,481,327,1547,1011,726,97,1543,1304,1031,290,578,240,1337,1413,1127,1010,394,1214,1388,1393
866,299,306,1630,1116,158,1545,742,760,127,114,1385,1438,451,885,1003,1607,877,1501,16,1457,66,1140,1055,711,1349,431,1175,704,999,1227,198,376,308,538,829,1577,1077,82,617,1328,1458,1536,228,1533,210,1042,1344,523,1580,217,84,872,1368,156,1257,775,598,10,1221,1397,865,15,338,678,385,729,73,462,915,569,940,342,675,1327,1583,422,427,467,1065,1508,315,1073,620,1564,1066,400,25,1469,302,1653,1604,260,1229,351,837,1586,994,1129,1668,918
867,130,251,1657,434,533,192,1011,1002,574,173,893,1679,1182,403,1161,1307,1144,952,1398,1291,1355,971,1119,875,1113,995,236,588,1583,163,1081,1605,1191,565,1105,64,1461,1301,736,921,1641,122,1425,519,12,836,658,1680,1164,1357,931,663,1509,1496,74,1486,680,1090,935,397,1515,466,231,1672,1551,1293,308,1216,1582,1172,1311,455,468,608,261,617,1339,348,1681,776,1507,1406,1189,1197,522,129,1408,580,1648,613,1177,22,1118,1652,1645,396,737,1435,809,1477
868,293,703,210,772,120,1206,506,1178,1627,233,414,1132,1302,1535,165,288,1124,344,1323,374,786,595,459,355,1457,402,1654,1609,711,1513,1546,1367,1094,782,599,952,1471,1316,1643,377,743,569,396,575,136,854,1666,1042,514,895,896,124,1516,585,905,1394,672,1033,129,1235,1298,450,500,510,1393,969,889,85,659,846,489,74,1089,950,1583,1326,1647,455,195,790,1105,606,560,31,728,661,1412,153,496,1658,1115,596,979,26,488,726,1222,27,1098,1652
869,81,34,754,595,1490,905,1384,244,925,1502,20,1127,103,1237,288,1335,1069,87,132,906,850,580,483,1102,640,890,1416,1663,1202,1498,1589,1038,1553,1598,815,53,1212,326,523,856,282,1586,1136,1103,466,1000,245,1522,1640,433,1394,1183,1065,941,1558,796,374,891,878,1308,305,412,1223,749,944,388,1359,1450,938,1259,343,738,1334,836,1620,1519,1362,211,1229,778,404,439,381,831,603,1204,368,1093,417,1167,224,363,1420,1539,1092,790,627,1423,498,1611
870,561,192,720,1650,569,989,449,674,1229,543,770,1052,1537,1572,601,1148,533,1494,1366,1320,979,600,930,688,651,1470,149,321,1304,591,826,903,1177,447,1291,846,1582,1190,740,661,757,1445,573,1046,1551,1508,1678,1399,1316,721,862,420,1207,413,1479,1605,466,429,1421,410,1468,404,525,1241,714,822,557,844,1039,1365,1272,1368,1252,1546,277,576,1015,1638,577,1669,282,548,514,1545,1271,1188,201,598,202,902,435,1082,1091,1017,1295,107,1621,597,93,1215
871,809,1068,822,1375,487,1217,788,904,501,279,1660,1312,957,4,1481,168,272,153,121,1594,1127,1112,1366,1590,796,1311,1610,1409,905,552,1041,362,270,318,792,559,1400,395,282,401,631,562,888,89,380,268,405,1194,326,342,1256,531,610,56,475,119,1519,418,778,249,1232,166,697,33,186,682,800,699,841,235,420,1396,198,1285,1665,979,1263,967,1065,1210,824,314,1322,1245,913,640,82,1004,363,1496,171,1603,1237,1605,39,553,955,972,546,88
872,184,996,363,997,1007,199,1656,700,1530,1135,319,1145,919,1246,985,538,1350,1201,105,1002,200,345,1602,1253,988,583,197,814,7,1414,413,1443,1416,1069,1015,1173,1479,1214,407,1003,604,1250,1096,1356,819,964,705,137,437,720,321,355,2,1625,249,709,107,554,1187,894,802,1464,811,1419,1290,412,541,969,1678,283,1323,246,557,750,215,495,888,625,219,175,571,330,903,1021,1045,1038,119,1650,1546,1195,1653,1451,349,133,1225,1111,526,1675,157,1391
873,693,904,851,228,199,536,206,863,741,757,635,1112,160,1258,256,769,963,1002,125,1410,1417,1355,1236,1608,138,833,879,626,1164,1354,1037,1429,689,503,1532,660,1039,1135,1085,1192,1436,540,999,685,1120,609,221,715,780,607,554,304,883,424,1232,1359,284,1169,1599,348,710,1553,1031,1481,1139,183,1612,1528,1368,375,1340,515,68,760,1066,994,1004,353,579,936,1197,497,872,1102,602,686,902,1219,1362,647,557,417,606,924,88,1209,1172,241,1677,112
874,959,247,380,1103,1179,1283,571,63,1055,645,66,189,27,926,108,1286,918,21,1269,252,629,1514,1631,1489,128,1221,78,260,673,76,778,965,1263,1616,743,1588,1013,1129,545,579,284,1157,423,50,691,1204,1078,371,379,1059,200,44,485,74,1680,992,1658,29,791,512,1197,1057,1583,663,1074,359,1447,1064,334,1222,928,13,826,1206,869,1232,949,404,386,667,1098,861,1645,504,1200,620,1372,226,767,90,906,1638,1246,413,1436,919,1505,945,300,1453
875,565,131,272,498,1173,50,1541,1550,1499,1511,537,482,597,335,1458,1199,1087,831,1212,1191,1441,1439,548,1211,1485,1618,475,45,843,223,1268,1572,234,326,53,1094,1642,631,1625,258,570,319,263,899,341,753,1198,546,1128,1281,1014,670,713,1270,1650,1279,401,1380,1440,51,1676,322,1326,1420,635,92,1567,728,1638,992,1539,1118,425,1274,623,841,1186,1577,180,661,266,1297,1051,612,1535,1603,1140,505,606,277,1437,314,1344,598,1009,1679,1602,574,855,1123
876,1309,1044,1350,749,1178,342,495,794,446,653,774,1052,1057,843,1527,562,1481,281,420,1582,1524,1313,916,994,107,258,529,682,1498,82,907,1304,1407,137,347,238,721,1122,658,427,416,1279,1484,453,1318,1237,454,393,1093,1614,905,1419,81,1601,382,23,1443,1417,714,14,630,1013,823,1119,530,1139,917,777,764,1199,722,11,1026,953,465,848,486,1059,619,93,1469,1149,98,1154,260,255,440,317,859,153,1045,692,873,447,1159,351,136,115,584,493
877,23,48,10,215,342,1292,283,251,1624,1617,542,745,1225,264,176,1393,943,967,926,30,858,659,950,929,1529,528,1328,1114,1335,600,1437,1168,182,1226,1659,444,1463,1072,727,1281,1555,355,180,109,864,140,1049,369,132,1002,468,524,805,297,728,1614,427,1637,1399,404,1507,1163,349,1589,231,666,1297,775,1262,1491,1244,39,602,1474,428,1154,901,123,1096,193,880,966,844,489,1490,402,395,1008,1602,580,329,680,688,565,1287,1032,1514,1402,1139,1057
878,368,690,1457,521,1649,1193,1502,821,1505,607,328,780,446,983,332,842,727,379,599,1284,813,1462,132,150,808,1632,578,331,80,1112,234,1606,392,1431,1402,597,306,865,637,404,953,884,1187,1620,1367,1047,566,127,251,1471,1050,462,1000,1281,164,1623,927,1341,42,1275,1384,896,554,1411,1656,1064,115,567,1407,1458,539,1163,1169,794,651,481,1394,1173,157,199,1557,717,1499,1099,1351,1263,188,1541,793,1550,1566,700,925,1332,214,1122,1150,576,1294,802
879,23,1433,844,1390,1041,1069,910,1275,98,819,354,1260,463,613,282,697,674,1212,622,572,174,430,291,346,1311,516,1206,788,1398,1198,747,297,461,113,793,404,191,1449,1200,568,1253,1641,1000,694,922,783,573,1677,1466,1073,682,491,585,655,90,1314,374,1168,704,1031,725,1509,1388,363,992,342,514,407,739,964,274,70,617,1359,1658,1502,408,129,426,1304,78,905,1482,447,867,875,872,1110,235,841,45,774,1013,983,700,590,1554,730,1483,672
880,161,35,1186,1640,1551,560,1657,1138,573,1221,1642,1044,41,1160,248,1653,959,1599,964,1045,68,994,1284,1541,1465,91,1679,1030,1011,1156,1346,122,1493,898,1560,72,1442,1544,1314,1041,731,403,419,383,1462,440,659,1471,1128,523,1550,963,997,812,1666,127,160,1012,441,916,685,379,1086,1619,552,45,1343,1161,1604,483,1293,1477,529,1074,837,1207,1285,73,1093,754,1071,1288,230,1669,1626,1070,683,1271,900,52,647,1304,1637,901,1220,1320,1568,1262,71,1633
881,464,1576,1548,561,1278,980,392,205,1243,658,488,910,1229,1127,1090,505,139,1285,213,551,1361,372,1490,1303,1396,1366,1454,634,1225,1341,1609,152,935,1494,988,1266,950,757,348,1066,151,358,413,1539,845,1073,1393,1107,1650,538,1337,1100,1084,484,827,1678,416,1304,612,1033,457,1047,1075,771,241,265,642,340,1156,1099,1251,1139,622,933,657,1216,1065,1344,698,1018,1666,798,925,1482,522,1627,1222,1540,150,155,509,693,1419,982,1325,1055,1497,1079,1665,1591
882,989,1667,1161,425,691,296,1123,1030,405,348,288,1216,646,1406,840,1443,287,1619,1523,780,237,730,1586,554,628,332,217,158,126,1063,1009,1564,979,1127,60,738,342,1550,1488,121,1405,1415,1513,606,244,270,1445,251,1417,483,814,1351,513,1517,1338,1162,1552,1543,209,1278,146,1137,205,184,25,273,786,819,1103,187,802,1234,261,267,276,927,436,1677,407,974,1594,1255,31,102,169,183,1198,1037,957,473,40,1110,951,468,837,440,524,1679,826,234
883,98,764,1253,989,977,393,850,243,1522,42,939,1530,496,1475,800,1356,853,879,752,1670,1195,1586,1183,343,1224,1185,361,1555,1203,184,1256,1481,759,1565,1350,725,1466,582,1065,1320,1559,275,1146,548,744,292,1030,218,1086,971,1346,1313,968,1081,1443,1127,937,1568,1140,1217,1591,345,658,683,1396,74,335,1364,50,15,4,1637,509,1304,972,978,1042,1595,1433,1008,468,1209,486,1388,529,1394,684,673,10,560,687,1266,232,811,521,911,347,1613,56,463
884,480,1163,692,502,1314,392,1515,1146,831,1414,1676,1384,985,323,300,1662,611,1203,859,725,1356,168,1263,501,752,964,542,598,275,1074,129,989,1572,1619,500,1670,35,116,1552,782,763,259,364,690,1089,1000,736,767,1044,677,588,800,1426,496,397,840,928,190,411,899,1498,202,535,1177,63,1398,390,1678,999,1198,1550,1158,892,1050,1002,1214,587,446,1259,447,1173,487,931,425,979,1305,926,1613,1375,790,995,3,421,895,685,469,40,130,160,150
885,191,13,1568,75,844,72,888,928,882,27,1148,1592,422,621,918,1639,1033,961,989,1474,743,81,761,220,1252,257,851,933,1293,1647,40,584,28,427,737,1626,853,921,1162,1531,1472,12,778,1234,318,706,1374,50,1124,463,954,773,799,407,913,335,84,1276,1310,130,1305,996,939,779,1604,912,823,1371,1352,1038,1635,131,1663,880,740,813,279,744,1520,797,1045,824,819,1521,468,1082,546,1153,1122,1621,1042,1633,325,171,469,1398,1464,126,296,868
886,251,1145,568,900,409,850,1196,94,1664,1042,1353,398,259,1140,1030,1310,294,1676,1240,1034,290,523,1392,564,1358,1406,55,1207,248,1575,555,182,1346,150,1088,369,1557,644,919,486,903,45,1245,1595,923,1480,583,28,927,1267,915,417,136,1334,1623,1409,739,1238,476,913,257,1467,342,902,912,21,1080,798,1323,307,465,847,505,143,305,1365,1387,219,723,1203,755,17,456,673,862,1118,836,1157,353,205,851,1010,1065,415,130,694,132,1373,926,1425
887,777,1623,1309,465,15,1102,597,1393,342,1255,797,991,742,335,212,1005,844,1354,1513,823,130,1370,956,1208,165,790,651,703,1108,327,525,1630,836,1357,500,1217,802,410,388,1663,933,1520,83,1234,899,785,1487,1338,623,872,650,1014,1580,1401,328,1610,736,426,943,875,731,1476,1319,257,338,885,626,1134,941,568,832,236,1353,1240,848,1439,1664,1358,1631,134,1597,1033,1655,1673,276,1409,493,854,1193,259,1252,1204,1283,478,294,998,808,1451,351,537
888,347,683,928,451,251,222,452,1068,1653,398,1072,619,1035,1339,1455,854,552,656,1327,190,915,1414,89,1004,1014,816,1294,1271,1324,941,1200,1485,142,1336,1489,472,1658,867,1584,1572,445,767,0,1091,283,1259,1623,616,1518,401,572,1330,743,299,33,1359,481,1680,845,1347,1603,437,1211,795,664,1070,1241,1246,1366,1396,625,1391,1526,515,537,567,953,387,1648,1225,1606,1547,202,997,538,1670,1201,514,1,1193,1034,128,1015,1032,1567,1508,603,1169,722,1094
889,971,732,1575,1107,300,281,170,298,147,1088,1237,778,468,1578,541,1244,982,1497,1464,530,528,788,812,1092,631,1375,1188,126,169,372,618,608,502,1654,534,842,1405,1052,117,249,1309,991,59,195,1172,1678,1476,175,827,1272,862,451,1340,319,1292,516,315,459,1164,960,751,12,1638,1149,13,6,1218,1543,283,866,384,1590,1535,900,1495,1650,802,835,967,1091,508,309,72,1299,844,1242,1288,171,198,878,1494,1377,963,760,511,443,1426,801,1672,133
890,1067,237,1144,19,524,570,1055,1664,147,245,1035,1417,1318,1247,125,595,1309,1147,424,1675,65,1023,533,104,1308,16,1485,582,1341,764,501,1604,862,658,643,341,1636,1087,1205,467,1660,242,1132,492,1554,795,1335,221,602,609,1250,1379,1359,1014,96,988,1338,546,883,266,1375,164,647,1332,777,876,1156,735,738,1064,914,208,1280,1658,1134,186,1150,1553,233,1092,1165,1468,1285,2,1416,1627,1326,1113,1117,636,655,241,1680,1589,152,1619,1354,172,1550,854
891,140,1518,1584,1643,1649,724,76,80,943,417,555,1101,890,1569,1451,302,413,721,3,1474,1228,1639,1431,1121,1244,58,1425,1416,700,1476,989,737,764,688,1665,229,8,759,354,350,658,179,1190,44,863,1025,876,757,1023,1670,847,818,51,1527,1488,1319,292,1250,626,1546,1258,209,191,886,1168,1623,1206,640,736,1242,166,607,706,345,1440,1306,1563,1247,1124,1365,560,981,1407,1146,639,1070,1617,1414,1336,888,918,1679,568,1284,1381,947,864,1521,344,1369
892,243,930,928,250,1135,729,1389,232,439,627,1030,1274,96,1667,426,1678,922,1101,1082,1450,1307,438,1551,1312,91,112,924,1566,428,216,1106,793,503,1604,464,1492,659,653,1497,385,557,1530,194,1173,1229,794,857,1257,270,310,820,1249,320,1650,1289,1275,1568,1366,1167,1655,1354,1276,716,1206,912,583,759,1385,185,1350,629,495,480,728,61,1407,1028,1165,1288,1189,1485,1377,1510,1401,1061,1002,1367,1517,282,367,1029,1352,900,1590,1414,293,467,1121,1143,633
893,278,508,1393,1488,683,1237,1436,1011,944,232,1597,1654,38,1104,1634,639,705,1314,385,875,1066,1589,13,618,1280,134,1191,1271,1167,1162,1078,1539,1002,602,178,772,1670,1526,759,1586,610,1389,802,1203,513,773,1152,404,1357,1097,1615,710,968,780,1274,1337,1611,1300,361,1201,756,115,1605,1343,767,1516,1190,789,1342,1657,1523,1587,274,967,1658,665,479,616,1520,282,598,1216,1481,1220,1519,1517,1506,1209,1232,304,702,1213,483,8,486,2,0,1569,1334,1149
