747,366,1013,1137,299,799,796,1309,466,1542,306,879,252,1673,1016,1560,1651,1418,1419,569,1111,1655,1171,1177,784,1564,1135,1336,723,1293,1050,304,773,1333,431,1015,1345,1,457,458,1515,1358,1629,138,1509,111,132,746,1026,1167,761,545,620,328,1453,1595,906,1466,1442,1373,1312,1554,1101,1443,181,1449,560,1245,1460,1546,1645,1446,648,92,709,258,1203,605,1619,1547,27,1204,392,222,1190,690,747,218,556,922,1456,1268,1557,454,800,495,1005,221,1589,319,331
748,156,771,141,97,1237,1085,559,223,458,1256,1321,878,1527,774,1588,691,1207,586,1421,267,418,930,722,990,883,826,1073,1307,639,1280,781,1255,1566,1442,76,1034,75,1069,707,1658,842,1602,277,509,260,1196,210,112,344,359,206,1136,303,400,128,533,733,1095,1426,1286,1232,875,1408,696,1108,1096,1444,1270,386,1474,987,979,58,132,222,555,1665,507,1109,1087,1074,1375,81,1193,51,1080,597,1222,1350,1609,1383,348,85,581,1410,1015,100,1367,539,709
749,820,868,1392,728,1430,916,663,108,1625,13,1368,1216,1289,1666,1123,461,1639,1250,1002,1308,1591,639,1045,1559,1037,1009,914,1178,183,886,1211,705,950,993,1596,1217,208,822,270,80,1113,195,778,384,323,193,754,727,1352,1519,1274,1251,1431,1633,793,1390,890,98,718,643,1552,1408,812,1151,1059,446,313,134,1311,463,546,1647,1282,1381,1063,768,926,191,685,528,994,299,1437,660,1005,1162,396,717,1085,1179,980,257,1139,963,391,512,1635,430,638,788
750,53,880,340,194,946,482,562,188,171,634,581,1605,1011,1053,721,1058,574,877,1075,463,1239,466,1297,910,1038,807,1349,48,2,29,268,608,1564,535,1553,1232,1097,1460,601,1616,834,582,761,1169,594,1359,1624,931,704,1157,1612,841,1419,764,315,1163,1578,489,1662,1483,1048,402,1577,38,1221,1283,172,1260,369,1423,1532,902,272,316,1391,948,70,445,1279,170,1306,1102,1505,110,1425,536,788,1307,1540,495,900,1378,1445,843,397,1402,236,868,131,659
751,959,1053,1626,1061,19,797,1200,1106,1592,1251,945,1109,983,21,1533,1646,177,326,706,1574,1034,753,481,443,1656,679,773,1060,1636,165,672,66,1635,832,1272,1487,1190,740,985,625,1245,957,502,237,639,559,272,1253,1043,1051,952,408,230,384,884,816,1129,921,1135,1403,1474,50,854,936,137,516,445,116,56,864,1185,320,483,1680,1294,928,1653,1429,462,693,1139,29,1667,1591,252,322,1638,1223,3,78,379,1231,1366,1224,641,1260,1012,403,159,1353
752,254,69,1267,1424,1458,1308,904,1190,885,1577,54,1058,827,1469,1306,1343,1106,1318,857,1040,772,1539,1084,1531,1528,884,384,1335,1614,1217,1152,433,983,899,1050,160,196,566,1189,79,379,762,176,735,1270,61,993,925,742,1664,1582,50,1143,676,973,1018,162,691,936,1023,953,304,793,337,1497,790,1188,309,1544,1208,396,800,1334,279,119,1397,1183,1580,446,224,1134,865,515,1496,1635,1161,913,435,358,1136,871,888,1000,395,637,1375,1377,1620,1320,106
753,60,510,1099,268,1221,505,1094,364,447,819,1361,1445,75,1357,1142,114,568,933,230,503,521,839,1143,1169,807,1574,1210,1423,450,1309,626,210,1118,135,923,1567,981,194,726,478,144,69,1477,1137,1299,1415,246,897,479,733,1063,533,30,163,250,1493,1666,531,432,168,55,337,1195,908,1549,1179,235,1007,858,511,645,53,1005,749,1029,1609,167,1414,1290,1338,1090,611,1254,483,1116,716,374,1223,887,975,1529,873,1160,550,492,1635,551,25,377,676
754,134,329,1357,1183,995,978,269,1011,1613,1377,272,544,1599,945,752,22,903,1095,669,826,333,417,45,220,791,1402,1143,604,358,720,599,810,1643,66,92,1615,1400,796,37,432,1024,56,800,958,252,508,953,1151,1132,238,1453,759,1186,249,486,371,989,199,1008,1282,1269,909,1085,1448,1299,1284,282,897,1404,1630,494,863,284,550,678,581,382,932,203,128,563,833,462,482,636,1373,974,789,536,1110,1439,1086,526,937,1319,977,841,1543,415,1430
755,174,47,987,584,311,766,1355,1275,1477,279,899,864,572,286,1416,752,1649,1421,1526,1157,318,285,241,435,1383,788,363,523,289,801,115,1351,546,894,90,665,933,1239,21,1334,1000,846,116,764,210,1605,1360,1608,893,594,501,1449,206,1065,1260,1424,850,1553,343,1513,653,811,1461,432,1129,1532,204,875,1484,157,938,1647,830,947,375,1264,647,197,704,79,1611,1555,654,1115,814,42,1505,1339,1471,1108,430,707,85,235,524,1522,433,1414,865,1448
756,427,62,70,280,854,329,1419,1666,635,891,578,1124,8,672,1386,1244,389,1226,1605,1051,1616,963,1210,514,849,689,1608,1572,230,1215,1479,238,1641,1240,1399,592,1558,13,18,1574,213,57,319,1223,1562,247,869,1659,117,983,433,738,982,820,116,984,784,611,1635,191,1634,1146,1464,569,414,1382,1492,143,1565,232,1437,1421,56,1283,1102,915,95,881,1104,1056,326,293,975,641,324,625,393,493,1523,1274,1078,597,1050,748,1266,1346,764,1344,722,1233
757,241,619,391,166,1522,880,992,1495,387,381,940,1382,347,1444,987,1649,1023,1153,1096,1364,882,424,923,311,1611,1077,774,214,471,1110,1127,42,1569,1565,878,672,1497,1648,853,1229,120,456,195,1283,1235,1029,126,1532,1646,978,1466,743,1490,798,1415,822,518,1288,1141,422,574,811,1108,1460,243,1143,189,1048,1416,779,532,202,1093,193,1631,1567,837,631,1655,131,27,230,447,1396,941,1261,85,1347,1574,26,1644,662,943,1114,1566,712,1674,587,375,1535
758,462,1314,1445,208,363,70,582,748,1654,1594,691,1665,334,1038,709,1507,1652,1062,1315,1269,1296,1443,1592,967,706,681,1674,1391,1566,1559,1555,515,730,275,1304,1270,165,1582,392,923,833,1421,434,1600,1218,870,69,1569,1266,1018,1260,1664,1316,857,1475,1398,1562,1512,1671,1561,285,1059,746,530,315,1275,1679,627,1356,863,561,708,236,1400,816,986,736,1372,1190,44,193,1544,989,823,478,245,185,1498,987,804,934,292,1542,593,1678,1052,961,1157,814,1073
759,490,218,306,957,763,38,421,79,834,168,1426,1488,1200,1373,789,351,1385,1585,972,517,1619,265,753,791,892,1415,828,984,7,557,449,1286,888,373,1249,1039,1090,1539,223,1645,1352,1137,874,272,327,940,477,415,747,792,1472,463,1382,1665,242,1345,1055,294,491,901,706,1446,1334,1681,1527,1559,536,632,1411,487,342,279,363,830,1357,1253,1564,129,1390,1626,111,1077,844,1293,767,1659,1670,124,1002,961,75,629,948,673,383,1156,642,1117,1042,1593
760,186,223,124,457,1031,1395,649,796,1453,859,456,441,637,230,301,1519,126,204,1450,1474,1514,1605,415,717,966,1607,1087,904,44,347,1482,542,433,6,1561,258,69,1639,1504,755,1177,1149,601,603,239,1534,1174,567,989,1316,1490,1571,490,336,1119,1038,482,1055,417,1424,1034,737,869,939,879,1568,187,910,1143,1367,484,1262,586,780,624,342,1418,994,405,1250,1517,685,426,241,913,1437,942,683,41,1358,1027,440,1003,296,72,366,11,555,520,1562
761,918,579,1032,839,859,689,297,1117,811,1124,203,393,160,1491,1389,1301,328,352,1654,1280,1453,1670,1348,926,1419,1152,1674,438,1535,1627,394,1210,1240,694,1463,1521,1429,724,809,784,1444,1446,259,938,1370,26,89,972,1274,1642,1346,410,462,1524,634,1606,1256,1115,525,221,1595,387,230,530,1261,851,1636,217,1498,1216,1220,807,67,153,723,514,298,43,315,1406,503,129,758,721,1187,1262,1068,450,852,1657,194,557,1426,1146,115,722,1462,1587,88,1141
762,568,636,365,96,8,514,531,1638,243,1044,1240,1488,181,235,1025,256,1238,1609,899,826,777,624,1593,661,1076,1406,450,1532,80,863,1264,843,1428,1383,649,918,1654,127,781,348,1585,1332,1414,1583,1446,535,65,895,1485,1420,1223,1280,588,1495,69,31,566,1619,1625,1116,575,800,1369,853,592,677,728,971,730,788,1026,914,247,480,130,1148,771,967,768,272,726,876,591,830,75,146,894,383,902,1606,619,694,850,32,970,1227,1213,172,321,877
763,335,685,1326,755,1460,847,1131,1245,38,890,112,967,587,511,116,1441,106,1046,208,216,378,1096,1202,1661,988,375,998,1227,44,965,815,1249,1017,754,1114,477,509,966,893,623,249,997,1606,1531,281,1557,952,882,717,1450,1347,1128,1050,549,1014,652,204,978,353,684,999,694,858,653,896,1593,1013,207,458,25,222,37,880,1244,676,1319,391,1031,797,440,450,1457,832,1262,1625,1459,749,1068,1492,879,478,785,905,535,1644,167,1667,1525,800,492
764,403,207,167,1108,756,833,483,1423,891,202,88,697,1589,592,104,1206,1630,108,385,599,1477,1464,1310,746,1358,327,1004,452,717,1145,1,232,549,1323,1537,522,653,699,361,933,1093,1345,670,807,29,324,1476,1465,1549,424,1303,1401,899,1451,758,1218,1568,401,1550,960,1278,673,943,1307,160,1637,556,266,28,1088,1168,277,127,784,564,16,1313,552,1642,1610,114,1460,1440,580,1503,338,1134,368,1153,1299,1512,320,1565,944,359,1304,182,1618,26,1531
765,295,588,772,855,615,137,471,75,805,823,1488,342,1342,1196,203,721,986,316,20,871,1567,105,1388,32,1681,1272,1548,660,192,626,1173,335,806,156,44,136,324,1205,46,1091,1647,1668,576,682,469,1576,1137,9,1472,96,1594,1541,1167,1297,397,476,1089,1213,1383,135,850,889,1099,1536,639,1403,122,1351,948,666,531,327,1097,325,62,177,117,879,1337,1109,935,1041,1341,301,1432,0,1568,286,672,690,1244,930,1633,1162,620,206,438,577,619,519
766,295,713,52,1064,1063,596,1385,213,485,1024,1371,950,740,820,1470,1159,914,1254,1641,701,63,1530,806,646,1000,401,155,1307,1050,1528,1018,1637,811,1488,1576,385,1263,1117,1233,411,34,128,1525,1496,1005,1615,1630,937,1611,1316,1669,812,645,490,266,590,1381,710,585,1583,791,369,206,449,1421,194,237,418,488,113,1543,1248,473,893,689,684,450,1376,1681,274,994,257,365,248,1478,1378,570,463,868,539,1015,454,1062,1066,303,649,1124,412,792,712
767,157,831,477,1267,724,1477,1102,694,895,685,791,657,797,85,1094,1309,565,1120,1012,73,1257,1426,1627,1030,559,437,1504,1469,362,644,1563,1114,1123,1374,1621,1431,58,936,849,259,424,935,374,977,1665,751,963,1382,800,1329,1228,1081,94,1383,1058,1655,383,514,172,697,209,111,1233,698,863,322,1341,1680,792,1544,430,106,1571,1085,1253,1032,153,909,1340,419,1423,324,1093,836,1607,1333,1008,359,575,328,298,711,835,535,257,195,1017,550,155,137
768,884,688,86,706,30,1464,880,1426,286,612,1514,1034,1589,1083,197,466,249,164,727,521,1344,1210,713,1116,1577,1333,1647,1465,1547,17,1615,669,1397,983,1569,1510,844,702,1646,40,738,812,438,1432,233,1257,997,679,432,666,751,1197,1092,1625,1655,1214,335,1000,946,1283,243,680,565,600,1516,1061,1138,400,767,533,789,1184,811,761,970,1642,915,348,56,422,250,464,1066,647,1202,1323,63,308,1399,1681,455,898,1035,754,828,934,149,1487,907,156
769,525,701,1480,1164,1527,863,1105,1643,662,1558,609,530,590,1656,495,511,998,853,789,1294,920,115,1518,747,60,1490,1586,1220,1054,1088,643,914,631,30,1575,1307,1425,1202,289,28,284,1404,957,478,517,963,679,250,1290,946,1410,1328,66,1216,759,583,1159,1639,1068,854,204,880,999,734,1131,1361,339,1680,1417,1315,420,151,130,1257,383,63,902,1642,1627,425,166,1594,1583,56,1200,1285,1398,1391,1554,516,1560,45,1593,1392,810,303,340,337,258,1112
770,1203,1554,1091,643,725,967,150,413,1208,127,1033,1573,1232,1167,1471,696,1262,512,694,314,182,579,1393,970,859,1024,738,1443,132,666,943,26,255,1445,443,1287,1519,1556,1257,432,953,1056,173,865,1269,1529,596,979,985,1178,595,19,763,1058,1628,938,1125,415,870,211,487,494,702,1546,1547,767,1074,1572,128,874,1193,1371,499,1326,1431,1407,468,898,1357,656,1611,560,665,178,275,496,1109,1411,1563,819,258,94,143,1524,307,1404,1329,130,79,623
771,103,1628,445,1295,1543,1651,1624,1405,589,797,1028,1289,1129,1322,335,1527,1187,397,749,765,724,149,997,1663,994,255,657,1094,1281,938,774,889,331,931,991,436,66,330,869,342,979,1098,872,946,708,1554,1089,162,908,490,1490,1036,897,673,1230,847,1183,1247,160,340,1364,231,1494,1320,334,147,1518,1661,694,1389,1110,1111,372,904,159,665,1,1551,1398,737,652,168,474,1058,1252,695,1201,729,55,1006,586,118,1427,1627,226,1419,1484,1194,1646,196
772,68,771,614,533,821,1447,524,873,1403,818,275,363,27,660,816,1259,0,937,1342,702,836,1434,763,659,1135,811,371,700,1464,1472,966,1107,1522,434,558,673,281,269,498,349,8,1024,180,64,463,103,1208,41,192,1178,773,719,126,609,370,484,955,1168,940,1276,339,632,1111,1387,515,512,1179,1439,699,751,366,1250,830,132,422,134,1182,1413,155,1076,472,982,927,110,202,1487,1665,1337,1361,1217,1279,1473,1297,953,1580,960,1194,817,67,971
773,52,1671,994,1048,801,522,33,278,1303,359,1355,488,39,220,312,1185,975,1653,1390,771,1667,1606,1211,936,848,1266,918,817,445,729,1073,956,1641,99,1001,639,1237,1240,812,1172,619,293,155,814,182,1117,1130,554,268,827,885,1007,520,1678,1537,416,892,1096,1045,606,273,339,1525,884,589,121,410,472,1248,173,1508,1484,78,1550,1483,999,185,605,1118,754,460,1677,1175,1065,573,398,1643,1679,329,864,651,1307,61,170,284,1344,1434,1128,297,604
774,52,1231,918,451,631,1107,312,1267,35,65,1666,1250,1305,1288,1679,368,1257,684,160,288,1143,98,1634,1317,703,1453,13,620,268,91,671,255,588,701,1510,392,619,523,256,216,1452,957,1406,1672,1457,1613,787,1174,178,1657,814,1342,1667,1500,811,1315,1248,233,1474,970,521,772,1405,263,1673,1078,173,599,1020,1527,202,476,922,858,1617,1281,1638,1323,280,573,391,1298,1122,183,846,1633,1550,909,635,1017,149,1467,1468,928,307,1509,1285,332,1125,1219
775,110,1427,1213,214,1171,224,585,823,1278,418,4,189,422,1566,970,1615,387,1039,1329,1328,228,803,26,417,1209,466,1478,1569,1458,1669,42,1003,446,431,1144,436,1621,1505,1410,1049,29,409,952,772,376,343,1483,20,920,986,1406,571,1123,1079,962,1192,885,682,911,194,22,966,1606,1307,934,1640,317,501,527,334,955,1004,1353,1352,641,560,463,1282,872,1514,1386,680,1358,160,582,1510,1612,1394,119,185,340,1570,1433,1255,647,1314,1277,121,1105,646
776,106,650,271,926,380,568,1263,1593,1082,1076,1023,1579,1470,168,270,1025,537,963,469,796,1010,743,643,806,527,809,21,1322,1523,1088,1610,326,872,1194,1493,1485,1245,365,1494,856,1486,1185,80,1184,359,1428,770,922,997,1136,1356,1511,805,1229,1636,299,1482,503,1154,363,1067,375,1052,645,1677,848,1619,1490,47,202,304,1372,206,1670,1439,1215,187,1388,518,123,1589,126,1534,427,210,355,1625,165,1119,1674,1448,938,608,310,1339,141,579,824,1277,392
777,863,1388,849,407,97,1035,1412,697,1588,707,1227,599,1485,169,411,805,867,846,1658,1216,89,928,785,1610,969,1590,519,511,1029,1041,439,1059,1591,1138,1376,542,696,58,1225,1654,847,1250,1584,848,1499,1226,509,643,1502,429,328,213,1311,1291,299,1312,521,15,1087,652,1599,925,576,262,788,1426,943,218,914,548,632,137,1467,1010,493,540,2,701,1218,43,1665,1534,276,1223,905,499,1594,681,1461,381,572,1537,1299,1094,942,59,744,1080,204,1055
778,48,47,1554,1127,1616,1032,276,559,936,96,635,418,1155,651,464,254,988,828,1339,1603,844,1403,1175,762,1033,1068,991,1316,1005,362,791,455,1092,973,763,565,627,1281,1395,1134,38,1351,1424,923,315,1307,720,154,548,1381,1502,1298,1411,1488,29,466,1200,764,813,439,461,296,1516,1366,981,957,42,1112,790,277,37,649,945,1460,1184,949,1438,1091,1260,1558,1029,1211,237,1643,1180,152,533,809,1137,1231,646,1096,236,205,1484,1588,1385,767,653,793
779,428,222,507,1009,973,1305,985,1451,829,1066,1071,1338,761,665,1177,873,1271,464,1167,1252,1539,305,132,628,40,723,1098,287,1136,847,400,1088,80,1083,1199,173,998,1569,1255,1497,1048,2,1653,1209,1388,1262,106,1134,810,866,590,527,1341,748,1032,1169,215,1162,1085,675,937,1208,1675,1094,944,1231,109,1529,1221,815,277,461,1429,1180,667,579,1405,1161,689,341,790,1158,422,164,1178,591,427,656,208,694,488,930,1465,75,1236,1471,1674,797,1455,1346
780,289,1649,89,1412,390,615,1249,329,679,339,1029,1188,1203,1065,1493,401,1551,1423,730,1088,7,167,1022,81,951,22,1086,1019,617,2,590,869,763,1181,580,523,1002,1254,957,409,893,616,1406,1417,1347,410,1079,830,1564,218,1200,1360,946,1481,467,306,637,770,1144,176,301,1023,1044,629,1547,441,231,1507,1582,460,843,918,953,822,1416,605,13,178,1100,54,455,1378,1135,24,1533,416,1062,545,1393,1439,282,174,1520,129,424,597,1377,975,880,210
781,86,1105,310,1662,1112,456,1055,1584,998,1252,244,823,743,975,1219,192,1004,741,1316,1081,1397,361,717,47,610,1215,1207,803,1255,1658,1163,1473,950,160,1324,1347,1481,714,461,41,513,1209,184,517,1146,812,1477,1419,1446,1205,638,1400,586,1365,18,599,399,627,481,233,854,1232,1070,1597,1160,1337,818,1335,322,1479,545,21,329,1165,739,255,431,878,64,276,979,1569,251,268,1000,1285,591,124,1309,265,289,908,886,1546,1342,1333,80,883,165,550
782,669,525,383,1166,53,1210,325,299,751,919,951,835,1603,1533,1236,337,372,1511,697,1014,710,128,2,1465,1377,1031,865,568,522,603,115,915,198,1382,190,1354,205,934,535,196,1108,1553,1558,750,1488,1208,1312,1650,1360,1198,281,1638,341,1310,566,859,466,1013,1039,382,237,1347,1288,493,987,1674,1131,1426,1321,613,1545,1324,273,1619,475,1226,983,1160,1376,886,600,1123,1174,1335,631,597,893,1348,1268,1381,1589,1434,966,896,238,227,839,488,1556,1512
783,52,851,1190,830,205,1219,756,1208,689,634,495,1137,345,920,1294,1416,1618,300,1621,655,871,907,834,746,1644,918,1485,556,420,652,1130,1289,1048,185,1654,1308,1083,527,1615,126,1125,1085,1669,875,62,130,486,1133,470,110,1214,342,738,493,217,399,1180,949,66,1577,212,278,971,1052,519,533,1202,1620,919,1233,74,1115,216,1069,1168,1634,885,1414,1529,1084,1381,223,1044,259,463,1554,208,476,174,928,715,1059,63,729,85,168,1543,1159,1370,579
784,614,1282,452,908,356,1669,527,1623,575,806,1438,918,560,1384,158,74,1045,220,1612,1313,1475,1356,598,1585,998,888,1248,490,1434,471,636,521,1495,916,1272,1010,1013,761,1178,1491,1412,1192,170,606,387,977,248,661,1014,1514,1067,1044,1549,257,1191,720,594,466,185,1578,1532,967,503,1142,698,176,130,905,440,1303,1097,346,617,830,1650,635,1421,315,1621,1311,202,1467,1024,120,1100,1307,588,1070,223,570,1173,823,910,1572,891,249,417,1499,1544,267
785,245,393,1523,1178,1023,1405,1264,629,675,1003,889,1188,1040,994,1015,1166,1640,1643,911,332,141,437,415,439,961,1440,1390,297,1656,1010,228,785,461,363,1680,1297,1025,525,1074,220,1380,487,1343,146,251,313,686,1514,543,1516,386,1133,1633,71,1423,469,1136,162,1430,190,1209,741,232,1124,906,1539,1214,1419,1097,1425,1671,183,371,100,1324,833,701,727,712,159,453,409,1469,1442,1109,1648,147,311,1197,852,623,1032,1298,1182,1195,1402,944,1387,382,13
786,98,671,952,462,1603,367,1088,1537,1447,692,1166,1415,1147,120,566,506,632,1014,1248,503,656,30,887,1133,1520,91,1389,1343,353,215,1511,857,162,254,210,1408,311,1425,444,1019,935,363,1562,732,905,1452,1361,827,1649,1581,1291,1401,332,1553,130,675,961,292,808,1098,1176,630,752,1124,1574,1470,678,211,359,1059,1345,1103,1141,946,691,1466,1209,150,647,1274,493,929,1471,1207,648,1524,1563,1094,1512,974,477,592,35,722,132,1109,1477,823,1665,879
787,57,483,1453,455,1420,227,1099,383,1299,855,1206,466,1666,640,45,1068,1426,1224,1493,237,1267,615,1367,1215,1335,819,1586,1033,1285,155,33,1046,600,546,1636,860,818,313,188,463,20,1022,790,1400,893,811,1000,1373,234,1145,1454,573,1441,933,1336,1558,515,871,1061,1052,37,1047,1428,575,1548,1643,1294,1014,547,1356,783,1130,361,206,1364,264,486,1055,353,528,1227,1379,402,86,935,153,720,757,59,54,1543,814,968,214,809,1086,1245,501,1343,105
788,108,982,139,1274,930,175,375,463,235,1302,865,918,37,59,1651,419,1203,1431,695,924,1658,784,559,944,1355,1384,173,739,846,102,1407,487,307,1466,1473,903,1252,792,1310,1300,703,209,912,241,210,478,442,571,544,525,1482,1254,1245,1557,715,1454,1124,1385,1210,645,1216,1596,1370,714,818,1282,836,625,500,810,406,1239,149,276,1590,1656,986,642,890,717,900,427,1635,574,334,262,1589,1367,1281,1080,390,1166,1390,1099,1047,1359,134,255,668,719
789,1,304,1200,1625,1151,1657,197,48,266,371,1252,111,151,1187,168,876,755,1589,1564,1426,14,993,1362,1197,368,1443,714,1552,700,1561,1376,824,1170,1422,453,1267,181,428,924,1420,650,115,326,954,61,399,892,1171,1212,777,138,1255,752,1660,1582,1461,472,962,1673,516,1537,916,624,1620,9,526,1078,1246,839,554,1302,319,696,1528,1557,158,1169,1636,18,1060,130,474,469,1675,1496,392,1562,426,199,178,355,841,1364,530,28,1154,1521,455,915,44
790,978,1614,796,658,1088,106,177,588,224,1491,250,1651,956,751,1302,1476,331,243,385,1322,695,1264,1627,1400,380,85,248,1513,446,1653,1584,460,918,1660,1044,556,1568,1310,856,55,1099,267,1362,1622,1270,1281,787,934,1599,548,1466,811,1500,522,1438,1114,1537,1287,7,1118,549,706,138,1332,1181,1225,360,699,1578,1172,1667,890,1009,337,916,687,1506,784,169,703,651,448,1594,1370,1508,827,184,1349,632,580,1490,1462,819,614,1533,1179,419,1495,123,1407
791,431,1543,1615,477,550,425,251,489,1223,742,430,222,708,665,856,246,558,814,1092,615,358,466,428,1164,365,657,1374,1196,885,1643,13,1482,1281,518,1364,184,264,745,614,634,1539,962,1350,1090,690,5,171,85,868,178,290,1568,79,160,295,662,1635,1158,81,1529,622,782,903,1193,945,918,1082,553,1453,1040,1604,1406,280,1680,717,1561,1166,952,1013,447,1461,31,451,1603,166,580,255,534,1214,1035,1203,807,1455,213,955,313,980,410,51,787
792,12,1096,330,1085,366,1319,165,50,496,1063,442,1406,1650,1168,80,1446,1001,856,1193,1622,791,689,139,1522,825,1500,1050,51,1091,1509,665,1054,1233,1413,880,1136,1048,1518,1356,114,817,27,584,609,644,597,332,432,685,961,1016,18,1304,175,851,74,446,182,1015,492,1014,957,412,803,693,390,779,155,1186,589,1203,1423,1268,913,249,922,601,1508,533,176,90,960,819,821,1208,178,1046,1053,92,1308,739,151,102,939,972,1459,127,1123,622,1486
793,456,626,1417,751,93,1423,1013,810,132,442,1221,1116,532,1086,1531,860,790,1213,1653,104,28,1361,843,545,1102,1296,957,441,965,168,1362,1064,896,325,1349,1398,1311,750,409,376,1556,1127,1375,574,1161,1627,349,894,431,1124,518,773,850,209,1147,493,517,430,1548,482,348,859,648,1658,382,191,81,1199,977,974,434,65,1030,1428,370,1044,1581,806,188,501,776,1193,481,924,1630,764,1321,1160,30,32,983,1210,1178,1234,169,216,414,1500,1585,1164
794,89,1234,752,734,509,1619,1457,1544,991,1233,486,1163,1281,571,1399,490,400,57,1667,764,1327,1257,389,505,1059,606,276,102,450,1079,142,818,1108,1232,386,893,475,1100,1588,636,97,1158,1195,1428,378,1092,1017,1320,1178,296,648,70,644,1563,1409,1515,434,1555,442,697,84,847,303,1595,1294,717,449,996,495,896,1473,240,594,298,593,657,326,279,1288,579,1050,784,133,1291,259,725,280,718,1415,1479,1510,226,1032,232,352,88,274,438,1272,832
795,930,1367,231,147,1035,471,906,1572,1372,271,304,1267,1606,698,529,795,920,522,1386,1187,1666,681,292,1094,1144,1528,1344,317,1142,1343,497,657,1524,406,837,762,1191,80,524,1130,713,305,76,490,465,386,1392,259,560,326,251,1476,481,844,773,485,1112,1671,345,1308,1521,1228,214,1263,479,1117,340,877,997,1264,1433,322,102,669,670,84,1015,945,916,1360,1188,429,179,1165,640,1501,1328,122,343,1101,441,265,1131,238,1261,428,972,440,357,587
796,652,1105,1540,1670,1555,1070,973,1198,940,1410,118,632,1429,1244,1351,703,372,835,65,1401,111,404,941,596,620,1166,790,972,1534,1003,809,1175,1138,17,730,1515,126,855,1442,525,90,986,1509,664,432,1386,1332,345,989,1318,1160,341,1092,1435,537,435,524,1076,340,843,906,433,815,882,1653,720,996,1563,1059,867,789,324,1290,856,801,530,478,1073,1120,1338,710,88,1474,289,932,1503,383,41,963,1187,431,770,808,1614,636,61,1510,1378,11,1216
797,1276,1309,67,268,109,731,1386,1139,1558,1590,917,1665,1253,1492,910,663,362,1249,589,1295,92,898,1110,859,393,666,1536,510,252,448,1531,400,1468,856,1552,1143,306,1630,1223,48,1242,1015,1347,1379,164,28,1075,962,1381,1084,291,1429,1082,1312,1489,568,1277,990,475,709,1415,834,553,1618,1289,1497,1333,1533,152,499,1157,1479,1142,810,1184,377,1147,1574,1313,1104,11,728,289,1057,192,1343,1543,1225,636,753,1029,1677,642,1603,989,1458,1328,796,1361,1462
798,899,1259,1520,1460,1150,1209,812,527,605,994,93,1283,1328,1097,309,349,1094,1073,1361,1074,1651,1452,995,518,858,1092,1236,100,923,272,958,1610,1492,337,725,102,1195,1326,169,1501,487,662,1453,1053,713,932,1121,90,1623,791,428,292,618,816,752,543,1014,1656,1594,798,1443,1024,344,691,409,880,771,1191,954,411,1389,1307,361,1031,701,1552,1138,1157,24,1347,1034,267,142,749,1486,670,1630,1346,1357,144,629,939,1297,854,1172,192,1241,253,372,1095
799,960,1241,1583,202,763,397,782,789,1133,1282,1558,1675,356,1626,550,167,285,488,1673,928,571,188,353,29,442,536,180,718,1188,400,1053,120,1007,1428,201,570,964,1427,363,168,1000,396,1632,628,438,1434,407,97,1293,1276,1417,1010,1146,408,1256,1633,1198,862,1288,609,1006,1617,910,1430,795,71,1183,410,1614,760,1236,306,331,398,518,906,194,62,1270,286,1204,218,108,1161,775,686,1177,111,220,1650,1059,390,680,60,239,0,656,6,882,1326
800,1558,504,274,877,370,359,1327,1479,784,872,299,1655,218,553,1645,785,1639,688,725,268,1,1550,764,396,1504,160,1231,782,1308,941,1475,718,1109,1236,1649,699,967,1250,757,1110,762,744,65,1174,1254,970,636,1090,1055,344,208,687,117,1041,230,387,1412,1297,665,466,1371,1221,1578,947,1567,1019,1460,1505,27,788,226,1222,107,1405,1561,91,22,691,830,979,1355,580,483,1588,1450,1628,1358,191,154,724,555,625,481,1524,1202,596,421,1678,1038,664
801,568,1159,1035,1653,1675,1390,830,1024,186,213,921,1228,207,208,575,1310,1029,1614,1630,1021,356,180,306,480,366,1250,1613,1331,1327,536,640,1510,1625,751,111,423,1300,748,1408,240,1655,1538,320,724,1378,899,177,1459,123,205,495,115,341,534,589,1193,559,135,853,980,914,1426,1051,542,1626,161,364,1646,659,1602,1137,898,449,993,878,576,1247,260,367,1597,979,1050,1656,1431,989,618,1472,350,1243,1226,741,1449,1632,314,5,584,315,1062,1097,273
802,587,683,927,459,711,811,1251,384,821,1513,1229,1028,1024,1260,1106,1298,466,1142,766,1304,473,330,650,1348,1489,834,1652,1146,325,1025,1277,1452,1608,842,1420,1076,495,42,415,464,776,1126,1180,248,791,143,648,707,845,268,1035,117,109,596,496,308,310,406,115,716,1565,65,682,1000,1011,1492,1669,803,1550,1478,80,1041,807,104,721,1129,1037,343,270,1664,1535,1666,617,1508,1140,974,79,565,1039,712,786,1087,259,1506,552,1364,594,869,1310,981
803,6,1263,142,340,74,204,582,1041,185,804,215,1465,1119,265,548,1608,1254,1255,806,315,1215,292,1669,1034,319,1354,1049,65,1517,1341,181,720,1629,384,310,1274,1565,801,922,534,254,1478,963,549,715,192,585,777,149,1373,694,1246,1594,246,951,1187,591,1353,439,125,498,1113,1563,632,603,1172,378,5,826,380,1445,1205,285,1458,1573,1052,974,960,1279,79,1451,370,805,827,100,1242,964,1262,1611,248,698,1586,886,301,857,262,734,1419,636,278
