5662	1800026443	12	5
5662	1800111258	13	5
5662	1800202853	12	5
5662	1808402448	10	4
5662	1800217371	12	5
5662	1800049701	12	5
5662	1800026398	5	3
5662	1800379216	9	4
5662	1800082735	12	5
5662	1800216534	12	5
5662	1800121659	13	5
5662	1800035407	12	5
5662	1800023362	11	5
5662	1800061638	13	5
5662	1802771203	10	4
5662	1800070006	12	5
5662	1800421139	9	4
5662	1800025778	12	5
5662	1800024141	13	5
5662	1800155161	10	4
5662	1808405757	10	4
5662	1804738128	12	5
5662	1800223031	12	5
5662	1800341783	12	5
5662	1800060404	9	4
5662	1803454613	11	5
5669	1808443070	12	5
5669	1808465901	11	5
5674	1804738128	12	5
5674	1808402448	9	4
5674	1808405428	9	4
5674	1808435941	12	5
5674	1800243088	13	5
5681	1808403546	13	5
5681	1808402448	12	5
5683	1800019594	12	5
5683	1808402448	11	5
5683	1808435494	11	5
5685	1808443070	9	4
5687	1804090603	11	5
5687	1808402448	13	5
5687	1808439458	13	5
5687	1808403236	10	4
5691	1808402448	12	5
5692	1800037420	9	4
5692	1807776039	5	3
5692	1804851373	10	4
5692	1800354096	12	5
5692	1800232247	12	5
5694	1808402448	10	4
5700	1808402448	6	3
5700	1808418750	9	4
5700	1808409320	12	5
5702	1803471098	1	1
5707	1808439408	9	4
5707	1808402448	8	4
5707	1808418750	12	5
5707	1808404549	10	4
5707	1808435941	8	4
5720	1800020197	8	4
5720	1808405315	6	3
5721	1808404470	5	3
5721	1808440470	10	4
5721	1808404549	1	1
5721	1808402448	8	4
5721	1808405757	9	4
5723	1808404470	9	4
5724	1808402448	5	3
5724	1808405428	8	4
5724	1808405757	10	4
5725	1808439408	13	5
5727	1808402448	5	3
5729	1800111258	13	5
5729	1800287500	13	5
5729	1800238578	13	5
5729	1800061638	13	5
5729	1808405886	13	5
5729	1808402448	1	1
5729	1807761085	13	5
5729	1808409320	13	5
5729	1808405757	13	5
5729	1800018733	13	5
5729	1800026398	1	1
5729	1800359985	13	5
5729	1800022581	13	5
5729	1800019116	13	5
5729	1800121659	13	5
5736	1808443070	13	5
5737	1808402448	13	5
5737	1808431865	13	5
5737	1808409320	13	5
5737	1808404537	9	4
5740	1808405757	2	2
5745	1808516350	12	5
5745	1800340965	12	5
5745	1800096752	12	5
5745	1808402448	10	4
5749	1800111258	13	5
5749	1800061638	13	5
5750	1808402448	10	4
5754	1808402448	11	5
5757	1808402448	10	4
5762	1808402448	11	5
5763	1808481189	11	5
5768	1808404091	3	2
5768	1808412006	3	2
5772	1808403030	6	3
5772	1808414381	8	4
5772	1808402448	1	1
5772	1808412549	5	3
5772	1807428853	1	1
5772	1808404091	7	3
5772	1808404742	9	4
5772	1808449735	6	3
5772	1808403329	5	3
5782	1807591383	13	5
5785	1800245829	13	5
5785	1807426890	13	5
5785	1800036526	13	5
5785	1808402448	10	4
5785	1803453994	13	5
5785	1800028321	13	5
5785	1807599125	13	5
5785	1804861092	13	5
5785	1804892925	12	5
5785	1800128562	13	5
5786	1808440470	7	3
5786	1808404549	9	4
5786	1808402448	7	3
5786	1808435651	11	5
5786	1808404742	10	4
5786	1808405757	9	4
5790	1807455231	1	1
5792	1808402448	11	5
5792	1807858489	10	4
5797	1808409320	13	5
5799	1800134932	13	5
5799	1808435941	9	4
5799	1800243088	13	5
5815	1808404742	11	5
5816	1804090611	12	5
5816	1800019594	13	5
5816	1800340649	13	5
5816	1807537463	13	5
5816	1808406322	11	5
5816	1800420407	12	5
5816	1800071790	13	5
5816	1800019665	13	5
5826	1807800000	8	4
5826	1800021319	12	5
5826	1800226270	11	5
5826	1807761085	10	4
5826	1800022106	12	5
5826	1800020928	13	5
5826	1804379962	8	4
5826	1800552752	13	5
5826	1800018632	11	5
5826	1807743620	10	4
5826	1800245898	7	3
5827	1808402448	11	5
5827	1808412006	9	4
5828	1800359669	10	4
5831	1800019594	12	5
5831	1808402448	12	5
5831	1808409320	12	5
5834	1808402448	13	5
5835	1807485310	8	4
5835	1808402448	13	5
5836	1808402448	13	5
5837	1800019594	13	5
5837	1808402448	13	5
5837	1800020102	12	5
5837	1807428853	13	5
5837	1800024141	12	5
5837	1800060121	13	5
5837	1800019304	12	5
5837	1804359691	1	1
5837	1800130342	13	5
5846	1807745512	10	4
5846	1804383744	11	5
5846	1804476721	12	5
5849	1800275050	10	4
5849	1808402448	7	3
5849	1808435941	1	1
5849	1800381572	9	4
5849	1800258211	10	4
5849	1800079205	11	5
5849	1804364755	4	2
5849	1800019376	3	2
5849	1800019304	12	5
5849	1808399677	10	4
5849	1807733574	12	5
5851	1800130362	12	5
5851	1800246889	13	5
5865	1800019594	13	5
5865	1800421139	9	4
5865	1808402448	7	3
5868	1808402448	12	5
5870	1808439943	12	5
5870	1800071729	12	5
5870	1807839027	12	5
5876	1800354465	2	2
5876	1804477318	10	4
5876	1800099442	13	5
5879	1808402448	9	4
5885	1808402448	8	4
5889	1808402448	13	5
5890	1808402448	10	4
5891	1808439408	12	5
5892	1808440470	13	5
5896	1808402448	9	4
5896	1808418750	11	5
5896	1808435941	13	5
5896	1808405757	8	4
5897	1808404470	9	4
5897	1808485843	9	4
5897	1808405757	2	2
5898	1808405417	12	5
5898	1808402448	3	2
5898	1808510015	13	5
5898	1808421951	13	5
5898	1800340550	13	5
5899	1808402448	5	3
5902	1808402448	6	3
5904	1808402448	9	4
5909	1808402448	8	4
5911	1800177420	7	3
5911	1800378060	8	4
5911	1800275050	6	3
5911	1808402448	11	5
5911	1800207026	1	1
5911	1800136933	1	1
5911	1800022106	1	1
5911	1800023786	13	5
5911	1800264832	1	1
5911	1808412006	1	1
5911	1800018654	6	3
5911	1800354625	10	4
5911	1804133346	13	5
5911	1808509536	13	5
5911	1800255845	1	1
5911	1800018938	3	2
5911	1800359985	2	2
5911	1800019532	1	1
5915	1800119312	13	5
5915	1804856723	8	4
5915	1800065515	12	5
5924	1808402448	6	3
5925	1800114768	13	5
5925	1808402448	10	4
5931	1808402448	9	4
5931	1808412549	9	4
5931	1808404742	11	5
5931	1808435941	11	5
5931	1808409330	6	3
5931	1808404010	9	4
5931	1808412006	9	4
5931	1808437039	8	4
5931	1808406133	8	4
5931	1808414381	10	4
5931	1808440470	11	5
5931	1808421437	4	2
5931	1808418750	8	4
5931	1808404549	7	3
5931	1808509536	11	5
5931	1808405757	5	3
5931	1808439408	6	3
5931	1808405417	10	4
5931	1808405308	10	4
5931	1808435651	12	5
5931	1808410707	6	3
5932	1800043920	9	4
5932	1800102855	12	5
5933	1800020133	12	5
5933	1808402448	5	3
5933	1808418721	2	2
5933	1808410707	7	3
5933	1808405757	11	5
5934	1807858503	10	4
5934	1808429955	13	5
5934	1808404459	13	5
5934	1800171780	1	1
5934	1808490461	13	5
5936	1808440470	11	5
5936	1808402448	11	5
5936	1808404742	12	5
5936	1808405757	10	4
5937	1808402448	1	1
5937	1808409320	1	1
5938	1807578300	13	5
5940	1808402448	12	5
5941	1808409330	9	4
5941	1808435938	11	5
5941	1808440470	9	4
5941	1808418750	9	4
5945	1800419889	10	4
5945	1808402448	9	4
5945	1808404622	10	4
5945	1800018844	11	5
5946	1808402448	9	4
5948	1800243791	12	5
5948	1807459257	12	5
5948	1807428619	11	5
5948	1800340730	13	5
5948	1800420769	12	5
5948	1800063097	13	5
5948	1800018653	13	5
5948	1808406175	13	5
5949	1808450766	8	4
5949	1808402448	8	4
5956	1808439408	1	1
5956	1808402448	13	5
5956	1808405757	13	5
5957	1808402448	10	4
5957	1808405757	9	4
5957	1803454613	13	5
5963	1800019594	13	5
5964	1800421133	8	4
5964	1808402448	11	5
5968	1808412006	6	3
5969	1808439408	11	5
5969	1808435938	8	4
5969	1808402448	12	5
5969	1808435494	11	5
5974	1804090603	11	5
5974	1807816356	11	5
5974	1808402448	9	4
5974	1808405428	11	5
5974	1808404742	11	5
5976	1800193490	1	1
5976	1808439571	13	5
5988	1808402448	8	4
5990	1808402448	12	5
5992	1808439408	1	1
5992	1808402448	13	5
5992	1808412006	1	1
5992	1808409320	1	1
5992	1808405757	1	1
6000	1808402448	2	2
6004	1800163421	13	5
6004	1808402448	2	2
6004	1808405428	13	5
6006	1800177930	10	4
6006	1800257547	6	3
6006	1800022700	8	4
6006	1800267910	12	5
6006	1800021161	9	4
6006	1800256345	7	3
6006	1802834401	9	4
6006	1800135810	7	3
6006	1800215641	6	3
6006	1800130186	6	3
6006	1800018632	10	4
6006	1800026671	6	3
6006	1800201616	11	5
6006	1800420003	8	4
6006	1800161524	12	5
6006	1800020044	6	3
6006	1807426884	7	3
6006	1800363143	8	4
6006	1800021513	6	3
6006	1800354770	9	4
6006	1800228066	11	5
6006	1800092939	8	4
6006	1800359873	5	3
6006	1800109653	9	4
6006	1807745519	10	4
6006	1800201304	11	5
6006	1800026083	6	3
6006	1800191019	8	4
6006	1800227659	8	4
6006	1800020296	6	3
6006	1800171556	8	4
6006	1800070872	11	5
6006	1800283691	5	3
6006	1808402448	9	4
6006	1800035718	11	5
6006	1800018964	11	5
6006	1800217371	13	5
6006	1800022996	8	4
6006	1800182293	10	4
6006	1807485310	6	3
6006	1808403329	7	3
6006	1800026398	10	4
6006	1800019304	10	4
6006	1804383585	10	4
6006	1800120351	6	3
6006	1800174038	9	4
6006	1800026205	10	4
6006	1800073733	8	4
6006	1800026332	9	4
6006	1800025098	7	3
6006	1800340271	6	3
6006	1800139200	7	3
6006	1804379962	9	4
6006	1800019792	7	3
6006	1800260787	6	3
6006	1804892925	7	3
6006	1800112049	9	4
6006	1800087921	8	4
6006	1807426893	9	4
6007	1808402448	11	5
6007	1808409320	8	4
6013	1808405757	9	4
6018	1808435941	11	5
6022	1808405757	10	4
6026	1804738128	12	5
6026	1807426879	10	4
6035	1808409320	8	4
6038	1800106616	12	5
6040	1805535154	12	5
6040	1800183931	13	5
6040	1808405757	12	5
6041	1800018654	11	5
6041	1800026699	8	4
6041	1807858487	10	4
6041	1808405428	12	5
6041	1800150111	9	4
6043	1804104796	10	4
6043	1800019594	12	5
6043	1807859491	6	3
6043	1800184255	10	4
6043	1807537463	13	5
6043	1808404622	8	4
6043	1808403329	11	5
6043	1800235870	13	5
6043	1800379216	8	4
6043	1800353571	10	4
6043	1800469479	12	5
6043	1800350977	11	5
6043	1808409407	8	4
6043	1807751013	8	4
6043	1800340898	12	5
6043	1800019218	11	5
6043	1800121659	12	5
6043	1800340856	9	4
6043	1800060100	12	5
6043	1800160207	12	5
6043	1804383559	11	5
6043	1800104240	13	5
6043	1808404459	4	2
6043	1808405428	12	5
6043	1804476698	10	4
6044	1808402448	10	4
6045	1800243797	12	5
6045	1804899878	3	2
6045	1807858520	7	3
6045	1808403236	8	4
6045	1807816302	8	4
6048	1808402448	13	5
6053	1800118781	10	4
6055	1808405428	13	5
6059	1808402448	13	5
6061	1808404549	7	3
6061	1807745519	11	5
6063	1808435938	10	4
6063	1808402448	9	4
6065	1808402448	5	3
6065	1808404742	12	5
6070	1808402448	4	2
6071	1808402448	10	4
6071	1808405757	7	3
6077	1800061429	13	5
6077	1808405757	9	4
6083	1800073109	13	5
6084	1808485843	6	3
6087	1808421393	10	4
6091	1808403143	1	1
6091	1808402448	6	3
6091	1808485843	1	1
6091	1808404742	1	1
6091	1808435941	1	1
6091	1808404470	1	1
6091	1808511916	1	1
6091	1808412006	1	1
6091	1808510015	1	1
6091	1808420230	9	4
6091	1808403428	1	1
6091	1808440470	1	1
6091	1808450766	1	1
6091	1808418750	3	2
6091	1808404549	1	1
6091	1808418721	1	1
6091	1808421393	1	1
6091	1808409320	6	3
6091	1808405895	1	1
6091	1808512652	1	1
6091	1808405757	1	1
6091	1808439408	1	1
6091	1808465901	1	1
6091	1808435651	1	1
6091	1808404537	1	1
6094	1808402448	7	3
6098	1808512787	11	5
6099	1804578191	9	4
6099	1800019594	12	5
6099	1808402448	12	5
6099	1808404742	10	4
6102	1808402448	10	4
6103	1800019594	10	4
6107	1808406133	2	2
6107	1808481189	4	2
6107	1808439408	5	3
6107	1808402448	13	5
6107	1808509536	12	5
6107	1808409320	1	1
6107	1808405757	10	4
6112	1808402448	6	3
6112	1800183931	13	5
6115	1800021909	13	5
6115	1800019594	12	5
6115	1800018632	12	5
6117	1808409320	9	4
6120	1800026443	13	5
6120	1804555491	13	5
6120	1804104796	13	5
6120	1800019594	13	5
6120	1807815977	13	5
6120	1800256345	7	3
6120	1808404541	10	4
6120	1800258211	10	4
6120	1807432836	12	5
6120	1808405650	13	5
6120	1807426884	12	5
6120	1802832670	12	5
6120	1800216534	13	5
6120	1807598785	11	5
6120	1800340927	12	5
6120	1804090611	13	5
6120	1800359873	12	5
6120	1807426886	1	1
6120	1800351534	10	4
6120	1800025778	1	1
6120	1807745519	1	1
6120	1807592178	10	4
6120	1802761123	13	5
6120	1805540029	13	5
6120	1808404459	13	5
6120	1807776024	8	4
6120	1800026231	13	5
6120	1804147056	1	1
6120	1800019794	13	5
6120	1800247298	13	5
6120	1807863382	12	5
6120	1808409321	13	5
6120	1804736442	12	5
6120	1807858489	1	1
6120	1804471389	12	5
6120	1806614153	1	1
6120	1804856716	1	1
6120	1808412006	12	5
6120	1800353749	13	5
6120	1804383585	13	5
6120	1800019665	12	5
6120	1804094774	7	3
6120	1800121659	1	1
6120	1800026332	13	5
6120	1804857431	1	1
6120	1800023362	10	4
6120	1800061638	1	1
6120	1804486105	8	4
6120	1800019055	13	5
6120	1807616825	13	5
6120	1804383559	13	5
6120	1804090603	13	5
6120	1807457672	13	5
6120	1800018710	11	5
6120	1800354943	13	5
6120	1802956640	12	5
6120	1800421222	13	5
6120	1800354096	13	5
6120	1808404439	13	5
6120	1802813191	1	1
6124	1807993019	13	5
6126	1808402448	13	5
6136	1808402448	6	3
6143	1808402448	11	5
6148	1800019531	7	3
6148	1800018548	10	4
6148	1804487874	7	3
6148	1807782168	7	3
6148	1808402448	5	3
6148	1804724734	6	3
6148	1807731530	8	4
6148	1800298091	9	4
6148	1800018783	7	3
6148	1807578291	9	4
6148	1800444902	2	2
6148	1800024464	8	4
6148	1800019048	5	3
6148	1800352714	4	2
6150	1808404659	10	4
6150	1802953401	11	5
6150	1808432995	11	5
6150	1808406175	9	4
6150	1804383744	10	4
6150	1800352372	10	4
6150	1800175338	13	5
6150	1803248906	10	4
6150	1800202687	10	4
6150	1807743620	8	4
6150	1800025601	13	5
6150	1807784298	10	4
6150	1800419988	8	4
6154	1808402448	12	5
6154	1800222974	13	5
6159	1808402448	10	4
6160	1800469397	13	5
6162	1808402448	9	4
6168	1800252204	13	5
6168	1808516303	13	5
6168	1800019665	13	5
6168	1800341783	13	5
6168	1802761041	12	5
6168	1808405757	11	5
6178	1808402448	9	4
6182	1804477318	12	5
6183	1804713423	12	5
6183	1808402448	10	4
6183	1802837000	8	4
6183	1800354125	10	4
6183	1800023786	12	5
6183	1800071729	8	4
6183	1800360158	9	4
6183	1800026205	12	5
6186	1808402448	9	4
6190	1808402448	13	5
6194	1808440470	13	5
6194	1808402448	13	5
6194	1808418721	1	1
6194	1808409320	1	1
6194	1808435941	8	4
6194	1808412006	7	3
6194	1808405428	1	1
6194	1808404537	1	1
6198	1808412410	1	1
6198	1808403546	12	5
6201	1800362940	12	5
6201	1808437039	12	5
6202	1808440470	13	5
6202	1808402448	12	5
6202	1808404537	13	5
6202	1808405757	8	4
6215	1808402448	10	4
6215	1808409320	10	4
6218	1808402448	10	4
6227	1808402448	6	3
6228	1808409320	13	5
6234	1800022581	9	4
6237	1800026053	12	5
6237	1800024255	12	5
6239	1808402448	10	4
6240	1808402448	10	4
6240	1808464298	12	5
6240	1807776248	11	5
6240	1804383585	13	5
6240	1800135814	12	5
6246	1808440580	11	5
6260	1808402448	5	3
6269	1808435938	4	2
6269	1808440470	11	5
6269	1808402448	1	1
6269	1808418410	2	2
6269	1808404742	8	4
6269	1808405757	8	4
6276	1802835285	1	1
6276	1808402448	13	5
6277	1808402448	11	5
6277	1808409320	10	4
6280	1808440470	10	4
6280	1808402448	12	5
6280	1808412006	12	5
6281	1804094932	11	5
6281	1800353813	1	1
6281	1800182293	10	4
6281	1800320052	1	1
6282	1804476879	2	2
6282	1800019037	8	4
6282	1800424013	9	4
6282	1807455538	8	4
6282	1808402448	4	2
6282	1800021580	8	4
6282	1808416695	12	5
6282	1800021799	12	5
6282	1800023786	11	5
6282	1800026237	9	4
6282	1800022746	12	5
6282	1800419988	9	4
6282	1800134855	12	5
6282	1800019201	8	4
6283	1808402448	11	5
6283	1808412549	8	4
6283	1808412006	8	4
6283	1808409320	12	5
6285	1808409330	9	4
6285	1808402448	5	3
6287	1804536438	12	5
6287	1800025462	12	5
6290	1808403329	8	4
6290	1808403751	12	5
6290	1804379957	12	5
6293	1808402448	9	4
6297	1800223031	12	5
6297	1800353571	5	3
6297	1808402448	10	4
6299	1808412006	8	4
6299	1808435494	9	4
6299	1808405757	3	2
6301	1808402448	12	5
6303	1808402448	10	4
6303	1808412549	12	5
6306	1808402448	7	3
6319	1803470749	13	5
6321	1808402448	13	5
6325	1800245686	10	4
6325	1800070006	10	4
6325	1800341625	9	4
6325	1800025496	12	5
6326	1808402448	11	5
6328	1807733433	12	5
6328	1808409320	13	5
6328	1807537463	13	5
6328	1800234414	12	5
6328	1804738128	13	5
6328	1808403329	9	4
6328	1800354719	12	5
6328	1800244920	13	5
6328	1800019267	13	5
6328	1808405428	13	5
6328	1807432594	12	5
6328	1807579301	13	5
6328	1800216534	12	5
6329	1808402448	4	2
6332	1808402448	1	1
6335	1808402448	9	4
6337	1800033734	12	5
6337	1800351534	9	4
6337	1800020507	12	5
6340	1808402448	7	3
6343	1808403540	11	5
6343	1808440470	9	4
6343	1808402448	5	3
6343	1800353817	6	3
6343	1808418750	9	4
6343	1807428853	8	4
6343	1808435941	11	5
6343	1808465878	12	5
6343	1808435938	12	5
6343	1808409330	11	5
6343	1800353571	11	5
6343	1808406642	6	3
6343	1807432594	10	4
6344	1800139157	12	5
6344	1800150158	12	5
6346	1808415451	10	4
6349	1800020345	13	5
6349	1800119695	13	5
6369	1800019559	13	5
6369	1800033734	12	5
6369	1808402448	12	5
6369	1802837000	12	5
6372	1808410707	13	5
6375	1808418750	9	4
6375	1808402448	9	4
6377	1808439408	13	5
6377	1808440470	10	4
6377	1808404549	13	5
6377	1808409320	13	5
6377	1808405757	11	5
6378	1800020307	13	5
6378	1808402448	9	4
6378	1807428853	7	3
6378	1808409320	12	5
6378	1808437039	1	1
6378	1808416901	1	1
6379	1808439408	8	4
6379	1808435938	11	5
6384	1804383582	6	3
6384	1808402448	1	1
6384	1807455542	10	4
6384	1804133346	12	5
6384	1808404742	8	4
6386	1800252514	12	5
6386	1800205324	13	5
6386	1807537463	12	5
6386	1800233344	11	5
6386	1800105199	12	5
6386	1803242069	12	5
6386	1800082735	13	5
6386	1800074900	6	3
6386	1800071079	13	5
6387	1800204511	12	5
6387	1800354130	10	4
6387	1804383744	13	5
6396	1808402448	13	5
6397	1808402936	13	5
6400	1808439408	3	2
6400	1808402448	3	2
6400	1808409320	11	5
6403	1808405757	13	5
6404	1800026053	13	5
6404	1800021580	13	5
6404	1808405428	13	5
6404	1800071965	13	5
6405	1808509536	13	5
6406	1808498798	3	2
6406	1808500003	8	4
6410	1800128578	12	5
6410	1800227783	13	5
6410	1800272812	13	5
6410	1800230976	12	5
6411	1808439408	8	4
6411	1808402448	13	5
6411	1808420230	1	1
6412	1800232247	12	5
6415	1807816319	8	4
6415	1808409330	10	4
6415	1808402448	5	3
6418	1807592188	9	4
6418	1807816356	9	4
6418	1808405757	8	4
6419	1800238578	8	4
6419	1808402448	8	4
6419	1800212379	11	5
6420	1808402448	12	5
6421	1808440470	13	5
6421	1807839259	13	5
6428	1808402448	10	4
6429	1800021136	12	5
6431	1807761085	1	1
6431	1808403981	1	1
6432	1808402448	12	5
6435	1808465610	3	2
6437	1808402448	8	4
6438	1802760268	10	4
6438	1800353559	9	4
6439	1800282126	11	5
6439	1807657642	5	3
6440	1804738128	12	5
6440	1808402448	4	2
6440	1807537463	8	4
6441	1808402448	10	4
6444	1800389363	13	5
6444	1800184255	12	5
6444	1800421139	9	4
6444	1808405250	11	5
6444	1808402448	4	2
6444	1800046808	10	4
6444	1800217371	9	4
6444	1807537463	13	5
6444	1804379962	11	5
6444	1800026398	9	4
6444	1800379216	5	3
6444	1800353749	12	5
6444	1800060404	9	4
6444	1800359861	10	4
6450	1800051806	8	4
6450	1800074275	11	5
6450	1800029049	10	4
6450	1800113565	3	2
6450	1800055403	8	4
6450	1800036936	10	4
6450	1800169924	10	4
6450	1800138261	7	3
6450	1802838411	3	2
6450	1800131296	8	4
6450	1800019672	8	4
6450	1800085537	8	4
6450	1800258211	7	3
6450	1800064338	11	5
6450	1800037628	6	3
6450	1800022654	10	4
6450	1800341113	9	4
6450	1800040051	9	4
6450	1800108297	7	3
6450	1800364238	7	3
6450	1800060004	9	4
6450	1800093038	12	5
6450	1800112291	9	4
6450	1800123289	9	4
6450	1807432839	6	3
6450	1808402996	9	4
6450	1800020187	7	3
6450	1800127818	9	4
6450	1803453968	6	3
6450	1800164973	9	4
6450	1800113089	10	4
6450	1800261144	9	4
6450	1800072670	7	3
6450	1800077850	10	4
6450	1800352711	8	4
6450	1800039583	7	3
6450	1800341039	10	4
6450	1800182293	9	4
6450	1800027973	13	5
6450	1800084814	8	4
6450	1800241142	9	4
6450	1800111011	10	4
6450	1800022746	10	4
6450	1800098362	9	4
6450	1800023302	8	4
6450	1800134720	10	4
6450	1800089031	8	4
6450	1800236437	7	3
6450	1800043994	12	5
6450	1800059895	7	3
6450	1800132610	9	4
6450	1807799955	6	3
6450	1800104649	10	4
6450	1800081370	8	4
6454	1808409320	9	4
6454	1808404622	2	2
6455	1808402448	10	4
6455	1808404742	11	5
6455	1808405757	10	4
6456	1800025230	11	5
6456	1807463608	7	3
6456	1804383571	10	4
6456	1800155082	12	5
6456	1804713423	11	5
6456	1808402448	10	4
6456	1805535170	5	3
6456	1807565371	12	5
6456	1800114388	11	5
6456	1800130822	10	4
6456	1807743620	9	4
6456	1800019316	11	5
6456	1800025816	11	5
6456	1800177633	11	5
6456	1800354088	9	4
6456	1808491783	11	5
6456	1802771062	12	5
6456	1807426897	8	4
6456	1800093660	11	5
6456	1800025486	12	5
6456	1800072405	11	5
6456	1807859436	13	5
6456	1804361439	11	5
6456	1800444945	10	4
6458	1800020133	12	5
6458	1808403143	4	2
6458	1808402448	1	1
6458	1808431718	13	5
6458	1808404742	10	4
6458	1808435941	13	5
6458	1808439408	1	1
6458	1808404470	11	5
6458	1808435938	13	5
6458	1808435494	6	3
6458	1808496633	13	5
6463	1800135311	13	5
6463	1800141720	10	4
6463	1800019594	13	5
6463	1808402448	10	4
6463	1808473714	12	5
6463	1807457668	11	5
6463	1800071965	12	5
6470	1804578191	10	4
6470	1807859491	10	4
6470	1807616825	10	4
6470	1808429384	12	5
6470	1808404170	2	2
6476	1804030882	1	1
6484	1800059603	13	5
6484	1807858503	8	4
6484	1808404541	8	4
6484	1807428619	10	4
6484	1800023786	13	5
6484	1800026145	11	5
6484	1808403329	11	5
6484	1808437039	12	5
6488	1800024095	13	5
6488	1808402448	12	5
6488	1800233699	13	5
6488	1808405757	12	5
6497	1808402448	13	5
6497	1808404742	13	5
6507	1808402448	11	5
6517	1800019594	13	5
6517	1808402448	13	5
6517	1807428853	13	5
6521	1808404470	2	2
6521	1808439408	6	3
6521	1808402448	6	3
6521	1808421393	8	4
6521	1808500003	8	4
6521	1808449693	8	4
6521	1808404537	2	2
6526	1808404742	11	5
6530	1804090603	13	5
6530	1808402448	12	5
6530	1808412006	13	5
6533	1800177441	13	5
6533	1807816345	9	4
6533	1800035718	10	4
6533	1800131296	13	5
6533	1800217371	13	5
6533	1800353483	10	4
6533	1800026957	10	4
6533	1800019559	12	5
6533	1800130186	12	5
6533	1808502087	12	5
6533	1804856716	10	4
6533	1800256928	9	4
6533	1808443070	11	5
6533	1800185256	10	4
6533	1807634180	10	4
6533	1800155161	10	4
6533	1800139510	12	5
6533	1807839259	9	4
6533	1800023347	9	4
6533	1800203226	10	4
6533	1800444902	12	5
6533	1800324838	13	5
6533	1808404459	12	5
6533	1800025219	10	4
6533	1800020789	12	5
6538	1808461529	13	5
6538	1808402448	6	3
6538	1808404300	4	2
6538	1808404398	4	2
6538	1807761085	10	4
6538	1808405515	13	5
6538	1804383671	11	5
6538	1808516303	5	3
6538	1807426893	7	3
6538	1807838809	2	2
6540	1808402448	13	5
6541	1808402448	13	5
6543	1808402448	1	1
6549	1800026443	13	5
6549	1804104796	10	4
6549	1800353817	12	5
6549	1808412549	12	5
6549	1800022996	11	5
6549	1800256345	11	5
6549	1807863342	9	4
6549	1800026398	11	5
6549	1804861086	10	4
6549	1800019304	12	5
6549	1800019665	12	5
6549	1800082735	11	5
6549	1808418721	3	2
6549	1800359981	12	5
6549	1807731530	12	5
6549	1800020102	12	5
6549	1800109653	11	5
6549	1800155161	11	5
6549	1808405417	11	5
6549	1800444945	11	5
6559	1808402448	13	5
6560	1808402448	12	5
6560	1808435941	11	5
6560	1808405757	8	4
6562	1800127497	12	5
6562	1800024386	7	3
6562	1800089654	11	5
6562	1804383744	13	5
6562	1800079134	12	5
6562	1800092955	10	4
6562	1800341113	12	5
6562	1800192965	11	5
6562	1800246292	8	4
6562	1800107971	10	4
6562	1800102868	10	4
6562	1800120663	11	5
6562	1800137846	11	5
6562	1800057086	12	5
6562	1800166485	11	5
6562	1800132578	8	4
6562	1800024381	12	5
6562	1800039600	9	4
6562	1800263060	9	4
6562	1800087007	11	5
6562	1800066832	12	5
6562	1800076772	12	5
6562	1800059368	13	5
6562	1800231316	12	5
6562	1800054884	8	4
6562	1800096934	8	4
6562	1800061919	12	5
6562	1800068321	12	5
6562	1800071536	12	5
6562	1800115879	12	5
6562	1800021839	9	4
6562	1800102255	8	4
6562	1800109559	12	5
6562	1800126597	12	5
6562	1800076780	8	4
6562	1800236437	10	4
6562	1800377155	11	5
6562	1800089890	10	4
6562	1800365587	10	4
6562	1800124424	10	4
6562	1800067581	12	5
6562	1800170495	10	4
6562	1803471098	10	4
6562	1808405428	11	5
6564	1808402448	13	5
6564	1808404742	5	3
6568	1800264832	13	5
6571	1808491293	1	1
6571	1807809262	13	5
6574	1807428853	9	4
6574	1808405428	12	5
6576	1808402448	7	3
6583	1808402448	10	4
6583	1808405757	8	4
6584	1808402448	1	1
6591	1808439408	11	5
6595	1808404010	11	5
6595	1808402448	4	2
6595	1808404742	12	5
6596	1808402448	10	4
6601	1808402448	10	4
6602	1808402448	11	5
6606	1808402448	9	4
6608	1800079507	13	5
6608	1800073789	13	5
6611	1808402448	10	4
6614	1808439408	12	5
6615	1808402448	10	4
6615	1800421139	11	5
6619	1808495384	13	5
6631	1800267910	12	5
6631	1808403441	6	3
6631	1807565371	13	5
6631	1800023240	12	5
6631	1808405757	9	4
6631	1800421189	9	4
6631	1808405515	3	2
6631	1800268471	12	5
6631	1807817011	12	5
6631	1800421049	12	5
6640	1808439408	13	5
6640	1808402448	7	3
6640	1808409320	13	5
6642	1808402448	12	5
6644	1808406133	9	4
6644	1807751254	12	5
6644	1808404091	12	5
6644	1808402936	13	5
6644	1800125214	12	5
6644	1800019512	12	5
6644	1800082838	11	5
6644	1800161524	12	5
6644	1808405428	11	5
6644	1800132092	13	5
6644	1800082735	13	5
6644	1800025816	12	5
6651	1808502087	13	5
6651	1804383575	13	5
6651	1808403981	13	5
6655	1800254546	9	4
6655	1800135814	13	5
6657	1808405757	4	2
6671	1808402448	9	4
6674	1808402448	12	5
6680	1808405428	13	5
6689	1808405757	1	1
6694	1800019594	13	5
6696	1808439408	8	4
6696	1808402448	9	4
6697	1808439408	11	5
6697	1808440470	9	4
6697	1808405417	9	4
