4576,207,400,3076,2841,2811,2303,2082,3511,2770,2348,1297,1525,1066,2854,2866,3507,3279,625,3424,2803,1493,582,3192,3418,2053,1366,2105,3298,2594,403,2256,1339,470,3700,3687,2198,3022,2099,3231,3573,1805,3615,2343,2939,437,1929,556,1210,3572,3468,1415,87,2747,2804,3092,1933,759,1757,1617,2312,722,2795,2132,3356,2345,1635,3361,728,871,621,867,763,2703,2190,3350,2763,3048,692,914,1446,3166,2882,3086,2061,2513,1533,2780,2911,1607,2614,1269,3253,2441,1255,2211,3351,1825,2690,296,1498
4577,68,2553,2526,616,1962,3411,3214,1064,1808,1743,2665,3604,2022,2220,3317,3245,1554,2578,3701,3673,980,2910,543,2558,2788,3375,558,609,1850,2270,102,2595,394,2774,3362,373,159,3543,2316,1170,582,3089,2265,1147,3338,3390,619,603,2151,2914,354,3517,2762,3071,1368,384,309,254,2342,2345,2973,1126,1638,3657,329,2179,1844,3164,2470,1081,3207,490,2703,1338,3544,764,1270,3135,2962,1548,3142,2267,3697,1187,3300,622,3647,1862,2528,3183,3389,2597,3532,1538,1942,3065,2991,88,3562,819
4578,65,776,461,1729,466,1524,3217,2440,3395,2554,1055,1010,2855,3363,2018,2920,2199,1659,1709,2894,736,2522,1371,311,1595,1079,192,945,1447,3442,2217,3215,1180,3129,2173,1834,885,714,856,2326,946,3256,2271,506,1125,2818,2916,1751,614,1031,2958,3119,2891,1677,3415,1152,230,2825,1647,2733,2286,3242,2057,3643,399,1083,2562,2379,1129,888,2442,2965,3456,2377,3318,1642,742,1616,2703,2243,2760,156,2907,2029,1713,3000,1250,2270,336,755,514,2424,2261,2115,2381,1328,2353,1872,3467,407
4579,707,2916,511,3639,2224,1772,3484,3131,2766,1320,3414,2233,582,3299,630,70,2825,378,35,539,949,3461,3541,878,909,1643,1257,2686,3438,1805,2460,2537,2185,1825,3511,2649,3498,818,1308,2572,1018,737,2285,254,553,2412,3524,1711,2086,1205,340,1378,610,3306,78,1577,1164,200,3173,3574,1931,376,910,792,2962,2024,1355,2441,48,3026,1634,1306,531,3113,2823,1954,1493,509,1720,3566,3365,1923,3118,1372,2406,1401,1554,929,391,3321,2446,3647,3051,3384,2491,2717,3300,2472,277,749
4580,168,799,908,620,3588,3699,2310,1475,3009,3003,3443,88,1344,831,2333,723,1187,3224,930,1270,1087,3230,1569,1488,1490,3695,1947,1273,650,596,3256,1078,3603,1201,3657,54,2859,745,1682,730,1082,733,2880,1599,2015,1020,605,3218,1831,2139,243,2990,2516,2043,2420,53,1095,482,895,2780,1960,358,2478,1701,1974,344,3258,2252,1824,1198,1436,229,184,3599,2648,1329,295,25,1311,3060,3350,48,1595,2752,3271,3480,1206,814,777,852,1571,1691,2774,1363,2388,720,2091,672,3702,1676
4581,615,2405,1858,1873,1883,3075,1302,407,215,2208,1097,1752,1262,133,1368,2157,3025,1170,1420,3020,3156,971,2150,2842,3082,2014,1125,404,2525,2456,2650,1791,1627,1367,2031,160,2209,165,556,1173,2307,3347,3384,2612,2139,3036,391,1698,2984,1669,1135,233,907,897,884,2760,2448,1844,3422,545,502,187,2440,3067,3240,3288,2193,2900,3086,1235,3653,2111,3687,2723,816,2577,2206,1211,963,3450,1839,2232,2292,2417,320,2117,3153,2212,742,1288,1114,3174,1201,3275,2605,1220,405,2817,3171,1741
4582,124,1942,1058,343,1583,1401,3318,149,529,3320,450,3575,3333,2298,819,1067,226,2110,795,473,778,1810,357,2491,1302,3281,1457,1320,3439,381,2068,2887,690,2179,865,1394,3538,50,2544,2174,3658,726,3443,1451,356,427,2291,2369,832,1751,1986,2246,743,1738,545,176,1669,2087,210,2084,606,989,552,2669,339,2837,2032,3280,1944,2391,1100,1159,712,1740,490,1513,1005,879,3616,3012,472,3698,2842,3187,533,3285,2094,1294,1170,2142,245,491,2329,173,3644,458,3488,323,3465,128
4583,665,2480,1320,3527,230,3480,1292,2495,619,1860,1920,2105,2466,2494,3699,1974,1115,3257,3272,3702,1838,2981,2855,744,2930,736,1826,655,2856,1601,2026,3122,2519,2426,438,1480,3,568,2016,482,3349,1839,899,2274,3505,1552,2061,1817,226,1100,3155,3503,3369,1131,663,2510,1748,947,1569,1133,835,2552,3199,2653,55,1247,3377,1664,3262,1797,1765,1471,916,518,1676,1255,1732,3572,1854,3258,1097,3685,1363,3540,2554,2545,1232,67,805,1613,1526,2398,659,150,994,2249,3645,3093,1658,1603
4584,1243,1972,809,2356,193,941,337,1889,3190,1544,1077,3477,1124,3107,2947,1346,334,1055,2136,1026,2600,3260,565,576,3536,3039,1826,2034,3566,992,3489,352,2543,1140,2580,535,279,1742,1483,1504,2861,286,2043,3618,3063,2847,3309,924,1990,3537,1461,1363,686,3634,2582,752,1165,206,1930,2783,2151,1927,3391,1408,3117,3657,1776,1392,1753,2048,3521,1751,1366,2739,2266,3683,821,2871,1946,71,180,2813,3393,519,2462,1420,2607,569,471,835,1692,1668,3623,1568,2597,3051,841,1749,3276,402
4585,619,3234,974,3125,454,1104,973,2530,1409,3039,1724,2486,1151,1188,2161,3501,2924,1473,56,2071,1787,2521,1491,1404,3530,2907,1147,799,492,1665,1459,2081,921,694,1831,154,3470,90,3173,2109,2535,1221,2582,1532,926,1647,1697,1358,3630,2942,2972,196,3030,108,129,1588,658,260,587,3033,2104,239,43,2551,41,1716,2501,3646,3389,2724,3042,2204,3538,2203,2827,3098,2000,1608,1506,2039,782,1430,3548,2069,2953,1109,2292,892,1619,13,3460,3174,1983,49,217,642,3237,1454,1487,1990
4586,433,765,1620,3271,1229,2045,2117,2037,1347,2859,2667,2517,3360,3096,1053,2203,3692,2641,1929,1640,304,914,2217,1994,2689,1277,49,1751,2416,2039,3389,590,3584,1196,1910,1608,732,690,3589,1875,1518,2623,806,2138,2150,1165,3483,1134,2390,266,354,2060,735,2560,2157,1303,1279,1295,2500,2805,1457,3465,1204,3450,650,1801,961,865,1957,2504,649,2745,3431,2245,2817,3350,1125,1834,996,2669,3405,2861,430,171,770,902,553,2942,2086,3099,820,641,366,3230,3489,832,82,3544,2359,1028
4587,461,582,2510,2321,3156,247,2674,3078,980,1610,1897,1587,659,557,1289,3460,3013,468,2301,1786,3666,1236,2079,517,1379,411,772,66,149,379,520,2444,53,1248,113,3197,1801,1490,181,2236,1193,3402,2294,907,562,1338,261,3541,1486,148,2770,1046,1836,2478,2732,795,2689,331,2075,2171,3149,1938,1129,1391,3627,3647,2396,47,2431,2734,2115,80,1581,2933,623,2905,1578,1376,1418,616,2006,1102,2832,1919,3350,2638,2035,1710,328,3538,268,1827,3087,3033,1139,3152,3136,1260,1609,1943
4588,527,3652,3470,436,1238,3176,1276,685,663,426,3207,617,183,803,816,1480,2649,3095,2072,281,1284,353,1903,2208,245,2047,1787,1554,2572,2074,2735,3531,3654,2628,3381,2711,1951,3501,626,2263,583,1671,576,1010,1347,3286,3665,1639,1922,1,2871,2494,3280,3156,2135,60,2520,253,3506,244,3130,3424,2430,3057,3426,815,1061,3107,9,110,822,962,2080,1342,1621,1522,2429,3332,34,1921,832,2260,3542,3282,1355,3213,2694,1095,1710,69,738,2680,1819,931,954,1910,1590,1714,1872,67
4589,156,2039,2676,2733,2988,2228,419,1982,1836,2172,439,2962,929,442,3166,1795,1475,596,1362,2532,2421,2611,1882,1497,1952,1737,815,1780,709,3090,1754,26,3058,936,2251,3127,192,1114,2812,2659,2401,3617,3610,671,2310,1843,3478,84,3232,2176,162,453,7,2665,79,160,1688,2615,1628,1245,128,2953,608,3519,707,1860,140,2671,3251,2390,913,1542,3300,2842,1741,1787,3167,3442,3082,2335,406,1549,2748,2186,2097,168,323,2266,3581,1331,446,250,2570,1454,1287,1642,3410,340,261,2081
4590,111,1100,485,1937,1612,221,3637,3299,1692,1420,1278,3051,1366,2124,1614,1543,725,2384,3398,1707,2852,1407,3536,194,3404,3409,1060,2947,2504,597,996,2236,1826,3078,571,1025,2061,2752,2327,3030,1315,1125,1508,1083,1470,2068,3444,2138,3086,790,286,70,3165,3063,552,100,2638,2868,3077,3345,1452,1203,1952,1806,1431,1369,1559,362,2985,3415,1049,1140,1992,2468,2921,2415,415,942,1938,3540,640,108,1323,2705,2412,1142,2157,2115,744,3408,2302,2018,562,3642,2888,705,407,2923,1155,1986
4591,285,3509,1229,2272,3691,2373,970,648,556,53,2766,2657,14,3705,3520,3476,1087,3217,831,3109,816,3588,1307,1257,1006,1298,3658,1311,1994,34,1510,3486,595,2185,2937,2614,1922,3394,3274,2649,3112,1360,3669,1649,1244,3027,418,2984,3167,761,2011,601,2941,684,3684,1619,438,1309,2697,2164,3605,313,2746,2484,1304,885,1957,173,2764,680,423,3205,1317,1373,318,1501,3425,2893,726,2207,597,1225,276,3241,2374,3485,2055,2279,2425,1808,919,743,3704,3469,2737,3268,3503,776,162,36
4592,908,535,1880,1537,1430,1879,139,2722,3051,1588,101,652,1520,2995,2588,180,2386,3463,909,1890,1792,2119,2442,789,710,2556,482,1354,3141,2845,441,2907,1205,2771,862,3001,2715,3388,874,1497,2827,2423,1078,2542,717,2215,2043,1390,2334,364,1086,3194,2751,2579,1743,1715,3059,2965,588,3529,2419,1471,1408,3287,3370,1978,2197,972,880,2047,1197,2408,1856,3467,3029,1616,1797,2624,2338,2151,2998,1869,2583,3687,2872,179,1789,1846,3289,2031,1349,2772,3546,2479,3110,2246,1696,2464,475,2441
4593,216,3523,3504,3272,1313,2728,741,3432,3057,3692,1927,0,2634,2040,521,2959,468,2270,3688,2076,263,234,2199,1516,2463,3534,2137,2238,2413,379,2151,3662,287,1543,618,144,3387,1739,1068,637,2650,867,1058,2081,2786,1946,1170,2874,3382,1032,897,3393,1497,2801,2574,1985,3135,1657,1426,3446,229,2528,3695,3299,2367,2822,1555,2515,3310,2465,3532,2660,2470,3181,1124,326,2020,1409,810,3187,1168,2445,1320,2741,2516,3109,1783,1948,2407,550,1327,2085,3542,382,2869,2875,1706,1608,2159,629
4594,961,1450,612,873,2843,2836,2633,3157,1019,3113,3139,2660,1040,250,1945,2405,2648,3111,3332,232,2044,1513,2493,2677,2299,853,2261,3664,2804,2587,256,2998,2361,818,134,3627,3520,2070,1107,1077,140,1596,2294,841,193,2986,2590,1136,2941,3123,2401,1805,697,3044,121,2083,2925,3254,1211,3704,408,3283,974,738,378,1919,1882,1713,1582,991,2480,2910,3370,87,2540,2899,1867,3235,2829,1393,3656,661,1215,322,3423,3114,2447,2763,3281,1787,3161,1899,2982,1826,528,1203,59,645,929,2424
4595,789,1976,3245,3500,2756,1216,1043,704,1065,3694,1663,332,2866,3628,71,276,3596,501,3680,688,1345,1594,3514,2009,3449,2811,3090,1005,2993,289,494,248,50,1459,2048,3366,129,2757,2505,3357,3400,3078,3056,2916,156,2087,1595,1991,3686,82,3082,2344,682,2215,1050,2857,3425,3117,2856,2120,1957,11,1352,721,1026,1640,2237,1817,2661,3300,2648,2822,3306,896,1324,1887,438,2351,3536,1334,883,3105,2117,1684,898,620,1743,581,1032,2940,948,3540,1571,997,3224,1454,3527,2332,2705,965
4596,644,513,134,130,931,3634,509,897,420,1663,3374,1852,3293,2871,127,2248,2481,2228,962,331,3197,2052,1418,2726,2382,3298,693,614,3458,2937,1937,79,2899,55,697,1020,3480,3139,3618,2886,779,1892,2456,114,99,198,544,816,2642,3398,3316,1126,3469,3599,2676,2611,2934,3694,2190,1348,3530,708,3574,3279,1024,3575,2072,1014,976,1761,2301,950,2310,1353,595,2967,1059,2817,1871,586,2708,1994,1708,1437,2518,674,598,3460,3484,817,1571,107,1911,2876,2076,705,2703,3114,371,3111
4597,1877,28,2354,2268,70,2160,327,1036,1081,2849,3262,176,63,1177,2815,3505,2112,1991,501,222,1504,3052,2985,1809,905,941,1862,1550,2105,2350,2048,2237,3455,1364,1010,872,2578,2434,662,2082,3601,2141,1543,3701,1505,2782,2956,18,698,182,818,1021,3388,2289,1588,2379,3148,2992,602,2887,3167,935,3385,2273,3622,1941,3220,1132,2287,1549,836,2269,3225,3156,50,1272,465,1178,1929,1203,443,2406,189,2769,2566,356,535,1340,1953,1009,3267,2022,1354,1824,1736,2880,2044,3177,917,2934
4598,588,603,3090,3351,284,2418,661,2376,1009,1555,471,1960,2344,374,3145,659,80,1633,398,2773,622,1525,3536,1609,264,3295,843,107,1334,1394,335,1958,3060,769,2070,2933,3082,211,3245,392,1928,2767,2569,3310,912,15,2114,949,499,2949,891,590,1201,3375,934,139,1907,1919,3533,3486,2671,3063,675,811,3109,18,538,2994,2027,1864,2378,954,624,2828,1804,1465,1998,3350,2848,48,953,694,1256,1348,3319,2856,175,3132,3472,494,2616,2959,2850,3620,2341,315,2356,1698,2516,3499
4599,3174,1839,1476,406,1639,2250,2647,2583,2194,1046,750,2017,1162,934,333,2228,2158,1383,503,838,2437,3128,915,2515,2578,2642,1074,3457,2182,2087,3300,2998,2964,2386,2318,2843,2859,464,3656,3390,873,1338,565,3687,3013,2648,647,414,889,1684,1166,3216,3340,3648,3045,1864,2602,1647,2447,2989,3120,3500,2833,2302,1050,1648,52,1771,2314,3508,1494,1726,2078,90,191,3291,764,2946,2661,3670,2322,2290,2476,2387,2783,263,2895,2561,2800,1579,3302,3515,643,1300,1172,1614,217,1571,2163,1021
4600,66,1024,121,37,431,2032,3267,1587,2517,976,20,216,1514,1724,2827,220,787,1757,1306,373,31,812,2012,1267,3657,701,3146,2473,3070,3105,584,1646,2163,2864,1044,3668,2372,265,1462,1388,3633,1208,1666,607,3076,2512,1686,1858,3029,2520,1113,1805,1977,671,833,2327,3675,2596,1350,1640,3300,2504,2097,3275,2904,1689,955,3685,2902,321,2239,1191,863,2699,1303,1271,2401,3027,2633,2007,3247,1584,593,300,3292,2481,588,2584,1621,2318,1137,1795,2169,1799,1574,1506,1248,3071,3301,2034
4601,435,2471,1254,787,2573,3183,3384,192,895,3430,2482,1393,3212,2603,2927,2063,2575,172,1268,3639,1435,2815,2770,1508,2251,1167,2576,571,758,3702,549,3548,2858,2818,3432,3431,222,3070,3595,401,120,1266,1804,595,2354,2160,623,2912,1635,3519,1213,2861,419,3457,2138,562,3433,2169,3684,602,3137,144,78,3469,2242,2430,1089,3627,2366,531,1046,1206,2093,1669,2496,1822,2254,2665,501,1506,1002,1211,1052,1224,3596,1855,2803,1120,1632,939,2520,1728,2161,695,2731,3509,3385,1814,2505,979
4602,2041,2053,2775,3017,2535,3632,3141,2334,3278,2579,3051,3272,2272,3338,2306,3339,737,1295,1046,1463,1558,2328,2587,2143,2425,1709,2418,2923,1966,264,2193,1301,1795,1269,104,1385,136,1941,1260,173,1736,2988,2188,66,1103,1288,2898,1532,582,1390,1523,3320,1892,3163,2185,2624,116,366,144,1335,3281,1740,2086,1519,3477,3004,1619,1542,2316,406,1691,1136,810,184,3323,2285,559,1106,2718,801,1427,3494,2275,1932,550,394,3615,2918,431,1544,588,3672,1621,3382,1883,794,2493,642,2442,3162
4603,272,762,1250,2769,2923,775,1559,2377,2141,2053,1310,2268,688,1011,2313,1897,1331,195,2260,2227,3530,1752,3679,1173,2048,842,15,2984,1558,2851,2752,1389,2939,3652,425,2328,3647,1291,2800,1272,1715,3382,1213,2317,2618,1725,1070,1092,211,765,53,381,3345,1800,2484,1047,3108,3097,986,2606,663,525,1005,2823,1790,475,1460,2666,1656,1167,3241,1320,1593,1007,330,2751,83,1480,3442,1375,3081,1516,2115,1854,2162,3044,1646,877,2470,468,2654,680,1241,2624,2156,2136,797,2024,1451,292
4604,250,2342,1720,2166,338,2362,1514,1100,2352,2445,1430,1203,2545,522,2287,2659,1405,2702,2372,2580,2315,3666,670,408,1187,1784,148,2490,1233,40,1696,2017,2192,3693,340,1524,3488,1838,3627,3636,636,1540,3222,2830,545,1434,3401,3143,26,2169,3578,1401,1339,3276,1595,2083,661,3100,3590,2947,416,411,2828,2382,2664,3029,623,1454,1379,2265,3290,3316,214,1219,1874,2691,508,2977,3288,172,1756,3065,794,2581,3504,125,2694,3038,914,2147,912,2993,3009,1555,3144,2360,2590,1164,961,3179
4605,921,2697,2556,2399,1650,1580,3045,2763,2012,1655,1584,1070,3688,3312,717,1566,1845,1093,1462,2147,1221,1099,667,3376,1152,3342,402,1035,2947,815,1277,701,537,299,2803,503,2847,2339,2734,2479,2269,120,2831,1105,1423,1670,3489,2975,2351,3560,1609,2171,1551,2210,3072,3659,1556,2827,1796,1219,3275,527,385,2388,2435,3169,262,3077,1645,2427,3699,2493,31,3557,3459,2037,3549,2137,2438,2482,2882,2064,2471,2969,1870,2601,2227,3206,1132,519,617,1874,707,3329,2459,2496,3149,2389,437,3626
4606,1273,2690,2210,2329,3031,3268,2524,1551,3569,2711,609,893,3336,1684,1224,3447,1874,3570,2333,1562,2136,813,2435,1353,615,2014,2719,599,1182,1724,1830,2144,180,3120,158,1012,1523,497,487,1759,297,1245,3287,786,2834,33,1804,1908,1903,3318,1778,2688,3355,1609,554,976,551,3309,997,1092,3610,1762,2962,3662,3304,2752,3049,3413,448,2278,296,1482,292,2849,1646,1935,1757,1782,1896,2035,2225,389,858,2026,2296,2762,1726,3607,2509,601,2326,17,3564,2606,2341,1056,3456,1395,2664,2124
4607,292,1236,3582,3660,313,2090,3339,503,2019,3299,886,3303,2892,508,111,2779,720,2499,228,3550,346,2677,1000,2348,300,2772,907,467,1701,2597,521,3373,3689,792,1016,922,1759,1863,3314,3552,2722,153,616,2320,2127,3035,3432,1149,2650,988,1126,1294,2393,3272,1182,2539,3044,479,2825,183,166,1301,851,3078,3392,1962,811,1543,14,2751,866,1894,769,945,1048,2339,2276,141,1204,1598,540,2145,2972,3438,3571,623,1068,154,522,1205,3105,836,1239,1780,2070,1158,1089,1659,93,967
4608,113,2119,2547,91,1875,3123,3668,315,3400,305,1350,2321,2814,194,3631,3167,1458,492,1463,3415,1330,3578,1884,1361,1176,1903,269,690,2915,1229,1242,2579,3291,3044,2571,1513,2225,1427,2972,2134,2224,3588,249,2359,1906,510,1637,2817,1383,1857,495,596,1136,2677,307,1107,983,2666,3474,1606,3175,152,3437,938,494,2626,2241,2430,181,1096,706,3204,1862,976,2314,2098,2759,934,2012,1140,3449,2624,1700,1173,3254,1722,2312,143,2958,319,71,3608,2748,1819,2493,1324,2013,854,2390,3130
4609,21,3704,192,1467,715,1183,2033,1574,3038,2039,1097,3642,2685,95,56,1489,3065,3619,2811,3302,3313,3330,255,3697,1999,1394,3643,2718,3205,2186,1889,417,152,1931,2919,2672,782,2505,2855,1323,1763,270,2846,1505,2340,955,2645,431,1577,1215,3531,1393,3484,2467,2501,2494,2641,3375,1587,557,1785,196,1022,3471,1555,3544,1862,209,2169,1535,445,821,2799,3220,90,2289,517,2150,653,1493,240,303,863,2235,2119,2499,2512,1605,3166,2180,2985,3060,2066,1080,3111,1618,3304,2227,2060,1474
4610,645,71,3705,1117,3397,1480,3470,3067,3090,1390,1073,3383,1331,2721,250,356,2796,2242,2758,200,1583,3581,1964,3464,1447,1063,3493,901,1336,2556,1754,1659,1411,1993,720,1026,1753,183,708,2205,1854,1775,832,1932,3232,1457,135,1881,1339,2852,1879,2232,3208,2518,785,3063,2072,1983,3643,3680,424,3594,906,2220,3131,83,434,608,968,2114,1652,1934,1908,944,2984,2208,3286,2134,1885,3605,1039,1658,2981,1440,452,149,69,2497,3029,2097,3698,2670,3620,2555,2647,1254,1503,892,2052,2359
4611,585,3175,12,2306,224,2163,1446,3526,1617,2110,2428,463,556,2329,2359,2434,2169,3138,3179,2121,549,1378,3642,3029,1555,2261,432,942,2328,2552,522,1074,3487,971,3357,2200,3475,1048,1076,1135,261,425,298,123,3257,3001,3501,2452,2711,1615,284,1836,1674,713,2513,319,703,2435,3685,1742,1629,3479,961,2425,2192,512,2735,858,2072,89,267,1359,1723,2342,2387,408,1433,3673,205,1223,2017,1780,2166,1513,601,362,3140,2461,2183,1430,2153,150,355,345,2122,2955,134,1090,1198,1364
4612,69,841,963,2879,986,1818,320,2265,271,1229,1415,1659,2823,289,2112,3017,3571,3519,2102,753,755,3206,1668,1459,1326,429,2184,805,1913,3001,2638,428,2977,1978,1088,3651,818,3559,2780,467,330,68,1931,2539,3396,279,2182,2367,3051,2538,509,3575,3553,3516,2842,983,3569,661,3294,1792,2356,3515,2856,1090,3103,691,1970,1628,1205,865,2385,241,94,2374,626,555,1417,25,492,3501,1860,2314,2065,2659,2484,3563,3497,3020,3434,1419,1800,2871,1324,2763,389,2965,1839,2143,3179,989
4613,2093,1792,167,1817,2592,2903,315,2091,2009,2494,646,1413,695,2574,762,1371,1023,1824,3072,814,1994,2500,1035,674,1478,1102,1754,2581,597,3195,37,73,2097,3066,2305,1378,1006,3317,1991,1267,3224,873,1399,2757,3115,1879,3430,703,2756,76,1886,261,3004,2920,1553,2384,375,1271,1960,1337,654,2203,2603,1733,2633,1771,1034,1071,3162,1820,2565,3125,2621,2443,1704,2831,287,1904,2988,1502,2477,1484,599,1744,1625,2041,8,573,30,3634,650,1319,2673,3574,588,2954,46,1913,331,428
4614,1204,235,269,1831,1899,3574,2801,1772,1726,749,252,659,1641,312,2497,2598,3292,1930,2188,1028,964,1466,3480,1888,2445,2417,2996,771,1372,2938,2800,1931,1245,595,671,3305,1768,2799,2837,447,2397,1119,3114,1414,1686,131,230,382,746,1988,2838,689,3268,987,2386,2948,2449,2932,3263,811,2883,2131,2818,522,1066,1306,50,1433,2268,1172,563,2836,3544,2597,3295,1393,2315,2835,2925,204,144,1377,1561,3397,2275,3356,32,1824,1460,644,190,1037,989,2037,268,1052,1546,852,3616,946
4615,343,1272,273,1912,1098,544,2426,1301,369,2222,3142,2384,1684,1898,2045,1222,3446,1589,1127,2930,1023,564,3593,3304,1158,3265,771,137,507,3299,3132,3432,551,1129,1088,900,2393,3351,1089,1652,2877,2485,822,1106,670,783,804,2451,3388,603,3236,3476,3041,210,620,2401,1864,1356,1598,929,735,1883,2007,3206,3119,607,3620,3402,2857,1961,1619,1676,420,3099,93,1192,1276,589,2331,2276,1487,676,403,346,2955,3085,3671,2949,2962,1709,3500,2903,2311,989,2133,671,1706,1627,1707,1397
4616,336,3688,2186,691,2767,172,2856,3195,1755,734,1098,1670,88,2007,1575,1312,3659,2571,1339,717,3438,10,1930,1493,3375,1715,446,1167,33,3372,2861,3267,2120,2109,1989,34,3556,788,2851,1443,2831,2802,1120,2531,1851,3621,2584,452,2460,3612,3462,676,2139,426,2098,2501,77,3205,2676,3276,2857,190,1788,2108,261,1887,2105,328,3435,1608,2852,2464,1146,2111,2522,813,1128,2807,2872,2461,3577,2484,354,904,1299,1777,2696,1993,485,1995,956,981,591,2540,2705,386,2288,3339,3029,3007
4617,288,906,3364,296,1,2451,2579,2342,834,346,3505,1341,578,3354,150,3003,2715,1268,1730,2294,1803,3665,2852,3513,2361,1083,1101,1474,2958,3233,2232,3588,1087,2414,382,2076,1562,2315,718,1482,225,3538,2676,11,754,3147,1989,253,1276,3586,733,2204,1615,2217,1408,386,140,3524,3171,831,2035,2301,2835,2921,2867,1854,2366,3350,1056,1196,1853,186,318,3143,2542,2220,1090,1617,1566,454,689,3530,3162,2224,3405,1836,626,2145,1133,2802,1659,1422,3580,3440,2977,939,816,342,1134,3218
4618,412,971,2384,308,2911,572,73,1985,536,3601,3190,1186,1209,2491,879,1920,2025,269,1348,3605,2935,2668,667,1047,1395,1968,3114,579,2137,2336,1399,263,3248,1617,2525,2058,3387,327,1437,733,1173,1150,1092,3203,902,3046,1332,2270,2238,1661,2420,2389,2587,1813,3155,38,1804,1383,2196,1235,2551,774,355,623,713,995,2438,1459,2555,3638,806,2920,1033,2743,281,2268,3632,1329,3533,3360,625,793,2626,2554,1087,2437,1371,3348,2943,2956,2386,2995,198,693,2074,1769,2359,2758,1077,3334
4619,1098,1806,3071,879,193,3555,1562,215,752,3345,2852,897,2355,3507,2413,1643,1003,3155,3504,2589,2655,1905,1031,3520,1144,47,3461,342,3506,1002,1527,616,2459,702,941,1013,763,829,1334,730,2723,1703,2452,674,704,2609,2395,368,1185,3245,1210,1746,2307,3176,2483,1589,1028,591,1479,2321,1022,3405,931,108,2138,3527,1075,695,648,3247,1134,1917,105,3532,1533,2761,2283,2059,2391,213,1728,1127,746,1175,2708,1472,1441,3591,2925,3075,2070,2990,1077,2516,1074,1678,148,2650,666,2387
4620,470,913,1348,961,2592,1749,793,2207,438,3004,3207,922,2422,1630,411,2162,706,206,2843,2389,2749,3593,1494,139,2811,2609,2623,3163,1697,3158,1003,319,2479,722,2633,838,3304,2121,3543,145,2289,1659,847,2328,2241,61,3585,329,3326,3235,1640,3439,450,2042,1256,1375,1357,1103,2146,889,1736,1969,1694,2957,694,675,373,3684,3230,947,3599,1526,3695,2792,1248,2124,3325,715,3086,861,2766,2886,3234,227,1781,687,3204,739,2198,2746,2488,522,3523,2020,658,1328,290,684,1968,1597
4621,1069,2758,2335,1355,2301,1792,1375,347,3147,475,527,1113,3246,2849,3287,2291,3204,2232,2386,3327,2438,825,1058,3179,458,1405,2206,529,1707,1499,3086,2599,2068,2567,3117,1857,605,3067,3279,1274,1281,516,146,2684,2257,693,2062,3590,1471,2095,3389,3376,95,83,3670,1064,2998,170,2944,2768,3691,1798,1450,2030,995,837,1343,228,1498,3342,2570,3159,1027,2855,3119,1143,1267,2449,2065,2678,3016,3143,2327,374,1221,2153,422,167,2086,3398,1226,3635,1346,190,3131,3303,1459,1224,100,412
4622,387,1882,2967,2858,2693,2864,1490,2240,1454,3574,3548,715,410,3068,3480,1091,2483,1164,2355,1118,1740,43,1527,2442,3153,334,537,1096,2956,2380,3115,3613,1733,3123,2635,211,2574,3043,1528,1795,559,508,2147,3392,3618,178,2640,2292,1936,2389,1618,3019,2925,2217,1424,278,888,1889,2169,1786,1010,2906,153,3554,61,272,2237,661,1015,3417,826,2059,1195,2378,3556,546,2418,896,890,467,638,2296,1295,1111,3586,2590,2962,2198,2417,1212,3360,3265,680,2808,3494,2883,1698,2375,930,870
4623,116,3317,979,1293,2104,3370,2308,252,621,3278,146,408,2488,1723,918,86,1453,2777,2620,71,1303,1968,2049,1120,16,1674,1854,3575,186,886,1998,140,250,3661,1467,2152,1791,1053,3590,6,1207,1948,1827,1779,2523,348,2194,2028,3042,23,143,3088,987,1092,3545,2730,109,2101,2061,2235,3633,1782,3478,3128,1701,2743,3232,217,1669,3489,2111,1281,1289,3474,1727,3358,765,1282,443,1712,1332,349,2106,1351,955,736,877,2141,3409,1295,2408,3037,2706,1327,2207,3268,424,3379,123,322
4624,168,2981,3144,3683,1426,2876,1123,998,2519,2061,2942,888,2205,512,3703,571,38,1957,2328,1886,1368,286,3126,1690,3594,446,2218,1153,3520,1115,2021,2588,16,2213,3499,3319,72,2459,705,3024,1202,2150,3116,1180,3619,217,868,408,1322,21,296,2369,148,3538,89,2051,3509,985,2411,1897,881,937,496,1410,1196,2490,1127,2323,2441,3673,813,2905,1348,2360,2898,3471,3579,2224,2,417,3265,913,1481,3267,796,2989,1363,1606,2985,826,1386,665,3048,981,1046,1135,3203,2785,2202,1971
4625,1371,3197,381,3409,3626,2785,535,1885,1620,3316,1864,753,2416,2354,1720,2976,3208,429,334,49,2782,904,2033,2015,3077,3311,3661,248,3166,3586,3695,1009,436,2836,2983,1447,3631,1142,399,1052,2207,462,2146,3393,1115,1151,357,1460,2165,2673,875,3128,2721,1553,830,3625,1442,1335,2168,2428,2238,2970,3075,726,981,2778,3123,2213,2832,3226,1916,2488,220,1840,1644,2937,2489,813,2829,2850,3118,301,1616,906,3523,1392,2800,1292,1993,8,1610,485,633,1874,1779,977,540,3390,1816,1414
